STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,MEASURE,Measure,SECTOR,Institutional sector,STANDARD_REVENUE,Revenue category,CTRY_SPECIFIC_REVENUE,Country-specific revenue category,UNIT_MEASURE,Unit of measure,FREQ,Frequency of observation,TIME_PERIOD,Time period,OBS_VALUE,Observation value,OBS_STATUS,Observation status,UNIT_MULT,Unit multiplier,REVENUE_CODE,Revenue code,DECIMALS,Decimals,CURRENCY,Currency
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,LAO,Lao People’s Democratic Republic,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2019,,2209.248,,A,Normal value,9,Billions,1200,,0,Zero,LAK,Kip
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,LAO,Lao People’s Democratic Republic,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2018,,2073.338,,A,Normal value,9,Billions,1200,,0,Zero,LAK,Kip
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,LAO,Lao People’s Democratic Republic,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2017,,1979.66,,A,Normal value,9,Billions,1200,,0,Zero,LAK,Kip
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,LAO,Lao People’s Democratic Republic,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2016,,1750.849,,A,Normal value,9,Billions,1200,,0,Zero,LAK,Kip
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,LAO,Lao People’s Democratic Republic,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2015,,2206.498,,A,Normal value,9,Billions,1200,,0,Zero,LAK,Kip
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,LAO,Lao People’s Democratic Republic,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2014,,1893.542,,A,Normal value,9,Billions,1200,,0,Zero,LAK,Kip
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,LAO,Lao People’s Democratic Republic,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2013,,2183.86,,A,Normal value,9,Billions,1200,,0,Zero,LAK,Kip
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,LAO,Lao People’s Democratic Republic,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2012,,2042.538,,A,Normal value,9,Billions,1200,,0,Zero,LAK,Kip
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,LAO,Lao People’s Democratic Republic,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2011,,1895.457,,A,Normal value,9,Billions,1200,,0,Zero,LAK,Kip
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,LAO,Lao People’s Democratic Republic,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,XDC,National currency,A,Annual,2010,,1130.517,,A,Normal value,9,Billions,1200,,0,Zero,LAK,Kip
