STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,MEASURE,Measure,SECTOR,Institutional sector,STANDARD_REVENUE,Revenue category,CTRY_SPECIFIC_REVENUE,Country-specific revenue category,UNIT_MEASURE,Unit of measure,FREQ,Frequency of observation,TIME_PERIOD,Time period,OBS_VALUE,Observation value,OBS_STATUS,Observation status,UNIT_MULT,Unit multiplier,REVENUE_CODE,Revenue code,DECIMALS,Decimals,CURRENCY,Currency
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,MUS,Mauritius,TAX_REV,Tax revenue,S13,General government,T_2100,Social security contributions (SSC) by employees,_T,Total,USD,US dollar,A,Annual,1996,,13.67,,A,Normal value,6,Millions,2100,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,MUS,Mauritius,TAX_REV,Tax revenue,S13,General government,T_2100,Social security contributions (SSC) by employees,_T,Total,USD,US dollar,A,Annual,1995,,13.009,,A,Normal value,6,Millions,2100,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,MUS,Mauritius,TAX_REV,Tax revenue,S13,General government,T_2100,Social security contributions (SSC) by employees,_T,Total,USD,US dollar,A,Annual,2020,,40.875,,A,Normal value,6,Millions,2100,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,MUS,Mauritius,TAX_REV,Tax revenue,S13,General government,T_2100,Social security contributions (SSC) by employees,_T,Total,USD,US dollar,A,Annual,2019,,40.722,,A,Normal value,6,Millions,2100,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,MUS,Mauritius,TAX_REV,Tax revenue,S13,General government,T_2100,Social security contributions (SSC) by employees,_T,Total,USD,US dollar,A,Annual,2018,,35.384,,A,Normal value,6,Millions,2100,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,MUS,Mauritius,TAX_REV,Tax revenue,S13,General government,T_2100,Social security contributions (SSC) by employees,_T,Total,USD,US dollar,A,Annual,2017,,34.758,,A,Normal value,6,Millions,2100,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,MUS,Mauritius,TAX_REV,Tax revenue,S13,General government,T_2100,Social security contributions (SSC) by employees,_T,Total,USD,US dollar,A,Annual,2016,,31.907,,A,Normal value,6,Millions,2100,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,MUS,Mauritius,TAX_REV,Tax revenue,S13,General government,T_2100,Social security contributions (SSC) by employees,_T,Total,USD,US dollar,A,Annual,2015,,30.925,,A,Normal value,6,Millions,2100,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,MUS,Mauritius,TAX_REV,Tax revenue,S13,General government,T_2100,Social security contributions (SSC) by employees,_T,Total,USD,US dollar,A,Annual,2014,,32.858,,A,Normal value,6,Millions,2100,,0,Zero,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(1.1),Comparative tables of countries in the global database,I,MUS,Mauritius,TAX_REV,Tax revenue,S13,General government,T_2100,Social security contributions (SSC) by employees,_T,Total,USD,US dollar,A,Annual,2013,,29.336,,A,Normal value,6,Millions,2100,,0,Zero,_Z,Not applicable
