"Variables ->","EA_pic4","RA_by","RA_pic4","RA_tby","AT_by","AT_pic4","AT_tby","BE_by","BE_pic4","BE_tby","ES_by","ES_pic4","ES_tby","FI_by","FI_pic4","FI_tby","FR_by","FR_pic4","FR_tby","GR_by","GR_pic4","GR_tby","IT_by","IT_pic4","IT_tby","NL_by","NL_pic4","NL_tby","PT_by","PT_pic4","PT_tby","DE_by","DE_pic4","DE_tby","RU_by","RU_pic4","RU_tby","RW_by","RW_pic4","RW_tby","US_by","US_pic4","US_tby","RA_r","RA_rr","AT_r","AT_rr","BE_r","BE_rr","ES_r","ES_rr","FI_r","FI_rr","FR_r","FR_rr","GR_r","GR_rr","IT_r","IT_rr","NL_r","NL_rr","PT_r","PT_rr","DE_r","DE_rr","RU_r","RU_rr","RW_r","RW_rr","US_r","US_rr","EA_y","RA_c","RA_ci","RA_cj","RA_cg","RA_i","RA_ig","RA_nd","RA_reer","RA_tot","RA_w","RA_y","RA_ysn","RA_yst","AT_c","AT_ci","AT_cj","AT_cg","AT_i","AT_ig","AT_nd","AT_reer","AT_tot","AT_w","AT_y","AT_ysn","AT_yst","BE_c","BE_ci","BE_cj","BE_cg","BE_i","BE_ig","BE_nd","BE_reer","BE_tot","BE_w","BE_y","BE_ysn","BE_yst","ES_c","ES_ci","ES_cj","ES_cg","ES_i","ES_ig","ES_nd","ES_reer","ES_tot","ES_w","ES_y","ES_ysn","ES_yst","FI_c","FI_ci","FI_cj","FI_cg","FI_i","FI_ig","FI_nd","FI_reer","FI_tot","FI_w","FI_y","FI_ysn","FI_yst","FR_c","FR_ci","FR_cj","FR_cg","FR_i","FR_ig","FR_nd","FR_reer","FR_tot","FR_w","FR_y","FR_ysn","FR_yst","GR_c","GR_ci","GR_cj","GR_cg","GR_i","GR_ig","GR_nd","GR_reer","GR_tot","GR_w","GR_y","GR_ysn","GR_yst","IT_c","IT_ci","IT_cj","IT_cg","IT_i","IT_ig","IT_nd","IT_reer","IT_tot","IT_w","IT_y","IT_ysn","IT_yst","NL_c","NL_ci","NL_cj","NL_cg","NL_i","NL_ig","NL_nd","NL_reer","NL_tot","NL_w","NL_y","NL_ysn","NL_yst","PT_c","PT_ci","PT_cj","PT_cg","PT_i","PT_ig","PT_nd","PT_reer","PT_tot","PT_w","PT_y","PT_ysn","PT_yst","DE_c","DE_ci","DE_cj","DE_cg","DE_i","DE_ig","DE_nd","DE_reer","DE_tot","DE_w","DE_y","DE_ysn","DE_yst","RU_c","RU_ci","RU_cj","RU_cg","RU_i","RU_ig","RU_nd","RU_reer","RU_tot","RU_w","RU_y","RU_ysn","RU_yst","RW_c","RW_ci","RW_cj","RW_cg","RW_i","RW_ig","RW_nd","RW_reer","RW_tot","RW_w","RW_y","RW_ysn","RW_yst","US_c","US_ci","US_cj","US_cg","US_i","US_ig","US_nd","US_reer","US_w","US_y","US_ysn","US_yst"
"1Q1",-0.001,0.000,-0.007,0.005,-0.000,-0.000,0.009,0.000,-0.003,0.005,-0.000,-0.001,0.002,0.000,-0.002,0.002,0.000,-0.001,0.002,0.000,-0.001,0.002,0.000,-0.001,0.001,-0.000,-0.003,0.006,-0.000,-0.001,0.002,0.000,0.001,-0.083,0.000,0.003,0.004,0.000,0.002,0.000,0.000,0.001,0.000,0.026,0.021,0.026,0.011,0.026,0.017,0.026,0.022,0.026,0.022,0.026,0.021,0.026,0.023,0.026,0.021,0.026,0.020,0.026,0.020,0.026,0.018,0.002,-0.008,0.001,-0.005,0.000,0.000,0.269,0.004,0.004,0.003,-0.006,0.003,-0.006,-0.012,-0.034,-0.077,0.010,-0.009,-0.003,-0.009,0.002,0.001,0.006,-0.001,-0.002,-0.001,0.006,-0.028,-0.079,0.005,0.005,0.000,0.007,-0.001,-0.002,0.003,-0.003,-0.001,-0.003,-0.006,-0.028,-0.077,0.006,-0.005,-0.003,-0.006,-0.004,-0.005,0.001,-0.001,-0.002,-0.001,-0.009,-0.034,-0.077,0.003,-0.007,-0.004,-0.008,-0.004,-0.005,0.001,-0.002,-0.001,-0.002,-0.013,-0.040,-0.076,0.004,-0.010,-0.004,-0.012,-0.005,-0.007,0.001,-0.001,-0.001,-0.001,-0.010,-0.036,-0.077,0.003,-0.007,-0.004,-0.008,-0.006,-0.007,0.000,-0.001,-0.003,-0.001,-0.019,-0.040,-0.076,0.003,-0.010,-0.006,-0.011,-0.003,-0.005,0.002,-0.001,-0.001,-0.001,-0.011,-0.036,-0.077,0.003,-0.007,-0.003,-0.008,-0.000,-0.001,0.003,-0.003,0.001,-0.003,-0.007,-0.033,-0.077,0.006,-0.005,-0.002,-0.005,-0.005,-0.006,0.001,-0.001,-0.004,-0.001,-0.009,-0.027,-0.077,0.003,-0.006,-0.005,-0.007,0.071,0.046,0.157,-0.002,0.033,41.193,1.323,-0.039,-0.130,0.067,0.986,0.769,1.061,0.003,0.003,0.005,0.002,-0.004,0.001,0.022,0.019,-0.023,-0.000,0.016,0.003,0.020,0.000,-0.000,0.002,0.000,-0.006,0.000,0.005,0.030,-0.006,-0.001,0.003,-0.000,0.006,-0.001,-0.002,0.000,0.000,-0.004,0.000,0.002,0.019,-0.001,0.001,-0.001,0.003
"1Q2",0.001,-0.007,-0.006,-0.002,-0.016,0.004,0.009,-0.015,-0.001,0.000,0.001,0.000,-0.002,0.003,-0.001,-0.004,0.000,0.000,-0.002,0.006,-0.000,-0.004,-0.010,0.000,-0.003,-0.005,-0.002,0.001,0.003,0.001,-0.001,0.546,0.003,-0.110,-0.012,0.006,0.013,-0.005,0.003,0.003,-0.002,0.002,0.002,0.022,0.000,0.022,0.000,0.022,0.005,0.022,0.014,0.022,0.012,0.022,0.013,0.022,0.014,0.022,0.013,0.022,0.007,0.022,0.013,0.022,0.025,0.004,0.000,0.001,0.000,0.001,0.000,0.266,0.008,0.009,0.005,-0.005,0.007,-0.006,-0.008,-0.015,-0.050,0.007,-0.006,0.001,-0.007,0.006,0.005,0.009,0.001,-0.000,0.000,0.019,-0.017,-0.056,0.006,0.016,0.005,0.020,0.002,0.001,0.005,-0.002,0.002,-0.002,-0.002,-0.015,-0.051,0.005,-0.001,0.000,-0.002,-0.002,-0.003,0.003,-0.001,0.002,-0.001,-0.007,-0.018,-0.050,0.005,-0.005,-0.002,-0.006,-0.002,-0.003,0.001,-0.002,0.003,-0.002,-0.012,-0.020,-0.049,0.005,-0.009,-0.003,-0.011,-0.004,-0.006,0.002,-0.001,0.003,-0.001,-0.008,-0.020,-0.050,0.004,-0.006,-0.003,-0.006,-0.004,-0.005,0.000,-0.001,-0.001,-0.001,-0.018,-0.021,-0.049,0.004,-0.009,-0.004,-0.011,-0.001,-0.002,0.003,-0.001,0.002,-0.001,-0.008,-0.020,-0.050,0.005,-0.005,-0.001,-0.007,0.003,0.002,0.005,-0.003,0.005,-0.003,-0.002,-0.016,-0.051,0.006,-0.001,0.000,-0.002,-0.003,-0.004,0.003,-0.001,-0.002,-0.001,-0.006,-0.015,-0.050,0.004,-0.004,-0.003,-0.004,0.107,0.073,0.221,-0.003,0.054,41.548,1.229,-0.022,-0.148,0.110,0.972,0.799,1.032,0.005,0.004,0.008,0.003,-0.006,0.002,0.033,0.006,-0.025,0.002,0.024,0.005,0.030,0.000,-0.000,0.002,0.001,-0.011,0.000,0.007,0.016,-0.007,-0.001,0.005,-0.000,0.009,-0.002,-0.002,0.000,0.001,-0.008,0.000,0.003,0.014,-0.001,0.002,-0.002,0.005
"1Q3",0.003,-0.027,-0.000,-0.004,-0.056,0.009,0.012,-0.056,0.004,0.000,-0.018,0.002,-0.003,-0.010,0.001,-0.004,-0.020,0.002,-0.002,-0.023,0.002,-0.006,-0.043,0.003,-0.003,-0.026,0.002,0.001,-0.021,0.003,-0.001,1.067,0.003,-0.132,-0.026,0.007,0.018,-0.009,0.004,0.005,-0.005,0.003,0.003,0.020,-0.006,0.020,0.000,0.020,0.000,0.020,0.010,0.020,0.006,0.020,0.009,0.020,0.010,0.020,0.010,0.020,0.000,0.020,0.009,0.020,0.036,0.005,0.005,0.002,0.000,0.001,0.000,0.268,0.013,0.014,0.008,-0.002,0.012,-0.003,0.004,-0.002,-0.026,0.005,0.003,0.007,0.003,0.011,0.011,0.012,0.003,0.005,0.002,0.033,-0.008,-0.035,0.008,0.028,0.011,0.034,0.006,0.005,0.007,0.001,0.007,0.000,0.009,-0.005,-0.027,0.005,0.007,0.006,0.007,0.002,0.002,0.005,-0.001,0.009,-0.001,0.002,-0.005,-0.026,0.006,0.001,0.003,0.000,0.002,0.001,0.003,-0.001,0.009,-0.001,-0.002,-0.004,-0.025,0.005,-0.001,0.002,-0.002,-0.000,-0.002,0.003,-0.000,0.010,-0.001,0.001,-0.005,-0.026,0.006,0.001,0.001,0.001,-0.000,-0.001,0.002,-0.001,0.005,-0.001,-0.008,-0.005,-0.024,0.005,-0.004,0.000,-0.005,0.003,0.002,0.005,-0.000,0.009,-0.001,0.002,-0.006,-0.027,0.006,0.001,0.003,0.001,0.007,0.007,0.007,-0.001,0.012,-0.001,0.010,-0.003,-0.028,0.007,0.007,0.006,0.007,0.002,0.001,0.005,0.000,0.003,-0.000,0.004,-0.005,-0.026,0.006,0.002,0.002,0.003,0.119,0.090,0.216,-0.002,0.071,41.766,1.141,-0.003,-0.136,0.133,0.961,0.812,1.012,0.006,0.005,0.011,0.003,-0.006,0.002,0.037,-0.005,-0.025,0.004,0.027,0.006,0.034,0.000,-0.000,0.003,0.001,-0.014,0.001,0.007,0.003,-0.007,-0.001,0.005,-0.001,0.010,-0.002,-0.002,0.001,0.001,-0.011,0.000,0.004,0.010,-0.001,0.002,-0.002,0.006
"1Q4",0.004,-0.054,0.006,-0.001,-0.102,0.013,0.018,-0.104,0.009,0.003,-0.042,0.005,-0.001,-0.030,0.005,-0.001,-0.045,0.005,0.000,-0.062,0.004,-0.004,-0.081,0.005,-0.001,-0.054,0.007,0.003,-0.050,0.006,0.001,1.572,-0.001,-0.150,-0.037,0.007,0.020,-0.011,0.005,0.006,-0.006,0.003,0.004,0.019,-0.007,0.019,0.008,0.019,0.000,0.019,0.009,0.019,0.005,0.019,0.008,0.019,0.008,0.019,0.009,0.019,0.000,0.019,0.009,0.019,0.049,0.006,0.011,0.003,0.000,0.002,0.000,0.274,0.017,0.020,0.011,0.002,0.016,0.001,0.021,0.008,-0.005,0.006,0.015,0.014,0.016,0.017,0.017,0.016,0.005,0.013,0.004,0.046,-0.001,-0.015,0.011,0.039,0.018,0.046,0.011,0.011,0.009,0.003,0.014,0.003,0.021,0.003,-0.006,0.006,0.017,0.012,0.018,0.008,0.007,0.008,0.000,0.017,-0.001,0.013,0.007,-0.004,0.008,0.009,0.009,0.010,0.007,0.008,0.005,0.001,0.017,-0.000,0.013,0.010,-0.004,0.007,0.010,0.008,0.010,0.005,0.005,0.006,0.001,0.019,0.000,0.014,0.007,-0.004,0.008,0.010,0.007,0.011,0.005,0.004,0.006,-0.000,0.011,-0.000,0.007,0.008,-0.003,0.007,0.004,0.005,0.003,0.008,0.008,0.008,0.001,0.017,-0.000,0.015,0.006,-0.005,0.008,0.010,0.009,0.010,0.013,0.014,0.010,0.001,0.019,0.001,0.024,0.007,-0.007,0.008,0.016,0.012,0.017,0.007,0.006,0.009,0.001,0.010,0.000,0.015,0.004,-0.005,0.008,0.010,0.007,0.012,0.117,0.103,0.165,-0.001,0.089,41.934,1.066,0.017,-0.089,0.137,0.957,0.816,1.006,0.007,0.006,0.012,0.003,-0.004,0.002,0.036,-0.014,-0.024,0.006,0.026,0.006,0.032,-0.000,-0.001,0.003,0.001,-0.016,0.000,0.006,-0.008,-0.007,-0.001,0.004,-0.001,0.009,-0.002,-0.002,0.001,0.001,-0.014,0.001,0.004,0.005,-0.001,0.002,-0.002,0.006
"2Q1",0.005,-0.083,0.019,-0.002,-0.147,0.016,0.014,-0.152,0.015,0.002,-0.067,0.008,-0.000,-0.054,0.011,0.000,-0.074,0.009,0.001,-0.103,0.008,-0.002,-0.120,0.009,0.000,-0.083,0.014,0.002,-0.082,0.009,0.002,2.062,-0.011,-0.081,-0.045,0.003,0.014,-0.011,0.003,0.005,-0.007,0.002,0.004,-0.008,-0.017,-0.008,-0.007,-0.008,-0.013,-0.008,-0.014,-0.008,-0.015,-0.008,-0.014,-0.008,-0.014,-0.008,-0.014,-0.008,-0.014,-0.008,-0.014,-0.008,0.028,0.005,0.011,0.003,0.004,0.002,0.000,0.014,0.024,0.027,0.014,0.006,0.021,0.005,0.027,0.014,0.014,0.006,0.020,0.021,0.020,0.024,0.026,0.019,0.005,0.022,0.005,0.041,0.004,0.003,0.015,0.035,0.024,0.039,0.018,0.020,0.013,0.005,0.020,0.004,0.026,0.009,0.013,0.008,0.021,0.019,0.021,0.014,0.014,0.012,0.001,0.025,0.000,0.022,0.015,0.015,0.010,0.016,0.015,0.017,0.015,0.017,0.008,0.002,0.023,0.001,0.023,0.020,0.016,0.008,0.018,0.016,0.018,0.013,0.014,0.009,0.002,0.027,0.001,0.024,0.016,0.015,0.009,0.016,0.014,0.017,0.011,0.011,0.011,0.001,0.017,0.000,0.023,0.019,0.017,0.009,0.012,0.011,0.012,0.014,0.015,0.012,0.001,0.025,0.001,0.025,0.016,0.014,0.010,0.016,0.015,0.017,0.020,0.022,0.013,0.004,0.026,0.003,0.031,0.014,0.012,0.010,0.021,0.020,0.021,0.013,0.013,0.013,0.002,0.017,0.001,0.023,0.011,0.014,0.009,0.016,0.013,0.017,0.100,0.114,0.052,0.001,0.112,0.450,-0.277,0.034,-0.007,0.123,0.004,0.090,-0.025,0.008,0.007,0.012,0.001,0.001,0.001,0.020,-0.024,-0.021,0.008,0.014,0.006,0.016,-0.000,-0.000,0.003,0.000,-0.016,0.000,0.003,-0.020,-0.007,-0.000,0.002,-0.001,0.004,-0.002,-0.002,0.000,0.001,-0.015,0.001,0.002,0.000,-0.001,0.001,-0.002,0.004
"2Q2",0.002,-0.106,0.021,0.000,-0.178,0.012,0.011,-0.182,0.015,0.003,-0.092,0.009,0.002,-0.080,0.012,0.003,-0.101,0.009,0.003,-0.138,0.009,0.002,-0.151,0.009,0.003,-0.108,0.014,0.003,-0.110,0.009,0.004,1.950,-0.021,-0.065,-0.046,-0.001,0.007,-0.008,0.001,0.004,-0.005,0.001,0.004,-0.006,-0.006,-0.006,0.000,-0.006,-0.004,-0.006,-0.009,-0.006,-0.009,-0.006,-0.008,-0.006,-0.009,-0.006,-0.009,-0.006,-0.006,-0.006,-0.008,-0.006,0.029,0.003,0.009,0.002,0.005,0.002,0.000,0.021,0.027,0.030,0.018,0.007,0.025,0.007,0.027,0.007,0.006,0.010,0.020,0.023,0.019,0.028,0.030,0.022,0.004,0.032,0.004,0.033,-0.000,-0.004,0.019,0.028,0.027,0.029,0.022,0.024,0.016,0.005,0.026,0.005,0.025,0.005,0.005,0.011,0.020,0.023,0.019,0.016,0.016,0.016,0.001,0.030,0.001,0.024,0.011,0.007,0.012,0.018,0.017,0.018,0.019,0.021,0.011,0.003,0.028,0.002,0.026,0.014,0.008,0.011,0.020,0.019,0.021,0.017,0.018,0.012,0.002,0.032,0.001,0.027,0.011,0.007,0.012,0.019,0.018,0.019,0.012,0.012,0.016,0.001,0.021,0.001,0.028,0.013,0.009,0.011,0.014,0.013,0.015,0.017,0.017,0.016,0.002,0.030,0.001,0.027,0.011,0.006,0.013,0.018,0.017,0.018,0.025,0.027,0.017,0.004,0.031,0.004,0.030,0.008,0.004,0.013,0.021,0.023,0.020,0.015,0.014,0.017,0.002,0.022,0.002,0.025,0.007,0.007,0.012,0.017,0.016,0.018,0.085,0.123,-0.040,0.004,0.139,0.405,-0.244,0.042,0.048,0.113,0.025,0.088,0.004,0.009,0.008,0.011,0.000,0.008,0.000,0.008,-0.019,-0.018,0.008,0.006,0.007,0.006,0.000,-0.000,0.002,0.000,-0.014,0.000,0.000,-0.018,-0.006,-0.000,-0.000,-0.001,0.001,-0.002,-0.002,0.000,0.000,-0.015,0.000,0.001,0.000,-0.001,0.001,-0.002,0.003
"2Q3",-0.002,-0.115,0.016,0.001,-0.185,0.005,0.008,-0.190,0.010,0.003,-0.100,0.008,0.003,-0.093,0.010,0.004,-0.111,0.008,0.003,-0.147,0.008,0.004,-0.161,0.008,0.003,-0.118,0.011,0.003,-0.117,0.008,0.004,1.837,-0.030,-0.050,-0.044,-0.004,0.002,-0.005,-0.000,0.002,-0.003,0.001,0.003,-0.005,0.000,-0.005,0.007,-0.005,0.000,-0.005,-0.006,-0.005,-0.004,-0.005,-0.005,-0.005,-0.006,-0.005,-0.005,-0.005,0.000,-0.005,-0.005,-0.005,0.026,0.001,0.007,0.002,0.004,0.002,0.000,0.028,0.029,0.031,0.021,0.006,0.028,0.006,0.023,0.003,0.000,0.013,0.017,0.024,0.016,0.030,0.032,0.024,0.002,0.041,0.002,0.024,-0.003,-0.009,0.021,0.021,0.028,0.019,0.024,0.026,0.018,0.004,0.030,0.004,0.022,0.002,-0.001,0.014,0.018,0.024,0.016,0.017,0.016,0.019,0.001,0.033,0.001,0.023,0.007,0.001,0.014,0.018,0.018,0.018,0.021,0.023,0.014,0.002,0.032,0.002,0.026,0.009,0.001,0.013,0.020,0.021,0.020,0.019,0.020,0.015,0.002,0.036,0.002,0.026,0.007,0.001,0.013,0.018,0.019,0.018,0.013,0.012,0.020,0.001,0.024,0.001,0.028,0.008,0.002,0.013,0.014,0.013,0.015,0.017,0.017,0.018,0.001,0.033,0.001,0.026,0.007,-0.000,0.015,0.017,0.018,0.017,0.027,0.029,0.019,0.003,0.035,0.003,0.027,0.003,-0.002,0.015,0.018,0.025,0.016,0.015,0.014,0.020,0.002,0.026,0.002,0.023,0.004,0.001,0.013,0.016,0.016,0.016,0.079,0.130,-0.091,0.006,0.169,0.278,-0.200,0.048,0.091,0.106,0.055,0.089,0.043,0.010,0.010,0.010,-0.001,0.015,-0.001,0.001,-0.016,-0.015,0.009,0.001,0.007,-0.001,0.000,-0.000,0.001,-0.000,-0.012,0.000,-0.001,-0.017,-0.006,0.000,-0.001,-0.001,-0.002,-0.002,-0.002,-0.000,0.000,-0.014,0.000,0.001,-0.000,-0.001,-0.000,-0.002,0.002
"2Q4",-0.006,-0.117,0.008,0.000,-0.184,-0.002,0.004,-0.189,0.004,0.001,-0.105,0.006,0.003,-0.102,0.006,0.003,-0.117,0.005,0.003,-0.149,0.006,0.004,-0.166,0.005,0.003,-0.121,0.005,0.001,-0.119,0.005,0.004,1.715,-0.033,-0.034,-0.041,-0.006,-0.002,-0.001,-0.002,0.001,-0.001,-0.000,0.003,-0.005,0.000,-0.005,0.008,-0.005,0.000,-0.005,0.000,-0.005,0.000,-0.005,0.000,-0.005,0.000,-0.005,0.000,-0.005,0.000,-0.005,0.000,-0.005,0.021,-0.000,0.005,0.001,0.000,0.001,0.000,0.035,0.029,0.031,0.023,0.005,0.031,0.005,0.017,0.001,-0.005,0.015,0.013,0.023,0.012,0.030,0.032,0.024,-0.001,0.050,0.000,0.016,-0.004,-0.012,0.023,0.015,0.028,0.010,0.025,0.027,0.020,0.003,0.034,0.003,0.017,0.000,-0.005,0.015,0.014,0.024,0.011,0.016,0.016,0.021,0.001,0.035,0.001,0.021,0.003,-0.004,0.015,0.016,0.018,0.015,0.022,0.024,0.016,0.002,0.034,0.002,0.023,0.005,-0.004,0.014,0.018,0.021,0.017,0.019,0.020,0.016,0.001,0.038,0.001,0.023,0.004,-0.004,0.015,0.017,0.020,0.016,0.012,0.011,0.022,0.001,0.026,0.001,0.025,0.005,-0.003,0.014,0.013,0.013,0.013,0.017,0.016,0.020,0.001,0.036,0.001,0.022,0.004,-0.005,0.016,0.015,0.018,0.014,0.028,0.030,0.021,0.002,0.038,0.002,0.021,0.000,-0.006,0.017,0.015,0.025,0.012,0.014,0.013,0.021,0.002,0.029,0.002,0.020,0.001,-0.004,0.014,0.014,0.016,0.013,0.080,0.136,-0.109,0.008,0.200,0.194,-0.155,0.052,0.119,0.103,0.085,0.096,0.082,0.011,0.011,0.008,-0.002,0.022,-0.001,-0.003,-0.013,-0.012,0.009,-0.002,0.008,-0.006,0.000,0.000,0.000,-0.000,-0.009,0.000,-0.002,-0.015,-0.005,0.000,-0.002,-0.001,-0.003,-0.002,-0.002,-0.000,0.000,-0.013,0.000,0.000,-0.000,-0.001,-0.000,-0.002,0.001
"3Q1",-0.008,-0.116,-0.001,-0.001,-0.177,-0.008,-0.001,-0.183,-0.002,-0.001,-0.107,0.003,0.002,-0.109,0.002,0.002,-0.120,0.002,0.002,-0.147,0.003,0.003,-0.166,0.002,0.002,-0.122,-0.001,-0.001,-0.119,0.002,0.003,1.584,-0.032,-0.019,-0.037,-0.006,-0.004,0.002,-0.002,0.000,0.001,-0.001,0.002,-0.005,0.004,-0.005,0.007,-0.005,0.000,-0.005,0.000,-0.005,0.000,-0.005,0.000,-0.005,0.000,-0.005,0.000,-0.005,0.000,-0.005,0.000,-0.005,0.016,-0.002,0.000,0.001,0.000,0.001,0.000,0.041,0.029,0.031,0.023,0.003,0.032,0.004,0.011,-0.001,-0.008,0.015,0.009,0.022,0.008,0.030,0.033,0.023,-0.003,0.057,-0.002,0.009,-0.005,-0.014,0.024,0.009,0.028,0.003,0.026,0.028,0.020,0.001,0.037,0.002,0.013,-0.001,-0.008,0.016,0.011,0.024,0.007,0.016,0.015,0.021,0.001,0.036,0.001,0.017,0.001,-0.008,0.016,0.014,0.017,0.012,0.022,0.024,0.017,0.001,0.036,0.002,0.018,0.002,-0.008,0.015,0.015,0.021,0.013,0.019,0.020,0.017,0.001,0.039,0.001,0.020,0.001,-0.008,0.015,0.015,0.019,0.013,0.012,0.010,0.022,0.001,0.026,0.001,0.021,0.002,-0.007,0.014,0.011,0.012,0.010,0.016,0.015,0.020,0.001,0.037,0.001,0.018,0.001,-0.009,0.016,0.013,0.017,0.011,0.028,0.031,0.021,0.001,0.041,0.001,0.016,-0.002,-0.009,0.017,0.011,0.024,0.008,0.014,0.012,0.021,0.001,0.030,0.002,0.016,-0.001,-0.008,0.015,0.012,0.015,0.010,0.084,0.142,-0.106,0.009,0.230,0.137,-0.113,0.056,0.134,0.103,0.114,0.105,0.116,0.011,0.012,0.007,-0.003,0.029,-0.002,-0.005,-0.011,-0.010,0.009,-0.003,0.009,-0.008,0.000,0.001,-0.000,-0.000,-0.005,-0.000,-0.002,-0.014,-0.005,0.000,-0.002,-0.001,-0.004,-0.002,-0.002,-0.001,0.000,-0.012,0.000,-0.000,-0.001,-0.001,-0.001,-0.002,0.000
"3Q2",-0.009,-0.113,-0.006,-0.003,-0.169,-0.011,-0.005,-0.177,-0.005,-0.003,-0.107,0.001,0.001,-0.112,-0.001,0.000,-0.121,-0.000,0.000,-0.142,0.000,0.002,-0.164,-0.000,0.000,-0.120,-0.004,-0.003,-0.116,-0.000,0.001,1.447,-0.028,-0.007,-0.035,-0.005,-0.006,0.004,-0.002,-0.000,0.003,-0.001,0.002,-0.006,0.000,-0.006,0.005,-0.006,0.000,-0.006,0.000,-0.006,0.000,-0.006,0.000,-0.006,0.000,-0.006,0.000,-0.006,0.000,-0.006,0.000,-0.006,0.011,-0.003,0.000,0.000,0.000,0.001,0.000,0.046,0.028,0.030,0.022,0.002,0.033,0.002,0.006,-0.002,-0.009,0.016,0.006,0.021,0.004,0.030,0.033,0.022,-0.005,0.064,-0.003,0.004,-0.005,-0.014,0.024,0.005,0.028,-0.003,0.026,0.028,0.020,0.000,0.039,0.001,0.009,-0.002,-0.010,0.016,0.008,0.023,0.003,0.015,0.014,0.021,0.001,0.036,0.001,0.013,-0.002,-0.011,0.016,0.011,0.016,0.009,0.022,0.023,0.017,0.001,0.036,0.001,0.014,-0.000,-0.010,0.015,0.012,0.020,0.009,0.019,0.019,0.017,0.000,0.039,0.001,0.016,-0.001,-0.011,0.016,0.012,0.018,0.010,0.011,0.010,0.022,0.001,0.026,0.001,0.016,-0.001,-0.010,0.015,0.009,0.012,0.008,0.015,0.014,0.020,0.000,0.036,0.001,0.014,-0.001,-0.011,0.017,0.010,0.016,0.008,0.028,0.031,0.020,-0.000,0.042,0.000,0.010,-0.003,-0.011,0.017,0.008,0.023,0.004,0.013,0.012,0.021,0.001,0.031,0.001,0.012,-0.003,-0.010,0.015,0.009,0.014,0.007,0.091,0.146,-0.092,0.011,0.258,0.099,-0.076,0.058,0.139,0.105,0.138,0.115,0.146,0.012,0.013,0.006,-0.003,0.035,-0.002,-0.006,-0.010,-0.008,0.009,-0.004,0.010,-0.008,0.001,0.001,-0.001,-0.000,-0.002,-0.000,-0.002,-0.013,-0.004,0.000,-0.002,-0.000,-0.004,-0.002,-0.002,-0.001,0.000,-0.010,0.000,-0.000,-0.001,-0.001,-0.001,-0.002,0.000
