"Variables ->","EA_pic4","RA_by","RA_pic4","RA_tby","AT_by","AT_pic4","AT_tby","BE_by","BE_pic4","BE_tby","ES_by","ES_pic4","ES_tby","FI_by","FI_pic4","FI_tby","FR_by","FR_pic4","FR_tby","GR_by","GR_pic4","GR_tby","IT_by","IT_pic4","IT_tby","NL_by","NL_pic4","NL_tby","PT_by","PT_pic4","PT_tby","DE_by","DE_pic4","DE_tby","RU_by","RU_pic4","RU_tby","RW_by","RW_pic4","RW_tby","US_by","US_pic4","US_tby","RA_r","RA_rr","AT_r","AT_rr","BE_r","BE_rr","ES_r","ES_rr","FI_r","FI_rr","FR_r","FR_rr","GR_r","GR_rr","IT_r","IT_rr","NL_r","NL_rr","PT_r","PT_rr","DE_r","DE_rr","RU_r","RU_rr","RW_r","RW_rr","US_r","US_rr","EA_y","RA_c","RA_ci","RA_cj","RA_cg","RA_i","RA_ig","RA_nd","RA_reer","RA_tot","RA_w","RA_y","RA_ysn","RA_yst","AT_c","AT_ci","AT_cj","AT_cg","AT_i","AT_ig","AT_nd","AT_reer","AT_tot","AT_w","AT_y","AT_ysn","AT_yst","BE_c","BE_ci","BE_cj","BE_cg","BE_i","BE_ig","BE_nd","BE_reer","BE_tot","BE_w","BE_y","BE_ysn","BE_yst","ES_c","ES_ci","ES_cj","ES_cg","ES_i","ES_ig","ES_nd","ES_reer","ES_tot","ES_w","ES_y","ES_ysn","ES_yst","FI_c","FI_ci","FI_cj","FI_cg","FI_i","FI_ig","FI_nd","FI_reer","FI_tot","FI_w","FI_y","FI_ysn","FI_yst","FR_c","FR_ci","FR_cj","FR_cg","FR_i","FR_ig","FR_nd","FR_reer","FR_tot","FR_w","FR_y","FR_ysn","FR_yst","GR_c","GR_ci","GR_cj","GR_cg","GR_i","GR_ig","GR_nd","GR_reer","GR_tot","GR_w","GR_y","GR_ysn","GR_yst","IT_c","IT_ci","IT_cj","IT_cg","IT_i","IT_ig","IT_nd","IT_reer","IT_tot","IT_w","IT_y","IT_ysn","IT_yst","NL_c","NL_ci","NL_cj","NL_cg","NL_i","NL_ig","NL_nd","NL_reer","NL_tot","NL_w","NL_y","NL_ysn","NL_yst","PT_c","PT_ci","PT_cj","PT_cg","PT_i","PT_ig","PT_nd","PT_reer","PT_tot","PT_w","PT_y","PT_ysn","PT_yst","DE_c","DE_ci","DE_cj","DE_cg","DE_i","DE_ig","DE_nd","DE_reer","DE_tot","DE_w","DE_y","DE_ysn","DE_yst","RU_c","RU_ci","RU_cj","RU_cg","RU_i","RU_ig","RU_nd","RU_reer","RU_tot","RU_w","RU_y","RU_ysn","RU_yst","RW_c","RW_ci","RW_cj","RW_cg","RW_i","RW_ig","RW_nd","RW_reer","RW_tot","RW_w","RW_y","RW_ysn","RW_yst","US_c","US_ci","US_cj","US_cg","US_i","US_ig","US_nd","US_reer","US_w","US_y","US_ysn","US_yst"
"1Q1",0.100,-0.000,0.250,-0.120,0.000,0.104,-0.027,-0.000,0.139,-0.041,-0.000,0.078,-0.030,0.000,0.107,-0.032,0.000,0.083,-0.026,0.000,0.085,-0.039,0.000,0.078,-0.018,0.000,0.138,-0.050,-0.000,0.078,-0.020,0.000,0.095,-0.026,-0.000,-0.052,0.054,0.000,-0.016,0.017,-0.000,-0.009,0.008,-0.903,-1.442,-0.903,-1.259,-0.903,-1.307,-0.903,-1.214,-0.903,-1.263,-0.903,-1.225,-0.903,-1.237,-0.903,-1.219,-0.903,-1.311,-0.903,-1.220,-0.903,-1.246,-0.022,0.075,-0.006,0.043,-0.003,0.025,0.442,0.389,0.459,0.204,0.164,0.504,0.168,0.688,0.596,1.142,-0.130,0.511,0.498,0.513,0.370,0.437,0.158,0.045,0.517,0.045,0.535,0.545,1.160,0.009,0.452,0.386,0.475,0.357,0.431,0.147,0.074,0.486,0.070,0.553,0.509,1.157,-0.027,0.443,0.387,0.461,0.375,0.406,0.228,0.023,0.559,0.020,0.590,0.635,1.156,0.045,0.431,0.374,0.452,0.387,0.445,0.168,0.043,0.522,0.037,0.629,0.761,1.151,0.014,0.472,0.380,0.503,0.374,0.429,0.164,0.030,0.555,0.026,0.596,0.674,1.153,0.039,0.412,0.357,0.432,0.350,0.367,0.240,0.024,0.494,0.018,0.794,0.733,1.140,0.051,0.403,0.339,0.429,0.361,0.398,0.185,0.025,0.573,0.022,0.656,0.673,1.149,0.051,0.423,0.361,0.446,0.387,0.444,0.187,0.073,0.528,0.070,0.682,0.630,1.145,-0.013,0.448,0.384,0.466,0.355,0.377,0.231,0.026,0.508,0.026,0.602,0.500,1.157,0.042,0.398,0.351,0.417,0.377,0.440,0.170,0.039,0.566,0.033,0.632,0.737,1.150,0.029,0.469,0.385,0.497,0.007,0.013,-0.021,-0.034,0.056,-0.027,-0.151,-0.510,0.029,0.040,-0.108,-0.020,-0.138,0.001,0.002,-0.010,-0.007,0.036,-0.004,-0.038,-0.528,0.012,0.014,-0.028,-0.002,-0.049,-0.000,0.001,-0.006,-0.003,0.023,-0.002,-0.021,-0.210,0.007,-0.014,-0.001,-0.024
"1Q2",0.189,-0.974,0.388,-0.011,-1.257,0.195,0.068,-1.713,0.242,0.056,-1.213,0.159,0.062,-1.062,0.200,0.088,-1.340,0.166,0.061,-2.193,0.171,0.072,-1.826,0.160,0.074,-1.063,0.243,0.057,-1.509,0.159,0.066,-1.167,0.184,0.081,0.119,-0.077,-0.039,0.049,-0.029,-0.014,0.029,-0.016,-0.008,-0.726,-1.032,-0.726,-1.040,-0.726,-1.048,-0.726,-1.021,-0.726,-1.032,-0.726,-1.028,-0.726,-1.040,-0.726,-1.029,-0.726,-1.044,-0.726,-1.034,-0.726,-1.031,-0.038,-0.018,-0.012,0.017,-0.007,0.014,0.635,0.591,0.684,0.347,0.223,0.846,0.231,0.955,0.316,0.708,0.010,0.714,0.727,0.713,0.526,0.610,0.261,0.069,0.844,0.070,0.774,0.384,0.750,0.089,0.658,0.571,0.688,0.527,0.623,0.252,0.107,0.794,0.103,0.795,0.337,0.743,0.063,0.641,0.577,0.661,0.475,0.495,0.378,0.035,0.917,0.032,0.826,0.463,0.741,0.127,0.608,0.514,0.643,0.563,0.637,0.283,0.064,0.854,0.058,0.907,0.529,0.730,0.102,0.685,0.568,0.724,0.527,0.592,0.276,0.046,0.907,0.042,0.868,0.486,0.735,0.120,0.604,0.526,0.633,0.409,0.408,0.417,0.037,0.792,0.029,1.054,0.518,0.706,0.142,0.537,0.427,0.582,0.454,0.484,0.314,0.039,0.940,0.035,0.916,0.492,0.726,0.136,0.594,0.492,0.632,0.576,0.651,0.316,0.106,0.867,0.103,0.981,0.413,0.715,0.086,0.648,0.580,0.667,0.422,0.428,0.387,0.042,0.820,0.042,0.820,0.363,0.744,0.119,0.546,0.457,0.581,0.527,0.603,0.278,0.059,0.931,0.053,0.912,0.522,0.729,0.116,0.681,0.566,0.721,0.014,0.024,-0.034,-0.046,0.092,-0.039,-0.191,-0.330,0.038,0.017,-0.136,-0.022,-0.176,0.001,0.004,-0.014,-0.009,0.064,-0.006,-0.049,-0.349,0.014,0.013,-0.036,-0.001,-0.064,-0.000,0.001,-0.008,-0.005,0.042,-0.004,-0.029,-0.149,0.007,-0.019,-0.001,-0.033
"1Q3",0.268,-1.763,0.467,0.025,-2.268,0.276,0.106,-3.086,0.325,0.092,-2.083,0.235,0.106,-1.929,0.278,0.136,-2.366,0.244,0.102,-3.725,0.252,0.126,-3.247,0.238,0.117,-1.921,0.324,0.099,-2.545,0.239,0.109,-2.089,0.262,0.127,0.186,-0.082,-0.080,0.080,-0.036,-0.029,0.051,-0.021,-0.016,-0.569,-0.746,-0.569,-0.840,-0.569,-0.832,-0.569,-0.837,-0.569,-0.824,-0.569,-0.840,-0.569,-0.850,-0.569,-0.844,-0.569,-0.817,-0.569,-0.854,-0.569,-0.833,-0.049,-0.074,-0.018,-0.006,-0.010,0.000,0.683,0.677,0.761,0.457,0.231,1.065,0.243,0.978,0.144,0.350,0.101,0.738,0.823,0.728,0.566,0.639,0.338,0.081,1.033,0.084,0.834,0.258,0.410,0.151,0.716,0.641,0.742,0.586,0.672,0.343,0.120,0.972,0.118,0.851,0.208,0.400,0.129,0.692,0.655,0.704,0.467,0.464,0.482,0.042,1.124,0.039,0.876,0.326,0.397,0.193,0.652,0.548,0.690,0.616,0.681,0.369,0.073,1.048,0.068,0.971,0.354,0.382,0.171,0.740,0.641,0.773,0.561,0.613,0.361,0.054,1.108,0.051,0.943,0.337,0.388,0.186,0.663,0.586,0.691,0.381,0.355,0.556,0.043,0.950,0.036,1.072,0.350,0.348,0.214,0.551,0.428,0.601,0.446,0.452,0.418,0.046,1.151,0.043,0.967,0.345,0.375,0.206,0.633,0.522,0.675,0.646,0.712,0.413,0.117,1.066,0.116,1.044,0.257,0.360,0.161,0.695,0.661,0.705,0.398,0.381,0.497,0.052,0.989,0.052,0.856,0.252,0.402,0.180,0.575,0.471,0.617,0.560,0.622,0.354,0.068,1.145,0.063,0.979,0.356,0.379,0.185,0.738,0.631,0.775,0.016,0.029,-0.044,-0.045,0.102,-0.041,-0.173,-0.211,0.040,-0.001,-0.123,-0.016,-0.159,0.002,0.005,-0.017,-0.009,0.081,-0.007,-0.043,-0.215,0.015,0.010,-0.031,0.001,-0.058,-0.000,0.001,-0.009,-0.005,0.056,-0.004,-0.028,-0.102,0.006,-0.017,0.001,-0.032
"1Q4",0.335,-2.401,0.513,0.014,-3.113,0.346,0.108,-4.204,0.393,0.089,-2.786,0.303,0.118,-2.667,0.344,0.137,-3.207,0.314,0.111,-4.888,0.324,0.141,-4.403,0.308,0.126,-2.630,0.388,0.098,-3.355,0.312,0.120,-2.858,0.330,0.131,0.207,-0.075,-0.087,0.089,-0.039,-0.033,0.059,-0.024,-0.019,-0.427,-0.533,-0.427,-0.656,-0.427,-0.640,-0.427,-0.661,-0.427,-0.636,-0.427,-0.662,-0.427,-0.670,-0.427,-0.668,-0.427,-0.620,-0.427,-0.679,-0.427,-0.649,-0.056,-0.103,-0.023,-0.026,-0.013,-0.010,0.652,0.687,0.747,0.531,0.216,1.184,0.230,0.865,0.040,0.085,0.158,0.663,0.843,0.642,0.546,0.593,0.396,0.086,1.119,0.089,0.792,0.163,0.149,0.196,0.690,0.646,0.705,0.582,0.639,0.420,0.122,1.055,0.122,0.798,0.115,0.138,0.174,0.658,0.667,0.656,0.423,0.396,0.551,0.044,1.221,0.042,0.827,0.221,0.133,0.242,0.625,0.534,0.659,0.602,0.647,0.431,0.073,1.143,0.071,0.912,0.226,0.116,0.221,0.704,0.647,0.723,0.535,0.564,0.425,0.057,1.198,0.055,0.904,0.224,0.120,0.235,0.644,0.584,0.666,0.332,0.283,0.662,0.044,1.012,0.040,0.978,0.224,0.073,0.267,0.508,0.398,0.553,0.404,0.383,0.504,0.049,1.248,0.047,0.907,0.232,0.104,0.258,0.603,0.508,0.638,0.643,0.690,0.482,0.115,1.161,0.116,0.970,0.148,0.091,0.213,0.654,0.671,0.649,0.351,0.312,0.571,0.057,1.056,0.058,0.802,0.165,0.139,0.225,0.547,0.449,0.585,0.534,0.572,0.408,0.069,1.248,0.066,0.923,0.232,0.112,0.236,0.706,0.631,0.731,0.013,0.027,-0.049,-0.037,0.089,-0.036,-0.130,-0.136,0.033,-0.013,-0.091,-0.012,-0.119,0.002,0.005,-0.016,-0.008,0.085,-0.007,-0.031,-0.119,0.015,0.007,-0.021,0.003,-0.042,-0.000,0.001,-0.009,-0.004,0.063,-0.004,-0.022,-0.066,0.005,-0.013,0.002,-0.025
"2Q1",0.292,-2.871,0.290,-0.021,-3.760,0.301,0.088,-5.044,0.309,0.065,-3.310,0.285,0.107,-3.237,0.290,0.112,-3.839,0.291,0.100,-5.697,0.301,0.131,-5.268,0.292,0.112,-3.162,0.300,0.074,-3.941,0.299,0.111,-3.442,0.291,0.110,0.192,-0.011,-0.075,0.077,-0.022,-0.029,0.056,-0.016,-0.018,-0.316,-0.382,-0.316,-0.505,-0.316,-0.485,-0.316,-0.516,-0.316,-0.486,-0.316,-0.515,-0.316,-0.521,-0.316,-0.521,-0.316,-0.465,-0.316,-0.533,-0.316,-0.499,-0.048,-0.102,-0.024,-0.036,-0.015,-0.017,0.580,0.649,0.682,0.564,0.192,1.223,0.207,0.692,-0.017,-0.089,0.189,0.543,0.817,0.511,0.497,0.517,0.435,0.086,1.132,0.090,0.696,0.096,-0.035,0.226,0.619,0.615,0.620,0.544,0.567,0.478,0.118,1.067,0.121,0.690,0.051,-0.044,0.203,0.581,0.640,0.562,0.370,0.324,0.589,0.043,1.237,0.043,0.731,0.144,-0.055,0.276,0.564,0.498,0.588,0.554,0.576,0.470,0.069,1.165,0.069,0.790,0.139,-0.069,0.254,0.621,0.615,0.624,0.482,0.486,0.468,0.057,1.209,0.056,0.805,0.142,-0.069,0.268,0.584,0.549,0.596,0.284,0.217,0.733,0.042,1.006,0.041,0.836,0.133,-0.119,0.301,0.442,0.360,0.475,0.356,0.311,0.568,0.049,1.262,0.047,0.795,0.149,-0.087,0.294,0.539,0.474,0.563,0.601,0.623,0.521,0.107,1.180,0.110,0.828,0.077,-0.093,0.245,0.569,0.641,0.548,0.303,0.248,0.614,0.060,1.051,0.061,0.706,0.100,-0.049,0.256,0.490,0.415,0.520,0.482,0.495,0.441,0.067,1.270,0.066,0.805,0.145,-0.075,0.269,0.628,0.598,0.638,0.007,0.020,-0.048,-0.026,0.060,-0.028,-0.084,-0.093,0.019,-0.020,-0.058,-0.010,-0.074,0.002,0.005,-0.014,-0.005,0.078,-0.006,-0.016,-0.056,0.013,0.004,-0.010,0.005,-0.022,0.000,0.001,-0.008,-0.003,0.063,-0.003,-0.014,-0.038,0.004,-0.008,0.003,-0.017
"2Q2",0.250,-3.182,0.169,-0.063,-4.220,0.257,0.059,-5.625,0.248,0.031,-3.677,0.256,0.086,-3.643,0.241,0.075,-4.281,0.259,0.079,-6.214,0.268,0.107,-5.873,0.263,0.087,-3.528,0.233,0.038,-4.336,0.272,0.092,-3.853,0.250,0.077,0.162,0.027,-0.054,0.054,-0.006,-0.022,0.044,-0.008,-0.015,-0.230,-0.272,-0.230,-0.382,-0.230,-0.360,-0.230,-0.397,-0.230,-0.365,-0.230,-0.394,-0.230,-0.399,-0.230,-0.401,-0.230,-0.344,-0.230,-0.411,-0.230,-0.378,-0.033,-0.085,-0.021,-0.040,-0.014,-0.021,0.492,0.583,0.591,0.563,0.167,1.201,0.183,0.505,-0.047,-0.189,0.200,0.414,0.763,0.372,0.438,0.433,0.455,0.083,1.092,0.088,0.577,0.049,-0.155,0.242,0.528,0.566,0.515,0.488,0.479,0.514,0.111,1.028,0.117,0.560,0.009,-0.161,0.218,0.485,0.591,0.451,0.319,0.260,0.603,0.041,1.198,0.042,0.615,0.089,-0.179,0.297,0.488,0.454,0.501,0.492,0.493,0.488,0.063,1.136,0.065,0.646,0.081,-0.186,0.272,0.522,0.564,0.507,0.421,0.403,0.491,0.055,1.165,0.054,0.679,0.084,-0.193,0.287,0.505,0.499,0.507,0.243,0.163,0.771,0.039,0.956,0.040,0.681,0.070,-0.242,0.321,0.368,0.320,0.387,0.310,0.247,0.611,0.046,1.217,0.046,0.662,0.089,-0.212,0.315,0.461,0.432,0.472,0.538,0.539,0.533,0.097,1.146,0.101,0.660,0.032,-0.206,0.261,0.467,0.588,0.432,0.260,0.194,0.630,0.061,0.998,0.062,0.593,0.053,-0.174,0.274,0.423,0.376,0.441,0.423,0.413,0.455,0.063,1.235,0.064,0.663,0.085,-0.195,0.288,0.532,0.547,0.526,-0.001,0.009,-0.043,-0.015,0.021,-0.019,-0.043,-0.068,0.003,-0.023,-0.028,-0.011,-0.034,0.001,0.003,-0.010,-0.003,0.061,-0.004,-0.004,-0.016,0.010,0.002,-0.000,0.005,-0.005,0.000,0.001,-0.006,-0.002,0.059,-0.002,-0.007,-0.018,0.002,-0.003,0.004,-0.008
"2Q3",0.210,-3.349,0.101,-0.103,-4.509,0.216,0.027,-5.973,0.199,-0.003,-3.906,0.223,0.060,-3.900,0.197,0.036,-4.555,0.223,0.054,-6.490,0.230,0.078,-6.247,0.229,0.057,-3.745,0.181,0.001,-4.568,0.239,0.068,-4.107,0.209,0.041,0.129,0.046,-0.031,0.024,0.006,-0.013,0.027,-0.001,-0.011,-0.163,-0.190,-0.163,-0.282,-0.163,-0.259,-0.163,-0.300,-0.163,-0.269,-0.163,-0.296,-0.163,-0.299,-0.163,-0.302,-0.163,-0.248,-0.163,-0.310,-0.163,-0.281,-0.017,-0.063,-0.016,-0.037,-0.012,-0.021,0.402,0.504,0.493,0.535,0.145,1.135,0.160,0.332,-0.058,-0.233,0.199,0.294,0.693,0.247,0.379,0.353,0.459,0.079,1.018,0.084,0.455,0.018,-0.225,0.249,0.434,0.507,0.409,0.426,0.390,0.531,0.103,0.956,0.110,0.427,-0.018,-0.226,0.224,0.387,0.530,0.341,0.274,0.208,0.597,0.038,1.121,0.039,0.496,0.051,-0.253,0.305,0.410,0.407,0.411,0.427,0.411,0.487,0.056,1.073,0.060,0.500,0.043,-0.251,0.277,0.421,0.505,0.393,0.361,0.325,0.497,0.051,1.085,0.052,0.548,0.044,-0.265,0.295,0.423,0.444,0.415,0.208,0.121,0.782,0.035,0.877,0.038,0.529,0.026,-0.313,0.327,0.295,0.281,0.301,0.270,0.194,0.632,0.043,1.134,0.044,0.527,0.048,-0.285,0.324,0.382,0.389,0.379,0.468,0.451,0.524,0.086,1.076,0.090,0.495,0.005,-0.264,0.264,0.365,0.525,0.320,0.224,0.152,0.626,0.059,0.914,0.061,0.478,0.019,-0.250,0.281,0.353,0.336,0.360,0.365,0.338,0.453,0.057,1.162,0.059,0.518,0.046,-0.262,0.294,0.434,0.490,0.414,-0.009,-0.003,-0.035,-0.006,-0.022,-0.011,-0.012,-0.054,-0.011,-0.024,-0.006,-0.015,-0.003,0.000,0.001,-0.005,-0.001,0.039,-0.002,0.005,0.007,0.007,-0.000,0.007,0.004,0.009,0.000,0.001,-0.004,-0.001,0.049,-0.002,-0.001,-0.004,0.002,0.001,0.004,-0.001
"2Q4",0.173,-3.395,0.063,-0.133,-4.650,0.176,-0.002,-6.120,0.156,-0.034,-4.017,0.189,0.033,-4.026,0.159,-0.000,-4.686,0.187,0.029,-6.572,0.193,0.048,-6.428,0.193,0.028,-3.834,0.139,-0.032,-4.663,0.204,0.043,-4.229,0.172,0.007,0.098,0.051,-0.010,-0.004,0.014,-0.005,0.009,0.004,-0.007,-0.113,-0.129,-0.113,-0.202,-0.113,-0.180,-0.113,-0.222,-0.113,-0.194,-0.113,-0.217,-0.113,-0.219,-0.113,-0.222,-0.113,-0.175,-0.113,-0.228,-0.113,-0.203,-0.002,-0.040,-0.011,-0.031,-0.009,-0.020,0.319,0.424,0.398,0.491,0.125,1.042,0.140,0.187,-0.060,-0.238,0.189,0.194,0.616,0.144,0.323,0.283,0.451,0.073,0.923,0.078,0.339,-0.001,-0.257,0.248,0.345,0.447,0.310,0.365,0.308,0.530,0.093,0.863,0.102,0.304,-0.032,-0.253,0.221,0.296,0.467,0.242,0.236,0.166,0.576,0.035,1.021,0.037,0.384,0.025,-0.290,0.305,0.335,0.361,0.325,0.365,0.337,0.473,0.049,0.988,0.054,0.367,0.020,-0.277,0.274,0.328,0.445,0.289,0.306,0.259,0.488,0.047,0.983,0.048,0.423,0.018,-0.299,0.293,0.343,0.388,0.327,0.179,0.090,0.771,0.031,0.781,0.035,0.390,-0.003,-0.344,0.323,0.229,0.246,0.222,0.236,0.152,0.635,0.040,1.026,0.041,0.400,0.019,-0.319,0.324,0.307,0.345,0.292,0.398,0.369,0.500,0.075,0.982,0.080,0.345,-0.010,-0.283,0.258,0.274,0.459,0.221,0.193,0.120,0.606,0.057,0.812,0.059,0.369,-0.004,-0.289,0.280,0.287,0.297,0.282,0.312,0.273,0.440,0.051,1.065,0.055,0.385,0.021,-0.290,0.292,0.343,0.432,0.312,-0.016,-0.014,-0.026,0.001,-0.063,-0.004,0.009,-0.045,-0.023,-0.023,0.009,-0.020,0.019,-0.001,-0.001,-0.001,0.001,0.013,-0.001,0.010,0.018,0.003,-0.002,0.011,0.002,0.018,-0.000,0.000,-0.002,-0.000,0.037,-0.001,0.003,0.005,0.001,0.004,0.003,0.005
"3Q1",0.140,-3.343,0.039,-0.153,-4.668,0.140,-0.027,-6.101,0.118,-0.058,-4.033,0.157,0.010,-4.045,0.126,-0.030,-4.699,0.153,0.006,-6.503,0.157,0.021,-6.448,0.159,0.002,-3.819,0.105,-0.058,-4.649,0.169,0.020,-4.241,0.138,-0.022,0.074,0.048,0.008,-0.029,0.019,0.002,-0.009,0.007,-0.003,-0.076,-0.084,-0.076,-0.139,-0.076,-0.118,-0.076,-0.160,-0.076,-0.136,-0.076,-0.154,-0.076,-0.156,-0.076,-0.159,-0.076,-0.118,-0.076,-0.162,-0.076,-0.143,0.009,-0.020,-0.005,-0.024,-0.006,-0.016,0.245,0.348,0.313,0.441,0.108,0.932,0.123,0.074,-0.055,-0.220,0.175,0.117,0.538,0.068,0.274,0.224,0.432,0.067,0.816,0.072,0.237,-0.012,-0.262,0.240,0.265,0.389,0.223,0.310,0.237,0.515,0.083,0.758,0.093,0.198,-0.037,-0.253,0.212,0.217,0.403,0.157,0.205,0.134,0.546,0.031,0.908,0.034,0.282,0.008,-0.299,0.298,0.268,0.317,0.249,0.311,0.274,0.450,0.042,0.890,0.048,0.251,0.007,-0.276,0.265,0.248,0.387,0.202,0.259,0.204,0.470,0.042,0.870,0.044,0.311,0.001,-0.305,0.285,0.272,0.335,0.249,0.155,0.066,0.743,0.026,0.678,0.032,0.269,-0.021,-0.347,0.312,0.171,0.213,0.154,0.207,0.120,0.624,0.035,0.906,0.037,0.286,0.001,-0.326,0.315,0.239,0.304,0.215,0.335,0.297,0.466,0.065,0.876,0.071,0.218,-0.016,-0.274,0.245,0.196,0.395,0.140,0.168,0.096,0.576,0.053,0.703,0.056,0.270,-0.019,-0.301,0.273,0.226,0.260,0.212,0.266,0.220,0.418,0.045,0.953,0.049,0.268,0.006,-0.291,0.282,0.263,0.377,0.224,-0.022,-0.023,-0.019,0.007,-0.099,0.002,0.022,-0.038,-0.032,-0.021,0.017,-0.024,0.032,-0.002,-0.003,0.002,0.003,-0.013,0.001,0.012,0.022,-0.000,-0.003,0.012,-0.001,0.023,-0.000,-0.001,0.001,0.001,0.024,-0.000,0.006,0.011,0.000,0.006,0.003,0.009
"3Q2",0.110,-3.219,0.024,-0.161,-4.589,0.108,-0.047,-5.952,0.086,-0.076,-3.971,0.127,-0.010,-3.980,0.098,-0.053,-4.620,0.122,-0.013,-6.318,0.125,-0.002,-6.342,0.128,-0.020,-3.724,0.077,-0.077,-4.547,0.135,0.001,-4.166,0.108,-0.044,0.058,0.042,0.021,-0.047,0.020,0.008,-0.023,0.009,-0.000,-0.049,-0.050,-0.049,-0.090,-0.049,-0.072,-0.049,-0.111,-0.049,-0.091,-0.049,-0.105,-0.049,-0.107,-0.049,-0.109,-0.049,-0.076,-0.049,-0.110,-0.049,-0.096,0.017,0.000,-0.000,-0.015,-0.004,-0.012,0.184,0.282,0.241,0.390,0.095,0.816,0.109,-0.007,-0.047,-0.188,0.159,0.063,0.463,0.016,0.233,0.178,0.408,0.060,0.705,0.065,0.151,-0.018,-0.250,0.229,0.198,0.335,0.152,0.260,0.179,0.492,0.073,0.649,0.083,0.110,-0.038,-0.236,0.200,0.151,0.344,0.090,0.178,0.110,0.510,0.028,0.790,0.030,0.194,-0.003,-0.290,0.286,0.209,0.276,0.184,0.264,0.222,0.422,0.036,0.786,0.043,0.156,0.001,-0.258,0.251,0.182,0.334,0.132,0.219,0.161,0.445,0.038,0.752,0.040,0.215,-0.010,-0.292,0.272,0.210,0.288,0.182,0.135,0.049,0.705,0.022,0.573,0.029,0.167,-0.032,-0.332,0.296,0.122,0.184,0.097,0.183,0.095,0.602,0.031,0.780,0.033,0.188,-0.010,-0.313,0.302,0.181,0.265,0.150,0.279,0.237,0.428,0.056,0.765,0.062,0.117,-0.017,-0.249,0.229,0.135,0.337,0.077,0.147,0.078,0.539,0.049,0.593,0.052,0.185,-0.028,-0.294,0.261,0.173,0.226,0.152,0.228,0.178,0.391,0.040,0.837,0.044,0.170,-0.002,-0.274,0.268,0.196,0.326,0.152,-0.027,-0.030,-0.013,0.011,-0.129,0.006,0.028,-0.034,-0.037,-0.019,0.021,-0.029,0.038,-0.004,-0.005,0.004,0.004,-0.037,0.002,0.012,0.022,-0.003,-0.004,0.012,-0.003,0.025,-0.001,-0.001,0.002,0.001,0.010,0.001,0.007,0.014,-0.000,0.007,0.002,0.012
