"Variables ->","EA_pic4","RA_by","RA_igy","RA_pic4","RA_tby","AT_by","AT_igy","AT_pic4","AT_tby","BE_by","BE_igy","BE_pic4","BE_tby","ES_by","ES_igy","ES_pic4","ES_tby","FI_by","FI_igy","FI_pic4","FI_tby","FR_by","FR_igy","FR_pic4","FR_tby","GR_by","GR_igy","GR_pic4","GR_tby","IT_by","IT_igy","IT_pic4","IT_tby","NL_by","NL_igy","NL_pic4","NL_tby","PT_by","PT_igy","PT_pic4","PT_tby","DE_by","DE_igy","DE_pic4","DE_tby","RU_by","RU_igy","RU_pic4","RU_tby","RW_by","RW_igy","RW_pic4","RW_tby","US_by","US_igy","US_pic4","US_tby","RA_r","RA_rr","AT_r","AT_rr","BE_r","BE_rr","ES_r","ES_rr","FI_r","FI_rr","FR_r","FR_rr","GR_r","GR_rr","IT_r","IT_rr","NL_r","NL_rr","PT_r","PT_rr","DE_r","DE_rr","RU_r","RU_rr","RW_r","RW_rr","US_r","US_rr","EA_y","RA_c","RA_ci","RA_cj","RA_cg","RA_i","RA_ig","RA_nd","RA_qi","RA_reer","RA_tot","RA_w","RA_y","RA_ysn","RA_yst","AT_c","AT_ci","AT_cj","AT_cg","AT_i","AT_ig","AT_nd","AT_qi","AT_reer","AT_tot","AT_w","AT_y","AT_ysn","AT_yst","BE_c","BE_ci","BE_cj","BE_cg","BE_i","BE_ig","BE_nd","BE_qi","BE_reer","BE_tot","BE_w","BE_y","BE_ysn","BE_yst","ES_c","ES_ci","ES_cj","ES_cg","ES_i","ES_ig","ES_nd","ES_qi","ES_reer","ES_tot","ES_w","ES_y","ES_ysn","ES_yst","FI_c","FI_ci","FI_cj","FI_cg","FI_i","FI_ig","FI_nd","FI_qi","FI_reer","FI_tot","FI_w","FI_y","FI_ysn","FI_yst","FR_c","FR_ci","FR_cj","FR_cg","FR_i","FR_ig","FR_nd","FR_qi","FR_reer","FR_tot","FR_w","FR_y","FR_ysn","FR_yst","GR_c","GR_ci","GR_cj","GR_cg","GR_i","GR_ig","GR_nd","GR_qi","GR_reer","GR_tot","GR_w","GR_y","GR_ysn","GR_yst","IT_c","IT_ci","IT_cj","IT_cg","IT_i","IT_ig","IT_nd","IT_qi","IT_reer","IT_tot","IT_w","IT_y","IT_ysn","IT_yst","NL_c","NL_ci","NL_cj","NL_cg","NL_i","NL_ig","NL_nd","NL_qi","NL_reer","NL_tot","NL_w","NL_y","NL_ysn","NL_yst","PT_c","PT_ci","PT_cj","PT_cg","PT_i","PT_ig","PT_nd","PT_qi","PT_reer","PT_tot","PT_w","PT_y","PT_ysn","PT_yst","DE_c","DE_ci","DE_cj","DE_cg","DE_i","DE_ig","DE_nd","DE_qi","DE_reer","DE_tot","DE_w","DE_y","DE_ysn","DE_yst","RU_c","RU_ci","RU_cj","RU_cg","RU_i","RU_ig","RU_nd","RU_qi","RU_reer","RU_tot","RU_w","RU_y","RU_ysn","RU_yst","RW_c","RW_ci","RW_cj","RW_cg","RW_i","RW_ig","RW_nd","RW_qi","RW_reer","RW_tot","RW_w","RW_y","RW_ysn","RW_yst","US_c","US_ci","US_cj","US_cg","US_i","US_ig","US_nd","US_qi","US_reer","US_w","US_y","US_ysn","US_yst"
"1Q1",0.095,0.000,0.000,0.204,-0.110,-0.000,0.000,0.101,-0.026,0.000,0.000,0.136,-0.041,-0.000,0.000,0.077,-0.029,0.000,0.000,0.106,-0.031,0.000,0.000,0.082,-0.025,0.000,0.000,0.084,-0.038,0.000,0.000,0.077,-0.018,0.000,0.000,0.134,-0.051,-0.000,0.000,0.077,-0.021,0.000,-0.000,0.093,-0.026,0.000,0.000,-0.050,0.052,0.000,0.000,-0.017,0.017,-0.000,0.000,-0.009,0.008,-0.904,-1.409,-0.904,-1.256,-0.904,-1.306,-0.904,-1.213,-0.904,-1.263,-0.904,-1.225,-0.904,-1.237,-0.904,-1.219,-0.904,-1.308,-0.904,-1.218,-0.904,-1.242,-0.021,0.073,-0.006,0.044,-0.003,0.026,0.441,0.404,0.464,0.222,0.124,0.514,0.125,0.693,0.514,0.628,1.149,-0.081,0.508,0.472,0.512,0.370,0.436,0.158,0.044,0.516,0.043,0.529,0.516,0.538,1.168,0.012,0.449,0.384,0.471,0.359,0.433,0.148,0.073,0.490,0.069,0.559,0.490,0.508,1.163,-0.024,0.443,0.388,0.460,0.374,0.404,0.228,0.022,0.562,0.019,0.585,0.562,0.627,1.163,0.046,0.430,0.374,0.452,0.390,0.449,0.169,0.043,0.530,0.038,0.632,0.530,0.762,1.158,0.016,0.474,0.383,0.503,0.376,0.431,0.165,0.029,0.561,0.026,0.601,0.561,0.675,1.159,0.041,0.412,0.359,0.431,0.350,0.367,0.241,0.023,0.500,0.016,0.793,0.500,0.739,1.147,0.052,0.403,0.339,0.429,0.362,0.399,0.185,0.025,0.576,0.022,0.653,0.576,0.672,1.156,0.051,0.423,0.362,0.446,0.388,0.444,0.186,0.070,0.527,0.067,0.677,0.527,0.629,1.152,-0.010,0.447,0.385,0.466,0.354,0.377,0.228,0.026,0.507,0.026,0.583,0.507,0.496,1.166,0.041,0.398,0.352,0.417,0.378,0.440,0.170,0.037,0.569,0.031,0.625,0.569,0.735,1.158,0.032,0.466,0.385,0.495,0.006,0.012,-0.021,-0.032,0.057,-0.025,-0.150,0.057,-0.521,0.030,0.037,-0.107,-0.020,-0.138,0.001,0.002,-0.011,-0.007,0.038,-0.004,-0.039,0.038,-0.524,0.012,0.014,-0.028,-0.002,-0.050,-0.000,0.001,-0.006,-0.003,0.023,-0.002,-0.021,0.023,-0.212,0.007,-0.014,-0.001,-0.024
"1Q2",0.184,-0.936,0.000,0.334,0.001,-1.259,0.000,0.191,0.067,-1.706,0.000,0.240,0.055,-1.215,0.000,0.157,0.062,-1.053,0.000,0.199,0.087,-1.336,0.000,0.165,0.061,-2.192,0.000,0.170,0.071,-1.825,0.000,0.159,0.073,-1.064,0.000,0.238,0.055,-1.517,0.000,0.158,0.064,-1.168,-0.000,0.180,0.080,0.115,0.000,-0.074,-0.040,0.051,0.000,-0.029,-0.015,0.029,0.000,-0.016,-0.008,-0.728,-1.057,-0.728,-1.041,-0.728,-1.052,-0.728,-1.023,-0.728,-1.034,-0.728,-1.031,-0.728,-1.042,-0.728,-1.030,-0.728,-1.046,-0.728,-1.035,-0.728,-1.032,-0.037,-0.015,-0.013,0.019,-0.007,0.014,0.634,0.607,0.684,0.373,0.176,0.859,0.180,0.974,0.859,0.362,0.718,0.038,0.717,0.700,0.719,0.524,0.606,0.260,0.067,0.843,0.068,0.765,0.843,0.380,0.760,0.090,0.654,0.568,0.683,0.530,0.625,0.254,0.106,0.801,0.102,0.805,0.801,0.336,0.750,0.066,0.641,0.579,0.660,0.467,0.486,0.376,0.035,0.921,0.031,0.818,0.921,0.459,0.751,0.127,0.606,0.511,0.641,0.569,0.645,0.284,0.065,0.869,0.059,0.914,0.869,0.531,0.738,0.104,0.689,0.575,0.726,0.531,0.597,0.278,0.045,0.917,0.041,0.878,0.917,0.487,0.742,0.122,0.604,0.529,0.632,0.407,0.405,0.417,0.036,0.802,0.027,1.052,0.802,0.522,0.715,0.143,0.537,0.426,0.582,0.454,0.484,0.314,0.038,0.946,0.035,0.913,0.946,0.492,0.735,0.137,0.595,0.494,0.633,0.576,0.650,0.315,0.103,0.864,0.100,0.975,0.864,0.415,0.725,0.088,0.648,0.580,0.667,0.420,0.427,0.382,0.042,0.818,0.042,0.795,0.818,0.361,0.757,0.117,0.546,0.458,0.582,0.527,0.601,0.277,0.056,0.937,0.050,0.903,0.937,0.523,0.738,0.118,0.679,0.565,0.718,0.012,0.022,-0.035,-0.044,0.093,-0.037,-0.192,0.093,-0.343,0.040,0.015,-0.136,-0.021,-0.177,0.001,0.004,-0.017,-0.009,0.068,-0.007,-0.051,0.068,-0.350,0.015,0.013,-0.037,-0.001,-0.066,-0.001,0.001,-0.008,-0.005,0.043,-0.004,-0.029,0.043,-0.153,0.007,-0.019,-0.001,-0.033
"1Q3",0.262,-1.728,0.000,0.419,0.041,-2.268,0.000,0.272,0.105,-3.080,0.000,0.323,0.090,-2.083,0.000,0.233,0.106,-1.924,0.000,0.277,0.133,-2.364,0.000,0.243,0.100,-3.726,0.000,0.250,0.126,-3.246,0.000,0.236,0.116,-1.922,0.000,0.320,0.098,-2.555,0.000,0.237,0.107,-2.088,-0.000,0.258,0.125,0.183,0.000,-0.079,-0.081,0.084,0.000,-0.037,-0.030,0.051,0.000,-0.021,-0.017,-0.572,-0.789,-0.572,-0.844,-0.572,-0.836,-0.572,-0.840,-0.572,-0.828,-0.572,-0.844,-0.572,-0.853,-0.572,-0.847,-0.572,-0.822,-0.572,-0.855,-0.572,-0.836,-0.048,-0.070,-0.018,-0.006,-0.010,0.000,0.684,0.686,0.753,0.483,0.189,1.077,0.197,1.009,1.077,0.187,0.361,0.121,0.750,0.799,0.743,0.561,0.631,0.337,0.079,1.030,0.081,0.825,1.030,0.256,0.421,0.151,0.713,0.636,0.739,0.589,0.674,0.345,0.119,0.981,0.117,0.862,0.981,0.208,0.406,0.131,0.693,0.658,0.704,0.457,0.452,0.479,0.041,1.129,0.038,0.866,1.129,0.324,0.407,0.193,0.649,0.543,0.688,0.625,0.694,0.370,0.073,1.068,0.069,0.980,1.068,0.355,0.388,0.174,0.745,0.650,0.776,0.566,0.619,0.363,0.053,1.121,0.050,0.955,1.121,0.338,0.393,0.188,0.664,0.589,0.691,0.378,0.351,0.555,0.041,0.963,0.033,1.071,0.963,0.353,0.355,0.215,0.551,0.426,0.601,0.446,0.452,0.418,0.046,1.159,0.043,0.964,1.159,0.346,0.383,0.206,0.634,0.524,0.676,0.644,0.710,0.411,0.114,1.062,0.113,1.039,1.062,0.260,0.370,0.162,0.696,0.661,0.707,0.396,0.379,0.490,0.051,0.986,0.053,0.831,0.986,0.252,0.416,0.177,0.577,0.472,0.619,0.557,0.619,0.354,0.065,1.152,0.060,0.972,1.152,0.358,0.389,0.186,0.737,0.629,0.774,0.014,0.026,-0.045,-0.043,0.102,-0.039,-0.175,0.102,-0.222,0.042,-0.002,-0.124,-0.017,-0.162,0.001,0.005,-0.019,-0.009,0.085,-0.007,-0.046,0.085,-0.218,0.016,0.010,-0.033,0.001,-0.060,-0.000,0.001,-0.009,-0.005,0.057,-0.004,-0.028,0.057,-0.106,0.006,-0.018,0.001,-0.032
"1Q4",0.330,-2.383,0.000,0.475,0.034,-3.109,0.000,0.341,0.108,-4.202,0.000,0.391,0.087,-2.784,0.000,0.302,0.118,-2.668,0.000,0.343,0.133,-3.208,0.000,0.312,0.109,-4.890,0.000,0.323,0.141,-4.403,0.000,0.307,0.125,-2.632,0.000,0.384,0.098,-3.364,0.000,0.309,0.119,-2.855,-0.000,0.326,0.130,0.206,0.000,-0.073,-0.089,0.093,0.000,-0.040,-0.034,0.060,0.000,-0.024,-0.019,-0.430,-0.575,-0.430,-0.661,-0.430,-0.644,-0.430,-0.665,-0.430,-0.640,-0.430,-0.666,-0.430,-0.674,-0.430,-0.671,-0.430,-0.626,-0.430,-0.682,-0.430,-0.654,-0.054,-0.098,-0.024,-0.026,-0.014,-0.009,0.654,0.688,0.731,0.554,0.182,1.193,0.192,0.905,1.193,0.075,0.092,0.176,0.682,0.821,0.665,0.539,0.584,0.394,0.084,1.115,0.087,0.784,1.115,0.163,0.159,0.196,0.687,0.640,0.704,0.585,0.642,0.422,0.121,1.064,0.121,0.809,1.064,0.115,0.142,0.177,0.659,0.669,0.656,0.412,0.384,0.546,0.043,1.225,0.041,0.819,1.225,0.219,0.141,0.242,0.623,0.528,0.658,0.613,0.661,0.433,0.074,1.165,0.072,0.920,1.165,0.227,0.120,0.224,0.709,0.658,0.726,0.540,0.569,0.428,0.056,1.212,0.054,0.915,1.212,0.224,0.123,0.237,0.645,0.587,0.666,0.329,0.279,0.660,0.042,1.025,0.037,0.978,1.025,0.225,0.079,0.268,0.509,0.397,0.554,0.404,0.383,0.503,0.048,1.256,0.046,0.906,1.256,0.232,0.111,0.259,0.604,0.509,0.640,0.640,0.686,0.479,0.113,1.156,0.114,0.967,1.156,0.151,0.099,0.213,0.656,0.671,0.652,0.349,0.310,0.563,0.057,1.052,0.059,0.780,1.052,0.165,0.152,0.222,0.549,0.450,0.589,0.530,0.567,0.407,0.067,1.255,0.064,0.918,1.255,0.234,0.119,0.237,0.706,0.629,0.733,0.011,0.025,-0.049,-0.036,0.089,-0.034,-0.134,0.089,-0.144,0.036,-0.014,-0.094,-0.012,-0.122,0.002,0.005,-0.019,-0.008,0.090,-0.007,-0.033,0.090,-0.122,0.016,0.007,-0.022,0.003,-0.043,-0.000,0.001,-0.009,-0.004,0.064,-0.004,-0.022,0.064,-0.070,0.005,-0.013,0.002,-0.026
"2Q1",0.293,-2.874,0.000,0.307,0.002,-3.752,0.000,0.300,0.090,-5.046,0.000,0.309,0.063,-3.307,0.000,0.284,0.108,-3.246,0.000,0.290,0.108,-3.843,0.000,0.291,0.098,-5.701,0.000,0.301,0.131,-5.270,0.000,0.291,0.111,-3.165,0.000,0.300,0.074,-3.948,0.000,0.297,0.111,-3.439,-0.000,0.290,0.111,0.195,0.000,-0.012,-0.077,0.082,0.000,-0.023,-0.030,0.057,0.000,-0.016,-0.019,-0.318,-0.416,-0.318,-0.510,-0.318,-0.489,-0.318,-0.520,-0.318,-0.488,-0.318,-0.518,-0.318,-0.524,-0.318,-0.524,-0.318,-0.471,-0.318,-0.535,-0.318,-0.504,-0.046,-0.099,-0.024,-0.037,-0.015,-0.017,0.583,0.642,0.660,0.586,0.166,1.230,0.178,0.736,1.230,0.008,-0.088,0.207,0.568,0.797,0.540,0.489,0.507,0.433,0.084,1.126,0.089,0.691,1.126,0.095,-0.028,0.225,0.618,0.608,0.621,0.546,0.568,0.480,0.118,1.076,0.121,0.699,1.076,0.050,-0.043,0.206,0.581,0.642,0.562,0.360,0.313,0.584,0.043,1.241,0.042,0.724,1.241,0.143,-0.050,0.276,0.562,0.493,0.588,0.565,0.590,0.472,0.070,1.188,0.070,0.798,1.188,0.139,-0.067,0.257,0.626,0.627,0.626,0.487,0.491,0.471,0.056,1.223,0.055,0.815,1.223,0.142,-0.069,0.271,0.585,0.553,0.596,0.282,0.214,0.731,0.041,1.019,0.038,0.838,1.019,0.133,-0.115,0.303,0.443,0.359,0.477,0.355,0.311,0.567,0.048,1.270,0.047,0.794,1.270,0.149,-0.082,0.294,0.541,0.476,0.565,0.596,0.618,0.518,0.105,1.174,0.108,0.827,1.174,0.078,-0.087,0.245,0.572,0.639,0.552,0.301,0.246,0.605,0.060,1.046,0.062,0.689,1.046,0.101,-0.038,0.252,0.495,0.416,0.526,0.478,0.490,0.440,0.065,1.277,0.064,0.803,1.277,0.146,-0.070,0.270,0.630,0.595,0.642,0.006,0.018,-0.049,-0.025,0.059,-0.027,-0.087,0.059,-0.097,0.023,-0.020,-0.060,-0.011,-0.077,0.002,0.004,-0.016,-0.006,0.083,-0.006,-0.018,0.083,-0.058,0.014,0.005,-0.011,0.004,-0.024,0.000,0.001,-0.008,-0.003,0.065,-0.003,-0.015,0.065,-0.042,0.004,-0.008,0.003,-0.017
"2Q2",0.253,-3.204,0.000,0.203,-0.039,-4.208,0.000,0.258,0.062,-5.630,0.000,0.249,0.030,-3.673,0.000,0.256,0.087,-3.658,0.000,0.241,0.071,-4.287,0.000,0.259,0.077,-6.219,0.000,0.268,0.108,-5.876,0.000,0.263,0.086,-3.532,0.000,0.235,0.040,-4.341,0.000,0.271,0.092,-3.849,-0.000,0.251,0.079,0.168,0.000,0.025,-0.055,0.057,0.000,-0.007,-0.023,0.045,0.000,-0.009,-0.016,-0.231,-0.297,-0.231,-0.386,-0.231,-0.362,-0.231,-0.400,-0.231,-0.366,-0.231,-0.396,-0.231,-0.401,-0.231,-0.403,-0.231,-0.348,-0.231,-0.413,-0.231,-0.382,-0.032,-0.083,-0.022,-0.041,-0.014,-0.021,0.496,0.572,0.568,0.584,0.147,1.206,0.161,0.550,1.206,-0.029,-0.194,0.219,0.440,0.744,0.403,0.430,0.423,0.453,0.082,1.086,0.087,0.574,1.086,0.049,-0.151,0.242,0.529,0.559,0.518,0.489,0.480,0.516,0.111,1.036,0.116,0.566,1.036,0.007,-0.162,0.221,0.485,0.592,0.451,0.310,0.251,0.598,0.041,1.200,0.041,0.610,1.200,0.088,-0.176,0.297,0.488,0.449,0.502,0.503,0.506,0.490,0.064,1.159,0.066,0.651,1.159,0.080,-0.187,0.274,0.525,0.576,0.509,0.425,0.407,0.494,0.054,1.178,0.054,0.687,1.178,0.083,-0.195,0.290,0.506,0.502,0.507,0.240,0.161,0.769,0.038,0.967,0.037,0.682,0.967,0.068,-0.242,0.322,0.369,0.319,0.390,0.310,0.247,0.609,0.046,1.224,0.046,0.662,1.224,0.088,-0.210,0.316,0.463,0.434,0.474,0.532,0.533,0.530,0.095,1.139,0.100,0.661,1.139,0.032,-0.203,0.261,0.470,0.586,0.437,0.259,0.193,0.622,0.061,0.992,0.063,0.581,0.992,0.054,-0.166,0.270,0.428,0.377,0.449,0.419,0.408,0.455,0.061,1.241,0.062,0.664,1.241,0.086,-0.193,0.289,0.536,0.544,0.533,-0.002,0.007,-0.044,-0.015,0.020,-0.019,-0.046,0.020,-0.070,0.007,-0.024,-0.030,-0.012,-0.037,0.001,0.003,-0.011,-0.003,0.065,-0.004,-0.005,0.065,-0.018,0.010,0.002,-0.001,0.005,-0.006,0.000,0.001,-0.006,-0.002,0.060,-0.003,-0.007,0.060,-0.021,0.003,-0.003,0.004,-0.009
"2Q3",0.213,-3.387,0.000,0.135,-0.079,-4.495,0.000,0.217,0.031,-5.979,0.000,0.200,-0.004,-3.900,0.000,0.223,0.061,-3.918,0.000,0.197,0.031,-4.562,0.000,0.223,0.052,-6.495,0.000,0.230,0.079,-6.252,0.000,0.229,0.057,-3.748,0.000,0.183,0.003,-4.570,0.000,0.239,0.069,-4.105,-0.000,0.211,0.044,0.136,0.000,0.043,-0.032,0.027,0.000,0.006,-0.014,0.028,0.000,-0.002,-0.012,-0.164,-0.207,-0.164,-0.285,-0.164,-0.261,-0.164,-0.302,-0.164,-0.270,-0.164,-0.297,-0.164,-0.300,-0.164,-0.303,-0.164,-0.251,-0.164,-0.311,-0.164,-0.283,-0.017,-0.062,-0.017,-0.039,-0.012,-0.021,0.406,0.491,0.470,0.556,0.129,1.139,0.143,0.373,1.139,-0.047,-0.243,0.219,0.320,0.675,0.276,0.371,0.344,0.457,0.078,1.011,0.083,0.454,1.011,0.017,-0.223,0.249,0.436,0.501,0.413,0.427,0.390,0.532,0.103,0.963,0.110,0.431,0.963,-0.019,-0.229,0.226,0.386,0.531,0.340,0.267,0.200,0.592,0.038,1.122,0.039,0.493,1.122,0.050,-0.253,0.305,0.410,0.403,0.413,0.436,0.422,0.490,0.057,1.094,0.061,0.503,1.094,0.041,-0.253,0.280,0.423,0.516,0.393,0.364,0.329,0.499,0.051,1.096,0.051,0.554,1.096,0.042,-0.269,0.297,0.423,0.446,0.414,0.206,0.119,0.780,0.034,0.886,0.035,0.531,0.886,0.023,-0.314,0.328,0.297,0.281,0.304,0.270,0.194,0.631,0.043,1.139,0.044,0.527,1.139,0.046,-0.285,0.325,0.384,0.390,0.381,0.462,0.445,0.521,0.085,1.068,0.090,0.496,1.068,0.004,-0.264,0.264,0.369,0.522,0.324,0.223,0.151,0.618,0.060,0.907,0.062,0.470,0.907,0.020,-0.245,0.278,0.359,0.337,0.368,0.361,0.333,0.453,0.056,1.167,0.058,0.521,1.167,0.046,-0.262,0.296,0.439,0.487,0.422,-0.010,-0.004,-0.036,-0.006,-0.023,-0.011,-0.014,-0.023,-0.053,-0.008,-0.024,-0.008,-0.016,-0.005,0.000,0.001,-0.006,-0.001,0.042,-0.002,0.005,0.042,0.006,0.007,-0.000,0.006,0.004,0.009,0.000,0.001,-0.004,-0.001,0.051,-0.002,-0.001,0.051,-0.006,0.002,0.001,0.004,-0.001
"2Q4",0.176,-3.444,0.000,0.090,-0.112,-4.635,0.000,0.178,0.002,-6.126,0.000,0.157,-0.035,-4.011,0.000,0.190,0.035,-4.047,0.000,0.159,-0.005,-4.692,0.000,0.188,0.027,-6.576,0.000,0.193,0.049,-6.432,0.000,0.193,0.028,-3.837,0.000,0.141,-0.029,-4.663,0.000,0.204,0.045,-4.227,-0.000,0.173,0.011,0.107,0.000,0.049,-0.010,-0.003,0.000,0.014,-0.006,0.009,0.000,0.004,-0.008,-0.114,-0.140,-0.114,-0.204,-0.114,-0.181,-0.114,-0.223,-0.114,-0.194,-0.114,-0.217,-0.114,-0.220,-0.114,-0.223,-0.114,-0.176,-0.114,-0.229,-0.114,-0.205,-0.003,-0.040,-0.011,-0.033,-0.010,-0.020,0.322,0.411,0.377,0.512,0.112,1.044,0.126,0.222,1.044,-0.052,-0.253,0.210,0.217,0.599,0.170,0.316,0.275,0.448,0.073,0.914,0.078,0.341,0.914,-0.002,-0.257,0.248,0.347,0.441,0.315,0.365,0.307,0.531,0.093,0.867,0.102,0.306,0.867,-0.033,-0.256,0.223,0.294,0.466,0.240,0.230,0.160,0.572,0.035,1.021,0.037,0.382,1.021,0.023,-0.291,0.305,0.336,0.358,0.328,0.374,0.346,0.476,0.050,1.006,0.055,0.368,1.006,0.018,-0.280,0.276,0.329,0.454,0.288,0.308,0.261,0.491,0.046,0.991,0.048,0.427,0.991,0.015,-0.303,0.295,0.343,0.389,0.326,0.177,0.088,0.769,0.030,0.788,0.033,0.392,0.788,-0.006,-0.347,0.325,0.231,0.245,0.225,0.235,0.152,0.634,0.039,1.030,0.041,0.400,1.030,0.018,-0.321,0.324,0.308,0.346,0.294,0.392,0.363,0.497,0.074,0.974,0.080,0.347,0.974,-0.011,-0.284,0.258,0.277,0.455,0.225,0.192,0.119,0.599,0.057,0.805,0.060,0.365,0.805,-0.003,-0.286,0.278,0.293,0.298,0.291,0.308,0.268,0.440,0.050,1.067,0.053,0.389,1.067,0.020,-0.293,0.293,0.348,0.429,0.320,-0.017,-0.015,-0.027,0.001,-0.065,-0.004,0.008,-0.065,-0.043,-0.020,-0.023,0.008,-0.020,0.018,-0.001,-0.001,-0.002,0.001,0.015,-0.001,0.010,0.015,0.017,0.003,-0.002,0.011,0.002,0.018,-0.000,0.000,-0.002,-0.000,0.039,-0.001,0.003,0.039,0.004,0.001,0.004,0.003,0.005
"3Q1",0.142,-3.402,0.000,0.060,-0.134,-4.653,0.000,0.142,-0.023,-6.107,0.000,0.119,-0.059,-4.026,0.000,0.157,0.011,-4.067,0.000,0.125,-0.035,-4.705,0.000,0.153,0.005,-6.506,0.000,0.158,0.022,-6.452,0.000,0.159,0.002,-3.822,0.000,0.107,-0.056,-4.647,0.000,0.169,0.023,-4.241,-0.000,0.140,-0.018,0.083,0.000,0.047,0.008,-0.029,0.000,0.019,0.002,-0.008,0.000,0.007,-0.004,-0.076,-0.090,-0.076,-0.140,-0.076,-0.118,-0.076,-0.160,-0.076,-0.135,-0.076,-0.154,-0.076,-0.156,-0.076,-0.159,-0.076,-0.119,-0.076,-0.163,-0.076,-0.144,0.009,-0.021,-0.006,-0.025,-0.007,-0.017,0.249,0.337,0.296,0.461,0.098,0.933,0.111,0.102,0.933,-0.050,-0.237,0.195,0.136,0.522,0.089,0.268,0.217,0.430,0.067,0.807,0.072,0.240,0.807,-0.014,-0.265,0.240,0.269,0.383,0.229,0.309,0.236,0.517,0.083,0.761,0.093,0.198,0.761,-0.039,-0.257,0.214,0.215,0.403,0.156,0.200,0.129,0.542,0.031,0.906,0.034,0.282,0.906,0.006,-0.301,0.298,0.269,0.314,0.252,0.317,0.281,0.452,0.043,0.905,0.049,0.251,0.905,0.005,-0.279,0.266,0.248,0.395,0.200,0.260,0.205,0.472,0.042,0.875,0.044,0.313,0.875,-0.002,-0.310,0.287,0.271,0.336,0.247,0.153,0.065,0.741,0.025,0.683,0.030,0.270,0.683,-0.024,-0.351,0.314,0.172,0.212,0.156,0.206,0.119,0.623,0.035,0.908,0.037,0.286,0.908,-0.001,-0.328,0.316,0.241,0.304,0.217,0.329,0.291,0.464,0.064,0.867,0.071,0.221,0.867,-0.018,-0.277,0.245,0.199,0.392,0.143,0.167,0.095,0.569,0.054,0.695,0.056,0.269,0.695,-0.019,-0.299,0.271,0.233,0.261,0.221,0.263,0.216,0.418,0.044,0.955,0.048,0.273,0.955,0.004,-0.295,0.284,0.268,0.374,0.232,-0.023,-0.024,-0.020,0.007,-0.102,0.002,0.022,-0.102,-0.036,-0.029,-0.022,0.017,-0.025,0.032,-0.002,-0.003,0.002,0.003,-0.012,0.001,0.013,-0.012,0.022,-0.001,-0.003,0.013,-0.001,0.024,-0.000,-0.001,0.000,0.001,0.025,-0.000,0.006,0.025,0.011,0.000,0.006,0.003,0.009
"3Q2",0.112,-3.285,0.000,0.038,-0.145,-4.574,0.000,0.110,-0.042,-5.956,0.000,0.086,-0.076,-3.965,0.000,0.127,-0.009,-4.001,0.000,0.097,-0.058,-4.624,0.000,0.122,-0.014,-6.320,0.000,0.125,-0.001,-6.345,0.000,0.128,-0.020,-3.727,0.000,0.079,-0.074,-4.545,0.000,0.135,0.004,-4.168,-0.000,0.109,-0.041,0.065,0.000,0.042,0.022,-0.048,0.000,0.021,0.008,-0.022,0.000,0.009,-0.000,-0.048,-0.053,-0.048,-0.091,-0.048,-0.072,-0.048,-0.111,-0.048,-0.090,-0.048,-0.104,-0.048,-0.106,-0.048,-0.109,-0.048,-0.076,-0.048,-0.111,-0.048,-0.097,0.017,-0.004,-0.001,-0.016,-0.004,-0.013,0.186,0.272,0.228,0.409,0.085,0.816,0.098,0.013,0.816,-0.043,-0.207,0.179,0.077,0.448,0.031,0.227,0.171,0.406,0.060,0.696,0.066,0.154,0.696,-0.019,-0.254,0.229,0.201,0.329,0.157,0.259,0.178,0.493,0.073,0.650,0.083,0.109,0.650,-0.039,-0.240,0.202,0.149,0.343,0.088,0.175,0.106,0.506,0.028,0.787,0.030,0.194,0.787,-0.005,-0.293,0.286,0.210,0.274,0.187,0.269,0.228,0.424,0.037,0.799,0.043,0.154,0.799,-0.001,-0.261,0.252,0.182,0.341,0.130,0.220,0.161,0.447,0.037,0.755,0.039,0.215,0.755,-0.012,-0.297,0.273,0.209,0.287,0.180,0.134,0.048,0.703,0.022,0.577,0.027,0.168,0.577,-0.035,-0.336,0.298,0.123,0.183,0.099,0.182,0.094,0.601,0.031,0.780,0.034,0.188,0.780,-0.012,-0.316,0.302,0.182,0.265,0.151,0.274,0.231,0.426,0.056,0.756,0.062,0.119,0.756,-0.019,-0.252,0.229,0.137,0.333,0.080,0.147,0.077,0.533,0.049,0.585,0.052,0.186,0.585,-0.028,-0.294,0.259,0.179,0.227,0.160,0.225,0.174,0.392,0.039,0.836,0.043,0.175,0.836,-0.004,-0.279,0.270,0.201,0.323,0.159,-0.027,-0.030,-0.013,0.010,-0.133,0.006,0.029,-0.133,-0.031,-0.035,-0.020,0.022,-0.030,0.039,-0.003,-0.005,0.004,0.004,-0.038,0.002,0.013,-0.038,0.021,-0.003,-0.004,0.013,-0.003,0.025,-0.001,-0.001,0.002,0.001,0.011,0.001,0.007,0.011,0.015,-0.000,0.007,0.002,0.012
