"Variables ->","EA_pic4","RA_by","RA_igy","RA_pic4","RA_tby","AT_by","AT_igy","AT_pic4","AT_tby","BE_by","BE_igy","BE_pic4","BE_tby","ES_by","ES_igy","ES_pic4","ES_tby","FI_by","FI_igy","FI_pic4","FI_tby","FR_by","FR_igy","FR_pic4","FR_tby","GR_by","GR_igy","GR_pic4","GR_tby","IT_by","IT_igy","IT_pic4","IT_tby","NL_by","NL_igy","NL_pic4","NL_tby","PT_by","PT_igy","PT_pic4","PT_tby","DE_by","DE_igy","DE_pic4","DE_tby","RU_by","RU_igy","RU_pic4","RU_tby","RW_by","RW_igy","RW_pic4","RW_tby","US_by","US_igy","US_pic4","US_tby","RA_r","RA_rr","AT_r","AT_rr","BE_r","BE_rr","ES_r","ES_rr","FI_r","FI_rr","FR_r","FR_rr","GR_r","GR_rr","IT_r","IT_rr","NL_r","NL_rr","PT_r","PT_rr","DE_r","DE_rr","RU_r","RU_rr","RW_r","RW_rr","US_r","US_rr","EA_y","RA_c","RA_ci","RA_cj","RA_cg","RA_i","RA_ig","RA_nd","RA_qi","RA_reer","RA_tot","RA_w","RA_y","RA_ysn","RA_yst","AT_c","AT_ci","AT_cj","AT_cg","AT_i","AT_ig","AT_nd","AT_qi","AT_reer","AT_tot","AT_w","AT_y","AT_ysn","AT_yst","BE_c","BE_ci","BE_cj","BE_cg","BE_i","BE_ig","BE_nd","BE_qi","BE_reer","BE_tot","BE_w","BE_y","BE_ysn","BE_yst","ES_c","ES_ci","ES_cj","ES_cg","ES_i","ES_ig","ES_nd","ES_qi","ES_reer","ES_tot","ES_w","ES_y","ES_ysn","ES_yst","FI_c","FI_ci","FI_cj","FI_cg","FI_i","FI_ig","FI_nd","FI_qi","FI_reer","FI_tot","FI_w","FI_y","FI_ysn","FI_yst","FR_c","FR_ci","FR_cj","FR_cg","FR_i","FR_ig","FR_nd","FR_qi","FR_reer","FR_tot","FR_w","FR_y","FR_ysn","FR_yst","GR_c","GR_ci","GR_cj","GR_cg","GR_i","GR_ig","GR_nd","GR_qi","GR_reer","GR_tot","GR_w","GR_y","GR_ysn","GR_yst","IT_c","IT_ci","IT_cj","IT_cg","IT_i","IT_ig","IT_nd","IT_qi","IT_reer","IT_tot","IT_w","IT_y","IT_ysn","IT_yst","NL_c","NL_ci","NL_cj","NL_cg","NL_i","NL_ig","NL_nd","NL_qi","NL_reer","NL_tot","NL_w","NL_y","NL_ysn","NL_yst","PT_c","PT_ci","PT_cj","PT_cg","PT_i","PT_ig","PT_nd","PT_qi","PT_reer","PT_tot","PT_w","PT_y","PT_ysn","PT_yst","DE_c","DE_ci","DE_cj","DE_cg","DE_i","DE_ig","DE_nd","DE_qi","DE_reer","DE_tot","DE_w","DE_y","DE_ysn","DE_yst","RU_c","RU_ci","RU_cj","RU_cg","RU_i","RU_ig","RU_nd","RU_qi","RU_reer","RU_tot","RU_w","RU_y","RU_ysn","RU_yst","RW_c","RW_ci","RW_cj","RW_cg","RW_i","RW_ig","RW_nd","RW_qi","RW_reer","RW_tot","RW_w","RW_y","RW_ysn","RW_yst","US_c","US_ci","US_cj","US_cg","US_i","US_ig","US_nd","US_qi","US_reer","US_w","US_y","US_ysn","US_yst"
"1Q1",0.024,0.000,1.000,0.004,-0.344,-0.000,1.000,0.022,-0.071,0.000,1.000,0.017,-0.143,-0.000,1.000,0.026,-0.026,0.000,1.000,0.020,-0.083,0.000,1.000,0.028,-0.011,0.000,1.000,0.033,0.039,0.000,1.000,0.029,-0.036,0.000,1.000,0.018,-0.123,-0.000,1.000,0.031,0.026,0.000,1.000,0.021,-0.080,0.000,0.000,0.016,0.014,0.000,0.000,0.006,0.001,-0.000,0.000,0.005,-0.000,0.098,-0.046,0.098,-0.072,0.098,-0.076,0.098,-0.071,0.098,-0.055,0.098,-0.083,0.098,-0.112,0.098,-0.083,0.098,-0.069,0.098,-0.103,0.098,-0.050,0.007,-0.070,0.002,-0.030,0.001,-0.023,0.968,0.263,0.254,0.293,-0.018,0.354,25.367,1.270,0.354,-0.129,-0.360,0.121,0.929,1.803,0.821,0.095,0.069,0.179,-0.003,0.031,30.853,1.154,0.031,-0.097,-0.358,0.096,0.979,0.779,1.048,0.159,0.157,0.163,-0.005,0.125,42.799,1.233,0.126,-0.097,-0.357,0.111,0.975,0.877,1.006,0.045,-0.003,0.273,-0.003,-0.030,28.661,1.309,-0.030,-0.118,-0.371,0.104,0.962,0.699,1.060,0.043,0.008,0.175,-0.006,0.044,23.412,1.244,0.044,-0.141,-0.361,0.094,0.931,0.769,0.984,0.004,-0.042,0.178,-0.004,-0.026,25.593,1.392,-0.026,-0.133,-0.376,0.100,0.951,0.688,1.046,-0.071,-0.116,0.232,-0.004,-0.088,22.657,1.744,-0.088,-0.158,-0.401,0.112,0.885,0.569,1.012,0.052,0.025,0.185,-0.003,0.019,35.626,1.519,0.019,-0.130,-0.385,0.118,0.982,0.716,1.082,0.093,0.054,0.231,-0.011,0.121,24.475,1.449,0.121,-0.127,-0.376,0.111,0.957,0.873,0.981,0.004,-0.047,0.286,-0.002,-0.103,28.436,1.396,-0.103,-0.100,-0.380,0.104,0.953,0.631,1.081,0.108,0.083,0.193,-0.005,0.075,41.189,1.329,0.075,-0.137,-0.367,0.116,0.991,0.798,1.057,0.003,0.000,0.015,0.006,-0.070,0.005,0.053,-0.070,0.055,-0.105,-0.004,0.038,-0.004,0.052,-0.002,-0.002,0.001,0.002,-0.055,0.001,0.006,-0.055,0.101,-0.036,-0.006,0.005,-0.005,0.013,-0.003,-0.003,0.001,0.001,-0.040,0.001,0.004,-0.040,0.079,-0.005,0.003,-0.005,0.009
"1Q2",0.066,0.295,1.000,0.040,-0.444,0.403,1.000,0.065,-0.107,0.141,1.000,0.061,-0.202,0.570,1.000,0.069,-0.056,0.445,1.000,0.059,-0.127,0.509,1.000,0.074,-0.036,0.617,1.000,0.087,0.003,0.280,1.000,0.074,-0.065,0.412,1.000,0.061,-0.165,0.643,1.000,0.082,0.004,0.450,1.000,0.058,-0.122,-0.041,0.000,0.035,0.040,-0.018,0.000,0.015,0.010,-0.015,0.000,0.011,0.007,0.096,-0.105,0.096,-0.104,0.096,-0.118,0.096,-0.094,0.096,-0.086,0.096,-0.109,0.096,-0.137,0.096,-0.104,0.096,-0.107,0.096,-0.130,0.096,-0.074,0.016,-0.065,0.005,-0.030,0.004,-0.023,0.936,0.391,0.378,0.431,-0.019,0.577,25.716,1.165,0.577,-0.092,-0.403,0.185,0.889,1.935,0.760,0.140,0.104,0.255,0.001,0.026,31.191,1.074,0.026,-0.081,-0.402,0.167,0.959,0.813,1.009,0.245,0.246,0.239,0.003,0.192,43.435,1.135,0.192,-0.081,-0.397,0.184,0.959,0.953,0.961,0.065,-0.004,0.396,-0.003,-0.080,28.941,1.211,-0.080,-0.097,-0.431,0.186,0.928,0.708,1.010,0.058,0.007,0.252,-0.007,0.049,23.672,1.138,0.049,-0.110,-0.408,0.161,0.883,0.782,0.917,-0.000,-0.066,0.257,-0.004,-0.073,25.790,1.283,-0.073,-0.112,-0.443,0.178,0.908,0.681,0.990,-0.087,-0.151,0.332,-0.005,-0.188,22.923,1.576,-0.188,-0.139,-0.497,0.199,0.820,0.549,0.930,0.073,0.032,0.268,-0.004,0.005,35.887,1.406,0.005,-0.112,-0.460,0.213,0.951,0.731,1.033,0.134,0.075,0.340,-0.012,0.174,24.726,1.345,0.174,-0.100,-0.440,0.186,0.918,0.909,0.921,0.014,-0.058,0.414,0.001,-0.212,28.682,1.290,-0.212,-0.091,-0.451,0.185,0.914,0.628,1.030,0.161,0.126,0.276,-0.005,0.113,41.544,1.226,0.113,-0.106,-0.419,0.207,0.970,0.842,1.014,0.001,-0.004,0.023,0.013,-0.141,0.010,0.083,-0.141,0.030,-0.117,-0.000,0.058,-0.011,0.083,-0.004,-0.004,0.000,0.004,-0.109,0.003,0.009,-0.109,0.081,-0.037,-0.009,0.006,-0.011,0.020,-0.004,-0.004,0.000,0.003,-0.081,0.002,0.008,-0.081,0.073,-0.007,0.005,-0.008,0.015
"1Q3",0.115,0.570,1.000,0.091,-0.511,0.716,1.000,0.116,-0.134,0.186,1.000,0.115,-0.247,1.034,1.000,0.117,-0.079,0.831,1.000,0.105,-0.159,0.908,1.000,0.126,-0.057,1.022,1.000,0.146,-0.027,0.450,1.000,0.125,-0.089,0.763,1.000,0.112,-0.199,1.124,1.000,0.139,-0.014,0.824,1.000,0.101,-0.154,-0.091,0.000,0.056,0.058,-0.037,0.000,0.024,0.018,-0.032,0.000,0.018,0.014,0.105,-0.111,0.105,-0.095,0.105,-0.109,0.105,-0.083,0.105,-0.080,0.105,-0.097,0.105,-0.122,0.105,-0.089,0.105,-0.102,0.105,-0.117,0.105,-0.064,0.026,-0.050,0.009,-0.026,0.007,-0.020,0.899,0.426,0.416,0.457,-0.010,0.694,25.950,1.042,0.694,-0.070,-0.433,0.235,0.836,1.998,0.692,0.153,0.118,0.266,0.009,-0.006,31.409,0.986,-0.006,-0.069,-0.435,0.226,0.930,0.823,0.967,0.281,0.289,0.257,0.018,0.212,43.841,1.027,0.212,-0.071,-0.423,0.245,0.935,0.993,0.916,0.067,-0.006,0.418,-0.001,-0.144,29.118,1.112,-0.144,-0.080,-0.478,0.253,0.891,0.704,0.962,0.053,-0.002,0.259,-0.005,0.022,23.841,1.033,0.022,-0.086,-0.444,0.216,0.836,0.779,0.855,-0.011,-0.083,0.265,-0.002,-0.133,25.916,1.178,-0.133,-0.097,-0.498,0.243,0.867,0.668,0.938,-0.094,-0.159,0.341,-0.005,-0.294,23.094,1.435,-0.294,-0.126,-0.578,0.270,0.768,0.536,0.861,0.076,0.032,0.285,-0.002,-0.031,36.050,1.286,-0.031,-0.098,-0.521,0.292,0.914,0.731,0.982,0.135,0.072,0.359,-0.008,0.172,24.892,1.225,0.172,-0.082,-0.490,0.245,0.868,0.915,0.855,0.017,-0.059,0.435,0.006,-0.323,28.842,1.189,-0.323,-0.086,-0.511,0.252,0.878,0.620,0.982,0.178,0.145,0.289,-0.002,0.123,41.766,1.116,0.123,-0.080,-0.457,0.282,0.942,0.859,0.971,-0.004,-0.011,0.028,0.019,-0.208,0.016,0.099,-0.208,0.010,-0.127,0.003,0.069,-0.019,0.099,-0.005,-0.006,-0.001,0.005,-0.159,0.004,0.010,-0.159,0.064,-0.038,-0.012,0.006,-0.015,0.023,-0.004,-0.005,-0.000,0.004,-0.120,0.003,0.009,-0.120,0.069,-0.009,0.005,-0.012,0.018
"1Q4",0.164,0.845,1.000,0.146,-0.553,1.009,1.000,0.167,-0.153,0.233,1.000,0.169,-0.280,1.467,1.000,0.165,-0.098,1.200,1.000,0.151,-0.184,1.281,1.000,0.177,-0.074,1.388,1.000,0.203,-0.054,0.620,1.000,0.174,-0.110,1.099,1.000,0.164,-0.226,1.561,1.000,0.195,-0.030,1.178,1.000,0.144,-0.179,-0.138,0.000,0.075,0.072,-0.052,0.000,0.032,0.024,-0.046,0.000,0.025,0.019,0.123,-0.085,0.123,-0.061,0.123,-0.070,0.123,-0.049,0.123,-0.051,0.123,-0.063,0.123,-0.083,0.123,-0.052,0.123,-0.069,0.123,-0.078,0.123,-0.031,0.039,-0.029,0.015,-0.018,0.011,-0.014,0.863,0.404,0.399,0.419,0.003,0.725,26.130,0.915,0.725,-0.055,-0.437,0.272,0.780,2.013,0.628,0.149,0.119,0.243,0.018,-0.054,31.576,0.897,-0.054,-0.059,-0.445,0.274,0.899,0.820,0.927,0.286,0.300,0.245,0.034,0.200,44.155,0.916,0.200,-0.063,-0.423,0.296,0.907,1.008,0.875,0.061,-0.007,0.387,0.001,-0.213,29.252,1.016,-0.213,-0.063,-0.500,0.306,0.856,0.693,0.917,0.036,-0.015,0.227,-0.002,-0.025,23.967,0.934,-0.025,-0.064,-0.456,0.259,0.793,0.765,0.802,-0.026,-0.094,0.237,0.002,-0.200,26.012,1.079,-0.200,-0.082,-0.526,0.295,0.828,0.652,0.891,-0.099,-0.159,0.301,-0.004,-0.401,23.220,1.310,-0.401,-0.114,-0.626,0.325,0.722,0.525,0.802,0.071,0.030,0.267,0.001,-0.080,36.175,1.169,-0.080,-0.082,-0.550,0.355,0.877,0.724,0.934,0.113,0.053,0.326,-0.001,0.130,25.018,1.099,0.130,-0.067,-0.511,0.290,0.815,0.901,0.790,0.015,-0.055,0.400,0.013,-0.428,28.963,1.093,-0.428,-0.081,-0.544,0.306,0.843,0.611,0.937,0.178,0.152,0.266,0.002,0.113,41.937,1.006,0.114,-0.054,-0.467,0.343,0.914,0.863,0.932,-0.009,-0.018,0.031,0.024,-0.267,0.020,0.104,-0.267,-0.006,-0.133,0.006,0.071,-0.028,0.106,-0.007,-0.007,-0.002,0.007,-0.202,0.005,0.009,-0.202,0.048,-0.039,-0.014,0.004,-0.020,0.024,-0.005,-0.006,-0.001,0.005,-0.155,0.004,0.009,-0.155,0.064,-0.011,0.004,-0.015,0.020
"2Q1",0.184,1.150,1.000,0.194,-0.575,1.315,1.000,0.191,-0.167,0.343,1.000,0.201,-0.303,1.894,1.000,0.182,-0.112,1.574,1.000,0.175,-0.201,1.657,1.000,0.196,-0.088,1.773,1.000,0.222,-0.077,0.836,1.000,0.189,-0.128,1.451,1.000,0.195,-0.247,1.993,1.000,0.215,-0.044,1.540,1.000,0.162,-0.198,-0.175,0.000,0.076,0.082,-0.062,0.000,0.034,0.029,-0.056,0.000,0.026,0.023,0.143,-0.044,0.143,-0.014,0.143,-0.018,0.143,-0.005,0.143,-0.011,0.143,-0.018,0.143,-0.033,0.143,-0.004,0.143,-0.025,0.143,-0.028,0.143,0.011,0.050,-0.005,0.020,-0.009,0.015,-0.008,0.833,0.352,0.351,0.353,0.018,0.691,26.266,0.799,0.691,-0.041,-0.414,0.296,0.732,1.995,0.576,0.138,0.116,0.208,0.027,-0.109,31.701,0.814,-0.109,-0.046,-0.429,0.311,0.872,0.811,0.893,0.276,0.296,0.220,0.050,0.167,44.392,0.813,0.167,-0.051,-0.395,0.336,0.883,1.009,0.844,0.053,-0.005,0.333,0.005,-0.279,29.351,0.931,-0.279,-0.045,-0.493,0.346,0.827,0.681,0.882,0.016,-0.028,0.180,0.003,-0.085,24.060,0.848,-0.085,-0.041,-0.443,0.291,0.758,0.747,0.761,-0.039,-0.099,0.194,0.006,-0.264,26.083,0.992,-0.264,-0.066,-0.525,0.334,0.796,0.638,0.853,-0.102,-0.153,0.241,-0.002,-0.499,23.311,1.203,-0.499,-0.101,-0.639,0.365,0.686,0.516,0.754,0.065,0.029,0.236,0.004,-0.133,36.269,1.064,-0.133,-0.063,-0.545,0.403,0.847,0.716,0.895,0.080,0.026,0.269,0.006,0.062,25.113,0.983,0.062,-0.052,-0.501,0.322,0.766,0.877,0.734,0.013,-0.047,0.344,0.019,-0.519,29.053,1.008,-0.519,-0.074,-0.546,0.346,0.815,0.603,0.900,0.171,0.154,0.228,0.007,0.095,42.067,0.908,0.095,-0.027,-0.447,0.390,0.892,0.860,0.903,-0.013,-0.024,0.034,0.027,-0.314,0.024,0.103,-0.314,-0.019,-0.134,0.010,0.069,-0.034,0.105,-0.008,-0.009,-0.004,0.008,-0.237,0.006,0.007,-0.237,0.029,-0.039,-0.015,0.001,-0.023,0.022,-0.005,-0.006,-0.001,0.006,-0.186,0.005,0.009,-0.186,0.058,-0.012,0.003,-0.017,0.019
"2Q2",0.180,1.494,1.000,0.205,-0.578,1.650,1.000,0.187,-0.176,0.539,1.000,0.197,-0.317,2.327,1.000,0.176,-0.122,1.960,1.000,0.175,-0.210,2.049,1.000,0.190,-0.100,2.201,1.000,0.213,-0.095,1.113,1.000,0.181,-0.142,1.830,1.000,0.195,-0.261,2.438,1.000,0.207,-0.055,1.918,1.000,0.158,-0.209,-0.200,0.000,0.071,0.087,-0.064,0.000,0.033,0.033,-0.059,0.000,0.026,0.026,0.161,0.000,0.161,0.034,0.161,0.035,0.161,0.040,0.161,0.029,0.161,0.028,0.161,0.017,0.161,0.043,0.161,0.020,0.161,0.024,0.161,0.053,0.058,0.017,0.024,0.000,0.019,0.000,0.813,0.287,0.289,0.280,0.033,0.610,26.369,0.705,0.610,-0.026,-0.367,0.310,0.699,1.956,0.543,0.127,0.113,0.171,0.035,-0.161,31.793,0.744,-0.161,-0.031,-0.390,0.339,0.854,0.801,0.872,0.260,0.284,0.191,0.063,0.126,44.567,0.726,0.126,-0.036,-0.343,0.366,0.870,1.003,0.828,0.047,0.000,0.274,0.008,-0.335,29.423,0.862,-0.335,-0.024,-0.459,0.375,0.808,0.672,0.859,-0.003,-0.038,0.130,0.008,-0.147,24.129,0.779,-0.147,-0.017,-0.407,0.313,0.734,0.730,0.735,-0.047,-0.098,0.149,0.009,-0.320,26.136,0.921,-0.320,-0.047,-0.497,0.362,0.774,0.628,0.827,-0.101,-0.143,0.177,-0.000,-0.584,23.377,1.121,-0.584,-0.084,-0.620,0.392,0.660,0.511,0.720,0.061,0.033,0.199,0.008,-0.181,36.339,0.978,-0.181,-0.040,-0.511,0.438,0.827,0.710,0.870,0.044,-0.002,0.207,0.014,-0.020,25.183,0.885,-0.020,-0.035,-0.464,0.343,0.728,0.848,0.693,0.013,-0.036,0.283,0.024,-0.591,29.120,0.938,-0.591,-0.064,-0.520,0.376,0.795,0.599,0.874,0.163,0.156,0.188,0.013,0.075,42.165,0.827,0.075,0.002,-0.400,0.426,0.881,0.857,0.890,-0.016,-0.028,0.037,0.029,-0.345,0.027,0.098,-0.345,-0.031,-0.130,0.013,0.062,-0.039,0.098,-0.009,-0.009,-0.005,0.008,-0.261,0.007,0.005,-0.261,0.009,-0.038,-0.017,-0.002,-0.026,0.018,-0.006,-0.006,-0.002,0.006,-0.211,0.005,0.008,-0.211,0.050,-0.013,0.001,-0.019,0.018
"2Q3",0.162,1.876,1.000,0.195,-0.567,2.014,1.000,0.169,-0.179,0.821,1.000,0.175,-0.320,2.767,1.000,0.159,-0.128,2.354,1.000,0.163,-0.213,2.458,1.000,0.172,-0.107,2.674,1.000,0.190,-0.109,1.451,1.000,0.160,-0.150,2.235,1.000,0.178,-0.267,2.899,1.000,0.185,-0.063,2.311,1.000,0.142,-0.214,-0.213,0.000,0.061,0.089,-0.060,0.000,0.030,0.034,-0.058,0.000,0.024,0.029,0.174,0.038,0.174,0.078,0.174,0.083,0.174,0.080,0.174,0.066,0.174,0.071,0.174,0.065,0.174,0.087,0.174,0.062,0.174,0.072,0.174,0.091,0.063,0.036,0.027,0.010,0.021,0.004,0.807,0.220,0.223,0.210,0.047,0.498,26.447,0.636,0.498,-0.009,-0.303,0.315,0.682,1.904,0.532,0.118,0.113,0.134,0.042,-0.203,31.861,0.689,-0.203,-0.013,-0.331,0.358,0.847,0.794,0.865,0.244,0.273,0.161,0.074,0.086,44.695,0.658,0.086,-0.016,-0.271,0.388,0.870,0.996,0.831,0.045,0.009,0.219,0.011,-0.376,29.476,0.811,-0.375,-0.001,-0.404,0.393,0.801,0.668,0.851,-0.017,-0.044,0.084,0.013,-0.205,24.179,0.730,-0.205,0.009,-0.353,0.327,0.724,0.717,0.726,-0.050,-0.090,0.106,0.013,-0.362,26.175,0.870,-0.362,-0.025,-0.447,0.381,0.764,0.624,0.815,-0.098,-0.130,0.116,0.001,-0.649,23.425,1.063,-0.649,-0.063,-0.574,0.406,0.646,0.511,0.701,0.061,0.040,0.162,0.011,-0.217,36.391,0.913,-0.217,-0.014,-0.452,0.461,0.819,0.708,0.861,0.012,-0.026,0.147,0.021,-0.106,25.236,0.811,-0.105,-0.016,-0.405,0.353,0.705,0.821,0.671,0.017,-0.021,0.225,0.029,-0.638,29.169,0.886,-0.638,-0.050,-0.470,0.394,0.786,0.599,0.861,0.158,0.161,0.150,0.019,0.060,42.237,0.767,0.060,0.033,-0.333,0.451,0.884,0.856,0.894,-0.017,-0.029,0.038,0.030,-0.360,0.028,0.089,-0.360,-0.042,-0.121,0.015,0.054,-0.041,0.087,-0.009,-0.009,-0.007,0.008,-0.274,0.007,0.003,-0.274,-0.013,-0.037,-0.017,-0.005,-0.027,0.013,-0.006,-0.006,-0.003,0.006,-0.228,0.006,0.007,-0.228,0.040,-0.014,-0.001,-0.021,0.015
"2Q4",0.137,2.286,1.000,0.175,-0.542,2.400,1.000,0.142,-0.177,1.173,1.000,0.143,-0.315,3.208,1.000,0.135,-0.130,2.752,1.000,0.143,-0.209,2.877,1.000,0.146,-0.110,3.182,1.000,0.160,-0.119,1.837,1.000,0.133,-0.153,2.658,1.000,0.154,-0.265,3.372,1.000,0.154,-0.069,2.712,1.000,0.120,-0.212,-0.215,0.000,0.048,0.088,-0.049,0.000,0.026,0.035,-0.051,0.000,0.022,0.030,0.181,0.073,0.181,0.116,0.181,0.124,0.181,0.116,0.181,0.097,0.181,0.108,0.181,0.107,0.181,0.124,0.181,0.098,0.181,0.115,0.181,0.124,0.064,0.052,0.029,0.018,0.023,0.010,0.814,0.157,0.161,0.146,0.059,0.368,26.506,0.596,0.368,0.009,-0.227,0.313,0.685,1.847,0.541,0.115,0.119,0.101,0.047,-0.230,31.910,0.651,-0.230,0.008,-0.257,0.369,0.853,0.791,0.874,0.231,0.266,0.131,0.083,0.053,44.786,0.611,0.053,0.008,-0.184,0.401,0.885,0.990,0.852,0.048,0.022,0.168,0.014,-0.397,29.515,0.778,-0.397,0.024,-0.331,0.401,0.806,0.670,0.857,-0.025,-0.043,0.042,0.018,-0.254,24.217,0.702,-0.254,0.036,-0.285,0.333,0.728,0.708,0.734,-0.046,-0.076,0.067,0.016,-0.386,26.203,0.837,-0.386,-0.001,-0.379,0.390,0.766,0.625,0.817,-0.090,-0.112,0.057,0.003,-0.691,23.459,1.032,-0.691,-0.039,-0.506,0.409,0.645,0.515,0.697,0.065,0.052,0.125,0.014,-0.238,36.429,0.871,-0.238,0.015,-0.373,0.474,0.825,0.711,0.868,-0.014,-0.045,0.093,0.028,-0.186,25.276,0.763,-0.186,0.006,-0.330,0.355,0.697,0.798,0.668,0.024,-0.003,0.172,0.032,-0.657,29.204,0.853,-0.657,-0.032,-0.400,0.402,0.788,0.606,0.862,0.158,0.171,0.114,0.024,0.055,42.292,0.728,0.055,0.066,-0.250,0.468,0.902,0.860,0.916,-0.015,-0.027,0.038,0.029,-0.358,0.028,0.080,-0.358,-0.052,-0.107,0.018,0.045,-0.041,0.075,-0.009,-0.009,-0.008,0.008,-0.275,0.008,0.002,-0.275,-0.036,-0.035,-0.017,-0.008,-0.027,0.007,-0.006,-0.006,-0.004,0.006,-0.239,0.006,0.006,-0.239,0.029,-0.015,-0.003,-0.022,0.012
"3Q1",0.110,2.710,1.000,0.149,-0.507,2.800,1.000,0.112,-0.170,1.577,1.000,0.109,-0.302,3.647,1.000,0.108,-0.128,3.145,1.000,0.120,-0.200,3.300,1.000,0.118,-0.110,3.714,1.000,0.127,-0.124,2.257,1.000,0.103,-0.151,3.090,1.000,0.127,-0.257,3.850,1.000,0.120,-0.070,3.114,1.000,0.095,-0.203,-0.208,0.000,0.034,0.084,-0.034,0.000,0.020,0.034,-0.041,0.000,0.019,0.030,0.183,0.103,0.183,0.148,0.183,0.158,0.183,0.145,0.183,0.124,0.183,0.140,0.183,0.143,0.183,0.156,0.183,0.128,0.183,0.151,0.183,0.151,0.062,0.064,0.029,0.025,0.024,0.015,0.835,0.102,0.107,0.089,0.071,0.234,26.551,0.583,0.234,0.029,-0.141,0.305,0.705,1.790,0.571,0.116,0.131,0.068,0.051,-0.239,31.945,0.630,-0.239,0.031,-0.171,0.373,0.872,0.794,0.899,0.222,0.265,0.100,0.090,0.034,44.851,0.586,0.034,0.034,-0.086,0.408,0.916,0.988,0.893,0.053,0.039,0.120,0.017,-0.398,29.544,0.762,-0.398,0.051,-0.244,0.401,0.823,0.677,0.877,-0.027,-0.036,0.005,0.022,-0.289,24.245,0.693,-0.289,0.063,-0.205,0.332,0.745,0.705,0.759,-0.037,-0.055,0.031,0.019,-0.391,26.225,0.823,-0.391,0.026,-0.296,0.389,0.780,0.633,0.833,-0.079,-0.091,0.000,0.005,-0.707,23.483,1.025,-0.707,-0.011,-0.419,0.401,0.655,0.524,0.708,0.071,0.068,0.087,0.017,-0.240,36.458,0.850,-0.240,0.046,-0.278,0.476,0.843,0.718,0.890,-0.034,-0.055,0.042,0.034,-0.256,25.305,0.741,-0.256,0.029,-0.241,0.348,0.705,0.780,0.683,0.035,0.019,0.122,0.035,-0.647,29.230,0.838,-0.647,-0.012,-0.314,0.401,0.802,0.617,0.876,0.162,0.187,0.082,0.030,0.063,42.332,0.709,0.063,0.099,-0.154,0.475,0.932,0.870,0.954,-0.012,-0.022,0.038,0.026,-0.339,0.026,0.070,-0.339,-0.061,-0.091,0.020,0.035,-0.038,0.060,-0.008,-0.008,-0.010,0.007,-0.264,0.007,-0.000,-0.264,-0.059,-0.032,-0.017,-0.011,-0.026,0.001,-0.005,-0.006,-0.005,0.006,-0.241,0.006,0.004,-0.241,0.017,-0.015,-0.005,-0.022,0.008
"3Q2",0.081,3.138,1.000,0.122,-0.464,3.202,1.000,0.081,-0.159,2.012,1.000,0.075,-0.283,4.076,1.000,0.079,-0.122,3.526,1.000,0.096,-0.186,3.718,1.000,0.088,-0.106,4.258,1.000,0.092,-0.124,2.698,1.000,0.072,-0.145,3.520,1.000,0.098,-0.243,4.326,1.000,0.084,-0.069,3.508,1.000,0.070,-0.190,-0.194,0.000,0.020,0.077,-0.015,0.000,0.014,0.031,-0.027,0.000,0.015,0.029,0.179,0.127,0.179,0.174,0.179,0.186,0.179,0.169,0.179,0.145,0.179,0.165,0.179,0.173,0.179,0.181,0.179,0.152,0.179,0.182,0.179,0.171,0.057,0.073,0.028,0.030,0.024,0.019,0.868,0.055,0.062,0.034,0.081,0.106,26.585,0.596,0.106,0.049,-0.048,0.291,0.743,1.738,0.621,0.121,0.148,0.035,0.053,-0.227,31.970,0.625,-0.227,0.056,-0.075,0.369,0.904,0.803,0.939,0.219,0.271,0.066,0.094,0.032,44.897,0.582,0.032,0.062,0.022,0.408,0.961,0.990,0.951,0.062,0.059,0.072,0.019,-0.377,29.565,0.762,-0.377,0.078,-0.145,0.391,0.851,0.689,0.911,-0.024,-0.023,-0.031,0.026,-0.308,24.266,0.702,-0.308,0.091,-0.116,0.323,0.776,0.708,0.798,-0.024,-0.028,-0.006,0.021,-0.374,26.241,0.828,-0.374,0.054,-0.200,0.380,0.806,0.647,0.863,-0.066,-0.068,-0.058,0.007,-0.698,23.502,1.041,-0.698,0.019,-0.315,0.382,0.677,0.537,0.733,0.081,0.088,0.047,0.020,-0.221,36.479,0.849,-0.221,0.079,-0.169,0.468,0.874,0.731,0.928,-0.046,-0.058,-0.006,0.039,-0.308,25.328,0.744,-0.308,0.052,-0.142,0.334,0.729,0.769,0.717,0.047,0.042,0.071,0.036,-0.609,29.248,0.839,-0.609,0.011,-0.213,0.390,0.827,0.633,0.904,0.170,0.207,0.049,0.034,0.086,42.363,0.710,0.086,0.133,-0.048,0.473,0.976,0.883,1.008,-0.006,-0.015,0.036,0.022,-0.305,0.023,0.059,-0.305,-0.071,-0.072,0.021,0.025,-0.033,0.045,-0.007,-0.006,-0.011,0.006,-0.243,0.007,-0.001,-0.243,-0.082,-0.029,-0.016,-0.014,-0.024,-0.006,-0.005,-0.005,-0.006,0.005,-0.237,0.005,0.003,-0.237,0.004,-0.016,-0.008,-0.022,0.004
