"Variables ->","EA_pic4","RA_by","RA_pic4","RA_tby","AT_by","AT_pic4","AT_tby","BE_by","BE_pic4","BE_tby","ES_by","ES_pic4","ES_tby","FI_by","FI_pic4","FI_tby","FR_by","FR_pic4","FR_tby","GR_by","GR_pic4","GR_tby","IT_by","IT_pic4","IT_tby","NL_by","NL_pic4","NL_tby","PT_by","PT_pic4","PT_tby","DE_by","DE_pic4","DE_tby","RU_by","RU_pic4","RU_tby","RW_by","RW_pic4","RW_tby","US_by","US_pic4","US_tby","RA_r","RA_rr","AT_r","AT_rr","BE_r","BE_rr","ES_r","ES_rr","FI_r","FI_rr","FR_r","FR_rr","GR_r","GR_rr","IT_r","IT_rr","NL_r","NL_rr","PT_r","PT_rr","DE_r","DE_rr","RU_r","RU_rr","RW_r","RW_rr","US_r","US_rr","EA_y","RA_c","RA_ci","RA_cj","RA_cg","RA_i","RA_ig","RA_nd","RA_reer","RA_tot","RA_w","RA_y","RA_ysn","RA_yst","AT_c","AT_ci","AT_cj","AT_cg","AT_i","AT_ig","AT_nd","AT_reer","AT_tot","AT_w","AT_y","AT_ysn","AT_yst","BE_c","BE_ci","BE_cj","BE_cg","BE_i","BE_ig","BE_nd","BE_reer","BE_tot","BE_w","BE_y","BE_ysn","BE_yst","ES_c","ES_ci","ES_cj","ES_cg","ES_i","ES_ig","ES_nd","ES_reer","ES_tot","ES_w","ES_y","ES_ysn","ES_yst","FI_c","FI_ci","FI_cj","FI_cg","FI_i","FI_ig","FI_nd","FI_reer","FI_tot","FI_w","FI_y","FI_ysn","FI_yst","FR_c","FR_ci","FR_cj","FR_cg","FR_i","FR_ig","FR_nd","FR_reer","FR_tot","FR_w","FR_y","FR_ysn","FR_yst","GR_c","GR_ci","GR_cj","GR_cg","GR_i","GR_ig","GR_nd","GR_reer","GR_tot","GR_w","GR_y","GR_ysn","GR_yst","IT_c","IT_ci","IT_cj","IT_cg","IT_i","IT_ig","IT_nd","IT_reer","IT_tot","IT_w","IT_y","IT_ysn","IT_yst","NL_c","NL_ci","NL_cj","NL_cg","NL_i","NL_ig","NL_nd","NL_reer","NL_tot","NL_w","NL_y","NL_ysn","NL_yst","PT_c","PT_ci","PT_cj","PT_cg","PT_i","PT_ig","PT_nd","PT_reer","PT_tot","PT_w","PT_y","PT_ysn","PT_yst","DE_c","DE_ci","DE_cj","DE_cg","DE_i","DE_ig","DE_nd","DE_reer","DE_tot","DE_w","DE_y","DE_ysn","DE_yst","RU_c","RU_ci","RU_cj","RU_cg","RU_i","RU_ig","RU_nd","RU_reer","RU_tot","RU_w","RU_y","RU_ysn","RU_yst","RW_c","RW_ci","RW_cj","RW_cg","RW_i","RW_ig","RW_nd","RW_reer","RW_tot","RW_w","RW_y","RW_ysn","RW_yst","US_c","US_ci","US_cj","US_cg","US_i","US_ig","US_nd","US_reer","US_w","US_y","US_ysn","US_yst"
"1Q1",0.005,-0.000,-0.009,-0.344,0.000,0.005,-0.075,0.000,0.003,-0.124,-0.000,0.007,-0.031,0.000,0.004,-0.073,-0.000,0.007,-0.012,0.000,0.011,0.029,0.000,0.008,-0.034,0.000,0.003,-0.127,-0.000,0.009,0.013,0.000,0.004,-0.081,-0.000,0.009,0.013,0.000,0.004,0.002,0.000,0.003,0.001,0.095,0.030,0.095,0.041,0.095,0.030,0.095,0.049,0.095,0.049,0.095,0.042,0.095,0.028,0.095,0.045,0.095,0.037,0.095,0.033,0.095,0.057,0.006,-0.025,0.002,-0.016,0.001,-0.011,0.980,0.190,0.167,0.249,-0.014,0.130,24.951,1.231,-0.074,-0.212,0.080,0.914,1.745,0.816,0.073,0.046,0.155,-0.002,0.030,31.004,1.166,-0.055,-0.208,0.063,0.984,0.771,1.056,0.095,0.082,0.135,-0.003,0.057,42.169,1.213,-0.055,-0.206,0.068,0.970,0.824,1.017,0.052,0.011,0.248,-0.002,0.004,28.821,1.346,-0.067,-0.218,0.069,0.983,0.713,1.083,0.045,0.015,0.160,-0.004,0.018,23.315,1.264,-0.081,-0.214,0.064,0.948,0.760,1.010,0.027,-0.008,0.162,-0.002,0.001,25.318,1.415,-0.075,-0.223,0.068,0.978,0.706,1.077,-0.005,-0.039,0.223,-0.002,-0.026,22.753,1.858,-0.090,-0.245,0.082,0.941,0.625,1.070,0.047,0.023,0.160,-0.002,0.022,35.860,1.546,-0.072,-0.227,0.078,0.995,0.713,1.101,0.085,0.049,0.210,-0.006,0.049,24.635,1.468,-0.074,-0.225,0.076,0.963,0.864,0.991,0.033,-0.009,0.270,-0.001,-0.020,29.251,1.493,-0.056,-0.226,0.073,0.986,0.668,1.113,0.078,0.051,0.166,-0.003,0.048,41.331,1.339,-0.078,-0.213,0.074,0.993,0.779,1.066,0.007,0.006,0.013,0.005,-0.011,0.004,0.057,0.041,-0.046,-0.001,0.041,0.007,0.052,0.001,0.000,0.004,0.001,-0.015,0.001,0.012,0.067,-0.011,-0.003,0.009,0.000,0.016,-0.000,-0.001,0.002,0.001,-0.012,0.001,0.007,0.038,-0.002,0.004,-0.001,0.009
"1Q2",0.018,0.352,0.008,-0.399,0.467,0.019,-0.102,0.271,0.019,-0.161,0.622,0.018,-0.056,0.498,0.016,-0.106,0.568,0.021,-0.033,0.693,0.027,-0.002,0.399,0.020,-0.055,0.466,0.017,-0.157,0.690,0.025,-0.007,0.517,0.013,-0.109,-0.032,0.017,0.034,-0.013,0.009,0.009,-0.009,0.006,0.005,0.086,-0.013,0.086,0.028,0.086,0.013,0.086,0.042,0.086,0.034,0.086,0.034,0.086,0.024,0.086,0.040,0.086,0.018,0.086,0.027,0.086,0.046,0.011,-0.012,0.004,-0.012,0.002,-0.009,0.974,0.276,0.244,0.361,-0.009,0.191,25.311,1.155,-0.032,-0.197,0.103,0.892,1.805,0.785,0.111,0.077,0.220,0.002,0.048,31.360,1.111,-0.026,-0.190,0.099,0.985,0.806,1.046,0.148,0.132,0.195,0.005,0.092,42.816,1.138,-0.029,-0.182,0.102,0.971,0.874,1.002,0.081,0.024,0.359,-0.001,0.008,29.108,1.287,-0.031,-0.210,0.112,0.978,0.738,1.068,0.070,0.028,0.230,-0.003,0.026,23.590,1.199,-0.037,-0.203,0.099,0.931,0.782,0.980,0.046,-0.003,0.234,-0.001,0.002,25.517,1.356,-0.038,-0.221,0.110,0.968,0.722,1.058,0.008,-0.039,0.321,-0.002,-0.046,23.008,1.770,-0.052,-0.267,0.132,0.917,0.636,1.032,0.072,0.039,0.231,-0.001,0.038,36.134,1.473,-0.036,-0.227,0.128,0.989,0.736,1.085,0.128,0.077,0.308,-0.005,0.070,24.902,1.402,-0.037,-0.225,0.115,0.949,0.899,0.964,0.059,-0.000,0.391,0.002,-0.034,29.519,1.433,-0.032,-0.227,0.118,0.982,0.689,1.098,0.120,0.085,0.236,-0.002,0.083,41.701,1.264,-0.034,-0.198,0.120,0.993,0.817,1.053,0.010,0.008,0.022,0.008,-0.019,0.007,0.087,0.011,-0.050,0.004,0.062,0.011,0.080,0.001,-0.000,0.007,0.002,-0.029,0.001,0.018,0.035,-0.012,-0.004,0.014,-0.000,0.025,-0.000,-0.001,0.003,0.001,-0.024,0.001,0.011,0.028,-0.003,0.007,-0.001,0.014
"1Q3",0.031,0.696,0.033,-0.428,0.874,0.033,-0.117,0.489,0.038,-0.185,1.161,0.029,-0.072,0.942,0.029,-0.127,1.049,0.034,-0.048,1.232,0.043,-0.027,0.727,0.032,-0.070,0.887,0.035,-0.178,1.259,0.040,-0.021,0.978,0.023,-0.127,-0.068,0.022,0.047,-0.026,0.013,0.014,-0.018,0.009,0.009,0.081,-0.012,0.081,0.039,0.081,0.028,0.081,0.053,0.081,0.039,0.081,0.045,0.081,0.042,0.081,0.054,0.081,0.026,0.081,0.044,0.081,0.054,0.015,0.006,0.006,0.000,0.004,-0.005,0.973,0.289,0.260,0.366,0.005,0.204,25.553,1.091,-0.005,-0.161,0.112,0.879,1.830,0.767,0.126,0.097,0.220,0.008,0.060,31.588,1.062,-0.001,-0.152,0.120,0.990,0.826,1.046,0.170,0.160,0.198,0.016,0.115,43.226,1.071,-0.007,-0.137,0.122,0.978,0.904,1.002,0.093,0.037,0.365,0.001,0.013,29.290,1.235,0.002,-0.178,0.135,0.977,0.751,1.061,0.079,0.039,0.229,0.000,0.028,23.770,1.149,0.001,-0.170,0.117,0.924,0.793,0.968,0.055,0.009,0.235,0.001,0.006,25.646,1.308,-0.005,-0.195,0.133,0.966,0.733,1.051,0.019,-0.026,0.320,-0.001,-0.060,23.173,1.706,-0.017,-0.255,0.157,0.905,0.647,1.010,0.084,0.053,0.234,0.001,0.052,36.305,1.408,-0.002,-0.199,0.157,0.989,0.750,1.078,0.139,0.088,0.315,0.001,0.073,25.078,1.340,-0.006,-0.200,0.134,0.938,0.912,0.945,0.073,0.015,0.397,0.006,-0.040,29.690,1.382,-0.009,-0.202,0.141,0.982,0.704,1.092,0.137,0.108,0.235,0.002,0.112,41.932,1.199,0.007,-0.158,0.147,0.999,0.838,1.054,0.012,0.008,0.028,0.010,-0.023,0.008,0.100,-0.013,-0.051,0.009,0.071,0.013,0.091,0.000,-0.001,0.008,0.003,-0.040,0.002,0.021,0.006,-0.012,-0.004,0.015,-0.001,0.028,-0.001,-0.001,0.004,0.002,-0.034,0.001,0.013,0.019,-0.003,0.008,-0.002,0.016
"1Q4",0.040,1.033,0.057,-0.436,1.259,0.044,-0.125,0.713,0.051,-0.198,1.668,0.036,-0.082,1.361,0.039,-0.137,1.498,0.043,-0.057,1.736,0.053,-0.045,1.050,0.039,-0.080,1.290,0.049,-0.191,1.789,0.049,-0.031,1.417,0.030,-0.136,-0.101,0.024,0.055,-0.035,0.015,0.017,-0.025,0.011,0.011,0.080,0.014,0.080,0.065,0.080,0.063,0.080,0.073,0.080,0.057,0.080,0.068,0.080,0.071,0.080,0.077,0.080,0.050,0.080,0.075,0.080,0.073,0.018,0.027,0.009,0.006,0.006,0.000,0.980,0.254,0.237,0.298,0.021,0.193,25.738,1.046,0.018,-0.097,0.108,0.880,1.832,0.767,0.127,0.111,0.176,0.014,0.073,31.760,1.021,0.024,-0.085,0.125,1.000,0.836,1.056,0.172,0.175,0.164,0.027,0.134,43.537,1.016,0.016,-0.062,0.129,0.993,0.920,1.015,0.093,0.051,0.298,0.004,0.023,29.427,1.190,0.033,-0.112,0.139,0.981,0.757,1.064,0.077,0.050,0.179,0.004,0.030,23.903,1.114,0.037,-0.107,0.119,0.929,0.799,0.972,0.059,0.026,0.186,0.005,0.015,25.743,1.271,0.027,-0.133,0.137,0.970,0.741,1.054,0.026,-0.008,0.249,0.002,-0.064,23.294,1.661,0.017,-0.195,0.155,0.902,0.655,1.003,0.088,0.066,0.191,0.004,0.070,36.436,1.356,0.032,-0.131,0.163,0.995,0.759,1.083,0.127,0.090,0.256,0.008,0.070,25.211,1.291,0.022,-0.138,0.134,0.934,0.912,0.940,0.077,0.033,0.325,0.010,-0.035,29.818,1.338,0.014,-0.137,0.144,0.986,0.713,1.094,0.140,0.125,0.188,0.006,0.139,42.109,1.146,0.045,-0.085,0.155,1.013,0.850,1.068,0.013,0.009,0.031,0.009,-0.020,0.008,0.098,-0.033,-0.048,0.013,0.070,0.013,0.089,0.000,-0.001,0.008,0.003,-0.046,0.002,0.019,-0.022,-0.013,-0.003,0.014,-0.002,0.027,-0.001,-0.001,0.004,0.002,-0.041,0.001,0.013,0.008,-0.003,0.008,-0.003,0.016
"2Q1",0.038,1.379,0.082,-0.122,1.642,0.043,-0.056,0.976,0.052,-0.089,2.153,0.032,-0.053,1.763,0.041,-0.067,1.931,0.039,-0.045,2.233,0.045,-0.074,1.390,0.032,-0.050,1.687,0.053,-0.071,2.300,0.041,-0.045,1.844,0.028,-0.063,-0.123,0.014,0.039,-0.037,0.012,0.015,-0.027,0.009,0.011,-0.013,-0.019,-0.013,0.000,-0.013,0.010,-0.013,0.000,-0.013,-0.013,-0.013,-0.004,-0.013,0.000,-0.013,0.000,-0.013,-0.010,-0.013,0.006,-0.013,0.000,0.016,0.027,0.009,0.011,0.007,0.005,0.026,0.171,0.185,0.134,0.034,0.179,0.631,-0.212,0.038,-0.001,0.090,-0.024,0.162,-0.046,0.114,0.126,0.075,0.018,0.093,0.550,-0.156,0.039,0.012,0.116,0.050,0.112,0.029,0.158,0.185,0.080,0.033,0.158,0.853,-0.206,0.032,0.043,0.123,0.070,0.160,0.042,0.081,0.070,0.135,0.006,0.041,0.453,-0.168,0.055,-0.009,0.123,0.022,0.074,0.003,0.064,0.064,0.063,0.009,0.038,0.481,-0.174,0.063,-0.010,0.103,-0.009,0.062,-0.033,0.056,0.052,0.072,0.008,0.032,0.333,-0.169,0.052,-0.032,0.121,0.003,0.052,-0.015,0.027,0.019,0.084,0.004,-0.056,0.445,-0.248,0.051,-0.082,0.128,-0.048,0.026,-0.078,0.085,0.084,0.086,0.007,0.095,0.381,-0.204,0.054,-0.021,0.148,0.027,0.083,0.007,0.093,0.088,0.111,0.014,0.071,0.460,-0.200,0.046,-0.035,0.115,-0.018,0.085,-0.047,0.071,0.058,0.145,0.013,-0.017,0.421,-0.177,0.032,-0.031,0.126,0.014,0.064,-0.005,0.129,0.143,0.080,0.011,0.170,0.474,-0.201,0.072,0.023,0.144,0.063,0.128,0.041,0.015,0.011,0.032,0.006,-0.012,0.006,0.056,-0.054,-0.041,0.018,0.039,0.013,0.048,0.000,-0.001,0.007,0.002,-0.047,0.002,0.009,-0.051,-0.012,-0.002,0.006,-0.003,0.014,-0.001,-0.001,0.003,0.002,-0.046,0.001,0.008,-0.004,-0.002,0.004,-0.004,0.010
"2Q2",0.022,1.316,0.067,-0.095,1.496,0.026,-0.041,0.912,0.030,-0.070,1.961,0.017,-0.036,1.619,0.029,-0.046,1.747,0.023,-0.032,1.999,0.024,-0.054,1.265,0.015,-0.038,1.564,0.038,-0.057,2.074,0.021,-0.032,1.688,0.015,-0.046,-0.125,0.003,0.022,-0.030,0.007,0.011,-0.024,0.007,0.009,-0.006,0.018,-0.006,0.021,-0.006,0.035,-0.006,0.015,-0.006,0.006,-0.006,0.014,-0.006,0.019,-0.006,0.019,-0.006,0.013,-0.006,0.025,-0.006,0.015,0.012,0.026,0.009,0.014,0.007,0.007,0.037,0.110,0.152,-0.003,0.037,0.178,0.496,-0.191,0.025,0.031,0.087,-0.009,0.144,-0.028,0.101,0.135,-0.007,0.019,0.117,0.451,-0.144,0.037,0.045,0.113,0.057,0.108,0.040,0.145,0.193,0.010,0.033,0.188,0.744,-0.186,0.034,0.081,0.123,0.083,0.159,0.059,0.064,0.078,-0.003,0.008,0.062,0.367,-0.155,0.052,0.031,0.112,0.029,0.066,0.015,0.051,0.073,-0.034,0.011,0.049,0.373,-0.151,0.055,0.024,0.094,0.006,0.056,-0.011,0.048,0.067,-0.024,0.009,0.051,0.267,-0.153,0.047,0.008,0.109,0.012,0.051,-0.002,0.016,0.027,-0.055,0.005,-0.043,0.344,-0.225,0.045,-0.026,0.107,-0.037,0.019,-0.060,0.076,0.092,-0.002,0.008,0.122,0.330,-0.184,0.054,0.026,0.138,0.038,0.081,0.021,0.064,0.086,-0.014,0.016,0.079,0.363,-0.187,0.037,0.006,0.103,-0.012,0.070,-0.035,0.055,0.066,-0.009,0.013,0.006,0.344,-0.170,0.031,0.014,0.113,0.016,0.056,0.000,0.116,0.154,-0.007,0.013,0.202,0.428,-0.175,0.069,0.064,0.139,0.079,0.127,0.063,0.017,0.015,0.029,0.003,-0.001,0.004,0.026,-0.043,-0.033,0.019,0.018,0.013,0.020,0.000,-0.001,0.005,0.001,-0.044,0.001,0.002,-0.047,-0.011,-0.001,0.000,-0.003,0.004,-0.001,-0.001,0.003,0.001,-0.048,0.001,0.004,-0.005,-0.002,0.001,-0.004,0.006
"2Q3",0.004,1.251,0.036,-0.073,1.387,0.004,-0.029,0.891,0.001,-0.054,1.817,0.001,-0.023,1.501,0.013,-0.029,1.617,0.005,-0.022,1.872,0.002,-0.039,1.196,-0.003,-0.028,1.463,0.016,-0.044,1.928,-0.002,-0.022,1.560,0.000,-0.032,-0.119,-0.006,0.010,-0.020,0.002,0.007,-0.019,0.004,0.008,-0.003,0.032,-0.003,0.029,-0.003,0.042,-0.003,0.021,-0.003,0.015,-0.003,0.021,-0.003,0.026,-0.003,0.024,-0.003,0.023,-0.003,0.032,-0.003,0.021,0.008,0.022,0.008,0.014,0.007,0.008,0.054,0.075,0.134,-0.082,0.035,0.187,0.346,-0.158,0.021,0.057,0.085,0.014,0.133,-0.000,0.095,0.142,-0.053,0.017,0.144,0.311,-0.123,0.037,0.073,0.110,0.072,0.107,0.060,0.141,0.201,-0.030,0.030,0.222,0.505,-0.153,0.038,0.111,0.125,0.106,0.159,0.089,0.053,0.082,-0.087,0.008,0.087,0.253,-0.135,0.050,0.065,0.104,0.041,0.062,0.033,0.044,0.079,-0.088,0.011,0.063,0.258,-0.124,0.050,0.052,0.087,0.024,0.053,0.015,0.044,0.077,-0.080,0.009,0.072,0.186,-0.131,0.044,0.043,0.101,0.025,0.050,0.016,0.009,0.031,-0.139,0.005,-0.026,0.236,-0.194,0.041,0.023,0.091,-0.024,0.014,-0.039,0.071,0.097,-0.054,0.009,0.151,0.228,-0.155,0.054,0.065,0.130,0.054,0.081,0.043,0.048,0.087,-0.089,0.016,0.092,0.252,-0.162,0.033,0.041,0.095,0.003,0.060,-0.013,0.045,0.070,-0.101,0.012,0.034,0.239,-0.153,0.032,0.054,0.103,0.025,0.050,0.015,0.111,0.161,-0.056,0.014,0.235,0.295,-0.140,0.066,0.097,0.136,0.102,0.129,0.093,0.019,0.018,0.025,-0.000,0.013,0.001,0.007,-0.035,-0.025,0.020,0.005,0.014,0.001,0.000,-0.000,0.003,0.000,-0.038,0.001,-0.002,-0.045,-0.009,-0.000,-0.003,-0.003,-0.003,-0.001,-0.001,0.002,0.001,-0.047,0.001,0.001,-0.006,-0.002,-0.001,-0.004,0.002
"2Q4",-0.012,1.190,0.003,-0.056,1.288,-0.014,-0.020,0.875,-0.024,-0.040,1.681,-0.013,-0.013,1.387,-0.002,-0.016,1.498,-0.010,-0.014,1.767,-0.015,-0.026,1.135,-0.016,-0.018,1.370,-0.005,-0.032,1.797,-0.020,-0.013,1.434,-0.013,-0.020,-0.109,-0.012,0.001,-0.009,-0.003,0.004,-0.011,0.001,0.007,-0.003,0.032,-0.003,0.028,-0.003,0.039,-0.003,0.021,-0.003,0.016,-0.003,0.021,-0.003,0.026,-0.003,0.023,-0.003,0.023,-0.003,0.031,-0.003,0.020,0.003,0.017,0.006,0.013,0.006,0.008,0.072,0.062,0.128,-0.111,0.031,0.202,0.244,-0.123,0.020,0.075,0.083,0.039,0.130,0.028,0.096,0.148,-0.070,0.015,0.174,0.216,-0.100,0.037,0.092,0.109,0.089,0.110,0.082,0.143,0.209,-0.046,0.026,0.259,0.348,-0.120,0.041,0.131,0.126,0.130,0.163,0.119,0.050,0.085,-0.122,0.008,0.113,0.176,-0.112,0.048,0.089,0.099,0.055,0.062,0.053,0.044,0.084,-0.108,0.011,0.080,0.180,-0.097,0.045,0.071,0.083,0.043,0.055,0.039,0.045,0.084,-0.102,0.008,0.094,0.131,-0.108,0.042,0.068,0.094,0.039,0.053,0.033,0.006,0.033,-0.174,0.005,-0.005,0.164,-0.162,0.040,0.060,0.079,-0.009,0.013,-0.018,0.070,0.100,-0.076,0.009,0.182,0.160,-0.125,0.054,0.093,0.125,0.070,0.084,0.065,0.043,0.090,-0.119,0.014,0.109,0.177,-0.131,0.030,0.065,0.090,0.022,0.059,0.011,0.041,0.073,-0.140,0.011,0.064,0.167,-0.131,0.033,0.084,0.097,0.037,0.049,0.032,0.111,0.167,-0.074,0.014,0.268,0.207,-0.107,0.064,0.118,0.135,0.124,0.134,0.121,0.021,0.021,0.020,-0.003,0.028,-0.001,-0.005,-0.029,-0.018,0.020,-0.004,0.015,-0.010,0.001,0.001,0.001,-0.000,-0.029,0.000,-0.005,-0.043,-0.007,0.000,-0.006,-0.003,-0.008,-0.001,-0.001,0.000,0.001,-0.045,0.001,-0.001,-0.008,-0.002,-0.002,-0.004,-0.001
"3Q1",-0.022,1.123,-0.022,-0.043,1.188,-0.026,-0.012,0.844,-0.038,-0.028,1.550,-0.020,-0.004,1.274,-0.012,-0.005,1.383,-0.019,-0.007,1.668,-0.025,-0.016,1.070,-0.024,-0.009,1.278,-0.019,-0.022,1.673,-0.030,-0.006,1.307,-0.020,-0.010,-0.098,-0.013,-0.005,0.002,-0.005,0.002,-0.003,-0.001,0.005,-0.006,0.027,-0.006,0.022,-0.006,0.030,-0.006,0.017,-0.006,0.013,-0.006,0.017,-0.006,0.022,-0.006,0.018,-0.006,0.019,-0.006,0.026,-0.006,0.016,-0.000,0.011,0.004,0.011,0.005,0.007,0.090,0.062,0.128,-0.111,0.027,0.222,0.173,-0.089,0.021,0.084,0.083,0.063,0.132,0.055,0.100,0.153,-0.069,0.012,0.204,0.152,-0.078,0.038,0.102,0.109,0.106,0.116,0.102,0.149,0.217,-0.045,0.022,0.295,0.242,-0.088,0.045,0.141,0.129,0.153,0.171,0.147,0.051,0.088,-0.126,0.007,0.139,0.124,-0.089,0.047,0.103,0.095,0.070,0.067,0.072,0.049,0.089,-0.106,0.010,0.099,0.127,-0.072,0.042,0.082,0.080,0.060,0.060,0.060,0.050,0.089,-0.103,0.008,0.117,0.093,-0.086,0.040,0.083,0.090,0.053,0.058,0.051,0.007,0.035,-0.178,0.005,0.017,0.115,-0.129,0.039,0.083,0.070,0.006,0.015,0.003,0.071,0.103,-0.078,0.008,0.212,0.113,-0.096,0.053,0.109,0.122,0.087,0.089,0.086,0.047,0.094,-0.120,0.012,0.129,0.125,-0.100,0.029,0.080,0.086,0.041,0.062,0.035,0.041,0.074,-0.145,0.009,0.096,0.118,-0.107,0.034,0.102,0.092,0.051,0.052,0.050,0.115,0.172,-0.071,0.014,0.299,0.147,-0.076,0.062,0.129,0.136,0.145,0.142,0.146,0.023,0.025,0.017,-0.005,0.042,-0.003,-0.011,-0.024,-0.012,0.020,-0.008,0.016,-0.017,0.001,0.002,-0.001,-0.001,-0.020,-0.000,-0.006,-0.040,-0.006,0.001,-0.007,-0.002,-0.011,-0.001,-0.001,-0.001,0.000,-0.042,0.000,-0.002,-0.009,-0.002,-0.003,-0.004,-0.003
"3Q2",-0.025,1.047,-0.032,-0.033,1.084,-0.030,-0.005,0.791,-0.041,-0.018,1.421,-0.023,0.002,1.161,-0.017,0.003,1.270,-0.023,-0.001,1.568,-0.028,-0.006,0.995,-0.026,-0.002,1.182,-0.024,-0.013,1.550,-0.033,0.001,1.177,-0.023,-0.001,-0.089,-0.013,-0.010,0.011,-0.006,-0.000,0.004,-0.002,0.004,-0.009,0.019,-0.009,0.015,-0.009,0.020,-0.009,0.011,-0.009,0.009,-0.009,0.012,-0.009,0.016,-0.009,0.013,-0.009,0.013,-0.009,0.018,-0.009,0.010,-0.003,0.006,0.002,0.008,0.004,0.006,0.106,0.070,0.132,-0.095,0.023,0.242,0.125,-0.059,0.021,0.086,0.084,0.084,0.138,0.078,0.106,0.158,-0.059,0.010,0.232,0.107,-0.057,0.038,0.106,0.109,0.121,0.123,0.121,0.157,0.225,-0.037,0.020,0.330,0.170,-0.059,0.047,0.143,0.132,0.174,0.180,0.171,0.055,0.090,-0.113,0.007,0.165,0.088,-0.067,0.046,0.109,0.094,0.084,0.073,0.089,0.055,0.094,-0.092,0.009,0.117,0.091,-0.050,0.039,0.086,0.079,0.074,0.065,0.077,0.055,0.093,-0.092,0.007,0.140,0.067,-0.064,0.039,0.091,0.088,0.066,0.064,0.066,0.010,0.037,-0.166,0.005,0.040,0.081,-0.097,0.039,0.096,0.065,0.020,0.018,0.021,0.075,0.105,-0.070,0.008,0.241,0.081,-0.070,0.052,0.116,0.121,0.102,0.095,0.105,0.054,0.100,-0.107,0.011,0.149,0.089,-0.070,0.028,0.086,0.085,0.059,0.067,0.056,0.044,0.076,-0.132,0.007,0.127,0.084,-0.083,0.036,0.111,0.090,0.064,0.057,0.067,0.121,0.176,-0.059,0.013,0.328,0.106,-0.049,0.060,0.131,0.138,0.162,0.150,0.166,0.025,0.027,0.014,-0.007,0.055,-0.005,-0.014,-0.021,-0.008,0.019,-0.010,0.018,-0.020,0.002,0.002,-0.002,-0.001,-0.010,-0.001,-0.007,-0.037,-0.005,0.001,-0.007,-0.001,-0.012,-0.000,-0.000,-0.002,-0.000,-0.037,0.000,-0.003,-0.010,-0.002,-0.004,-0.004,-0.004
