"Variables ->","EA_pic4","RA_by","RA_igy","RA_pic4","RA_tby","AT_by","AT_igy","AT_pic4","AT_tby","BE_by","BE_igy","BE_pic4","BE_tby","ES_by","ES_igy","ES_pic4","ES_tby","FI_by","FI_igy","FI_pic4","FI_tby","FR_by","FR_igy","FR_pic4","FR_tby","GR_by","GR_igy","GR_pic4","GR_tby","IT_by","IT_igy","IT_pic4","IT_tby","NL_by","NL_igy","NL_pic4","NL_tby","PT_by","PT_igy","PT_pic4","PT_tby","DE_by","DE_igy","DE_pic4","DE_tby","RU_by","RU_igy","RU_pic4","RU_tby","RW_by","RW_igy","RW_pic4","RW_tby","US_by","US_igy","US_pic4","US_tby","RA_r","RA_rr","AT_r","AT_rr","BE_r","BE_rr","ES_r","ES_rr","FI_r","FI_rr","FR_r","FR_rr","GR_r","GR_rr","IT_r","IT_rr","NL_r","NL_rr","PT_r","PT_rr","DE_r","DE_rr","RU_r","RU_rr","RW_r","RW_rr","US_r","US_rr","EA_y","RA_c","RA_ci","RA_cj","RA_cg","RA_i","RA_ig","RA_nd","RA_qi","RA_reer","RA_tot","RA_w","RA_y","RA_ysn","RA_yst","AT_c","AT_ci","AT_cj","AT_cg","AT_i","AT_ig","AT_nd","AT_qi","AT_reer","AT_tot","AT_w","AT_y","AT_ysn","AT_yst","BE_c","BE_ci","BE_cj","BE_cg","BE_i","BE_ig","BE_nd","BE_qi","BE_reer","BE_tot","BE_w","BE_y","BE_ysn","BE_yst","ES_c","ES_ci","ES_cj","ES_cg","ES_i","ES_ig","ES_nd","ES_qi","ES_reer","ES_tot","ES_w","ES_y","ES_ysn","ES_yst","FI_c","FI_ci","FI_cj","FI_cg","FI_i","FI_ig","FI_nd","FI_qi","FI_reer","FI_tot","FI_w","FI_y","FI_ysn","FI_yst","FR_c","FR_ci","FR_cj","FR_cg","FR_i","FR_ig","FR_nd","FR_qi","FR_reer","FR_tot","FR_w","FR_y","FR_ysn","FR_yst","GR_c","GR_ci","GR_cj","GR_cg","GR_i","GR_ig","GR_nd","GR_qi","GR_reer","GR_tot","GR_w","GR_y","GR_ysn","GR_yst","IT_c","IT_ci","IT_cj","IT_cg","IT_i","IT_ig","IT_nd","IT_qi","IT_reer","IT_tot","IT_w","IT_y","IT_ysn","IT_yst","NL_c","NL_ci","NL_cj","NL_cg","NL_i","NL_ig","NL_nd","NL_qi","NL_reer","NL_tot","NL_w","NL_y","NL_ysn","NL_yst","PT_c","PT_ci","PT_cj","PT_cg","PT_i","PT_ig","PT_nd","PT_qi","PT_reer","PT_tot","PT_w","PT_y","PT_ysn","PT_yst","DE_c","DE_ci","DE_cj","DE_cg","DE_i","DE_ig","DE_nd","DE_qi","DE_reer","DE_tot","DE_w","DE_y","DE_ysn","DE_yst","RU_c","RU_ci","RU_cj","RU_cg","RU_i","RU_ig","RU_nd","RU_qi","RU_reer","RU_tot","RU_w","RU_y","RU_ysn","RU_yst","RW_c","RW_ci","RW_cj","RW_cg","RW_i","RW_ig","RW_nd","RW_qi","RW_reer","RW_tot","RW_w","RW_y","RW_ysn","RW_yst","US_c","US_ci","US_cj","US_cg","US_i","US_ig","US_nd","US_qi","US_reer","US_w","US_y","US_ysn","US_yst"
"1Q1",0.004,0.000,0.000,0.002,0.002,-0.000,0.000,0.002,0.001,0.000,0.000,0.002,0.001,-0.000,1.000,0.016,-0.037,0.000,0.000,0.002,0.001,0.000,0.000,0.002,0.001,0.000,0.000,0.002,-0.000,0.000,0.000,0.002,0.001,-0.000,0.000,0.002,0.001,-0.000,0.000,0.005,0.002,0.000,-0.000,0.002,0.001,0.000,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.011,-0.004,0.011,0.000,0.011,-0.005,0.011,-0.068,0.011,0.000,0.011,-0.005,0.011,0.000,0.011,0.000,0.011,0.000,0.011,-0.023,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.105,0.000,-0.000,0.002,0.000,-0.003,0.000,0.002,-0.003,-0.001,-0.005,-0.000,0.002,-0.001,0.002,-0.000,-0.001,0.001,0.000,-0.001,0.000,0.001,-0.001,-0.000,-0.004,0.000,0.001,-0.000,0.001,-0.000,-0.001,0.001,0.000,-0.003,0.000,0.002,-0.003,-0.001,-0.005,-0.000,0.002,-0.000,0.002,0.064,0.021,0.270,-0.000,0.029,28.664,1.347,0.029,-0.009,-0.099,0.097,0.990,0.725,1.089,-0.000,-0.001,0.001,0.000,-0.000,0.000,0.002,-0.000,-0.000,-0.004,0.000,0.001,-0.000,0.002,0.001,0.000,0.002,0.000,-0.001,0.000,0.004,-0.001,0.000,-0.005,0.001,0.003,0.001,0.004,-0.000,-0.000,0.001,0.000,-0.001,0.000,0.001,-0.001,-0.001,-0.005,0.001,0.000,-0.000,0.000,0.001,0.000,0.002,0.000,0.000,0.000,0.004,0.000,-0.000,-0.005,0.001,0.002,0.001,0.003,-0.000,-0.001,0.001,0.000,-0.002,0.000,0.002,-0.002,-0.000,-0.005,0.000,0.001,-0.000,0.002,0.005,0.005,0.007,0.002,-0.020,0.001,0.013,-0.020,0.000,-0.009,0.001,0.009,0.002,0.012,0.000,-0.000,0.001,0.000,-0.002,0.000,0.002,-0.002,-0.000,-0.005,0.000,0.002,-0.000,0.002,-0.000,-0.000,0.001,0.000,-0.004,0.000,0.002,-0.004,-0.000,-0.004,-0.000,0.001,-0.001,0.002,-0.000,-0.000,-0.000,0.000,-0.004,0.000,-0.000,-0.004,0.001,-0.002,-0.000,-0.000,-0.001,0.000,0.000,0.000,-0.000,0.000,-0.003,0.000,0.000,-0.003,0.002,-0.000,0.000,-0.000,0.000
"1Q2",0.009,-0.001,0.000,0.006,0.002,0.002,0.000,0.005,0.001,-0.001,0.000,0.006,0.002,0.572,1.000,0.036,-0.056,0.001,0.000,0.005,0.001,-0.001,0.000,0.006,0.002,0.003,0.000,0.005,-0.000,-0.000,0.000,0.006,0.002,0.001,0.000,0.005,0.002,-0.013,0.000,0.014,0.005,-0.001,-0.000,0.005,0.002,-0.001,0.000,0.002,0.002,-0.000,0.000,0.001,0.001,-0.001,0.000,0.000,0.000,0.011,-0.007,0.011,0.000,0.011,-0.007,0.011,-0.060,0.011,0.000,0.011,-0.007,0.011,0.000,0.011,-0.005,0.011,-0.005,0.011,-0.028,0.011,-0.004,0.001,0.000,0.000,0.000,0.000,0.000,0.104,0.000,-0.001,0.002,0.001,-0.007,0.001,0.005,-0.007,-0.000,-0.005,-0.000,0.003,-0.002,0.004,-0.001,-0.001,0.001,0.001,-0.002,0.001,0.002,-0.002,0.001,-0.004,0.001,0.002,-0.000,0.003,-0.001,-0.001,0.002,0.001,-0.006,0.001,0.004,-0.006,0.000,-0.005,-0.000,0.003,-0.000,0.005,0.088,0.024,0.395,-0.001,0.023,28.944,1.255,0.023,-0.024,-0.207,0.177,0.961,0.743,1.042,-0.000,-0.001,0.001,0.000,0.000,0.000,0.003,0.000,0.001,-0.004,0.001,0.002,0.000,0.003,0.001,0.000,0.003,0.001,-0.003,0.001,0.008,-0.003,0.001,-0.007,0.002,0.005,0.001,0.007,-0.000,-0.001,0.002,0.000,-0.001,0.000,0.002,-0.001,0.001,-0.005,0.002,0.001,0.000,0.002,0.001,0.000,0.003,0.001,0.000,0.000,0.007,0.000,0.001,-0.006,0.002,0.004,0.001,0.006,-0.001,-0.002,0.002,0.001,-0.004,0.001,0.004,-0.004,0.001,-0.005,0.001,0.003,-0.001,0.004,0.007,0.006,0.011,0.005,-0.042,0.004,0.024,-0.042,-0.000,-0.016,0.002,0.016,0.002,0.022,0.000,-0.000,0.002,0.001,-0.005,0.001,0.004,-0.005,0.001,-0.005,0.001,0.003,-0.000,0.004,-0.000,-0.000,0.001,0.000,-0.007,0.000,0.003,-0.007,-0.000,-0.004,-0.000,0.002,-0.001,0.003,-0.001,-0.001,-0.000,0.000,-0.008,0.000,-0.000,-0.008,0.002,-0.002,-0.001,-0.000,-0.001,0.000,0.000,0.000,-0.000,0.000,-0.006,0.000,-0.000,-0.006,0.003,-0.000,-0.000,-0.000,0.000
"1Q3",0.015,-0.007,0.000,0.011,0.003,-0.003,0.000,0.009,0.002,-0.011,0.000,0.011,0.003,1.106,1.000,0.054,-0.078,-0.002,0.000,0.009,0.002,-0.009,0.000,0.011,0.003,-0.003,0.000,0.009,0.000,-0.010,0.000,0.010,0.003,-0.004,0.000,0.010,0.003,-0.042,0.000,0.024,0.009,-0.006,-0.000,0.009,0.003,-0.003,0.000,0.003,0.002,-0.001,0.000,0.001,0.001,-0.001,0.000,0.001,0.000,0.013,-0.007,0.013,0.000,0.013,-0.007,0.013,-0.040,0.013,0.000,0.013,-0.007,0.013,0.000,0.013,-0.004,0.013,-0.005,0.013,-0.027,0.013,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.101,-0.000,-0.001,0.002,0.003,-0.011,0.003,0.006,-0.011,0.000,-0.005,-0.000,0.004,-0.003,0.005,-0.001,-0.001,0.001,0.001,-0.002,0.001,0.004,-0.002,0.002,-0.004,0.001,0.003,-0.000,0.004,-0.001,-0.002,0.001,0.003,-0.009,0.003,0.006,-0.009,0.000,-0.006,-0.000,0.005,-0.001,0.006,0.088,0.020,0.417,-0.002,-0.009,29.120,1.144,-0.009,-0.038,-0.293,0.238,0.916,0.738,0.983,-0.001,-0.001,0.002,0.001,0.000,0.001,0.005,0.000,0.002,-0.005,0.002,0.003,0.000,0.004,0.001,-0.000,0.003,0.002,-0.004,0.002,0.011,-0.004,0.002,-0.009,0.003,0.008,0.001,0.010,-0.000,-0.001,0.002,0.001,-0.001,0.001,0.004,-0.001,0.002,-0.006,0.003,0.002,0.000,0.003,0.001,0.000,0.003,0.001,0.000,0.001,0.009,0.000,0.002,-0.008,0.004,0.006,0.002,0.008,-0.001,-0.002,0.002,0.002,-0.005,0.002,0.006,-0.005,0.002,-0.005,0.001,0.004,-0.000,0.005,0.007,0.006,0.014,0.008,-0.064,0.007,0.034,-0.064,-0.003,-0.023,0.004,0.023,0.002,0.031,-0.000,-0.001,0.002,0.001,-0.007,0.001,0.006,-0.007,0.002,-0.006,0.002,0.004,-0.000,0.006,-0.001,-0.001,0.001,0.001,-0.011,0.001,0.004,-0.011,-0.000,-0.005,-0.000,0.002,-0.002,0.004,-0.001,-0.001,-0.001,0.000,-0.012,0.000,-0.000,-0.012,0.002,-0.002,-0.001,-0.000,-0.001,0.001,0.000,0.000,-0.000,0.000,-0.008,0.000,-0.000,-0.008,0.003,-0.000,-0.000,-0.001,0.000
"1Q4",0.020,-0.013,0.000,0.016,0.005,-0.008,0.000,0.013,0.003,-0.023,0.000,0.016,0.004,1.620,1.000,0.067,-0.102,-0.007,0.000,0.012,0.003,-0.020,0.000,0.016,0.005,-0.011,0.000,0.013,0.001,-0.021,0.000,0.014,0.004,-0.010,0.000,0.014,0.004,-0.074,0.000,0.034,0.013,-0.013,-0.000,0.013,0.004,-0.006,0.000,0.004,0.003,-0.002,0.000,0.002,0.001,-0.002,0.000,0.001,0.001,0.015,-0.005,0.015,0.000,0.015,-0.004,0.015,-0.015,0.015,0.000,0.015,-0.004,0.015,0.000,0.015,0.000,0.015,0.000,0.015,-0.021,0.015,0.000,0.002,0.000,0.001,0.000,0.000,0.000,0.097,-0.001,-0.002,0.002,0.004,-0.016,0.004,0.007,-0.016,-0.000,-0.006,-0.000,0.005,-0.003,0.006,-0.001,-0.002,0.001,0.002,-0.002,0.002,0.005,-0.002,0.002,-0.005,0.002,0.004,0.000,0.006,-0.002,-0.003,0.002,0.004,-0.011,0.004,0.008,-0.011,0.000,-0.006,0.001,0.006,-0.000,0.008,0.077,0.014,0.379,-0.004,-0.058,29.250,1.026,-0.058,-0.046,-0.346,0.282,0.866,0.722,0.919,-0.001,-0.001,0.002,0.001,0.001,0.001,0.006,0.001,0.003,-0.005,0.003,0.004,0.001,0.006,0.000,-0.000,0.004,0.003,-0.005,0.003,0.014,-0.005,0.002,-0.011,0.004,0.010,0.002,0.012,-0.000,-0.000,0.002,0.001,-0.001,0.001,0.006,-0.001,0.003,-0.007,0.004,0.003,0.001,0.004,0.001,0.000,0.004,0.002,0.000,0.001,0.012,0.000,0.003,-0.009,0.005,0.008,0.002,0.010,-0.002,-0.003,0.002,0.003,-0.007,0.002,0.008,-0.007,0.002,-0.006,0.002,0.005,-0.000,0.006,0.008,0.006,0.017,0.012,-0.085,0.011,0.041,-0.085,-0.007,-0.031,0.006,0.027,0.003,0.037,-0.000,-0.001,0.002,0.002,-0.009,0.002,0.007,-0.009,0.003,-0.006,0.003,0.005,-0.000,0.008,-0.001,-0.001,0.001,0.001,-0.015,0.001,0.004,-0.015,-0.000,-0.006,-0.000,0.003,-0.002,0.005,-0.001,-0.001,-0.001,0.001,-0.015,0.000,-0.000,-0.015,0.002,-0.002,-0.001,-0.000,-0.002,0.001,0.000,0.000,-0.000,0.000,-0.011,0.000,-0.000,-0.011,0.003,-0.001,-0.000,-0.001,0.000
"2Q1",0.021,-0.019,0.000,0.019,0.006,-0.013,0.000,0.015,0.003,-0.033,0.000,0.018,0.005,2.126,1.000,0.059,-0.125,-0.011,0.000,0.015,0.003,-0.030,0.000,0.019,0.006,-0.017,0.000,0.015,0.001,-0.031,0.000,0.016,0.005,-0.015,0.000,0.016,0.005,-0.104,0.000,0.038,0.018,-0.019,-0.000,0.015,0.005,-0.008,0.000,0.004,0.004,-0.003,0.000,0.002,0.002,-0.002,0.000,0.001,0.001,0.017,0.000,0.017,0.000,0.017,0.000,0.017,0.011,0.017,0.000,0.017,0.000,0.017,0.000,0.017,0.000,0.017,0.000,0.017,-0.013,0.017,0.000,0.003,0.000,0.001,0.000,0.001,0.000,0.093,-0.002,-0.003,0.003,0.005,-0.020,0.006,0.008,-0.020,0.000,-0.006,0.000,0.006,-0.004,0.007,-0.001,-0.002,0.002,0.002,-0.002,0.002,0.006,-0.002,0.003,-0.005,0.003,0.005,0.001,0.007,-0.003,-0.004,0.002,0.005,-0.013,0.005,0.009,-0.013,0.000,-0.007,0.001,0.007,-0.000,0.009,0.061,0.009,0.314,-0.005,-0.118,29.344,0.915,-0.118,-0.049,-0.367,0.312,0.819,0.702,0.862,-0.001,-0.002,0.002,0.002,0.002,0.002,0.007,0.002,0.004,-0.006,0.004,0.005,0.002,0.007,0.000,-0.001,0.005,0.004,-0.006,0.003,0.016,-0.006,0.002,-0.012,0.006,0.011,0.002,0.014,0.000,-0.000,0.003,0.001,-0.001,0.001,0.009,-0.001,0.003,-0.008,0.006,0.004,0.002,0.006,0.001,0.001,0.004,0.002,0.001,0.002,0.014,0.001,0.004,-0.010,0.007,0.009,0.003,0.011,-0.002,-0.004,0.003,0.003,-0.008,0.003,0.009,-0.008,0.003,-0.006,0.003,0.006,-0.000,0.008,0.009,0.006,0.020,0.015,-0.103,0.014,0.046,-0.103,-0.011,-0.037,0.008,0.030,0.003,0.041,-0.001,-0.001,0.003,0.002,-0.010,0.002,0.009,-0.010,0.004,-0.007,0.004,0.006,-0.000,0.009,-0.001,-0.002,0.001,0.002,-0.018,0.002,0.005,-0.018,-0.001,-0.006,0.000,0.003,-0.002,0.005,-0.001,-0.001,-0.001,0.001,-0.018,0.001,0.000,-0.018,0.002,-0.002,-0.001,-0.000,-0.002,0.001,0.000,0.000,-0.000,0.000,-0.013,0.000,-0.000,-0.013,0.003,-0.001,-0.000,-0.001,0.000
"2Q2",0.020,-0.024,0.000,0.019,0.007,-0.016,0.000,0.016,0.004,-0.040,0.000,0.019,0.006,2.627,1.000,0.041,-0.146,-0.015,0.000,0.015,0.004,-0.037,0.000,0.019,0.007,-0.021,0.000,0.016,0.002,-0.039,0.000,0.017,0.005,-0.019,0.000,0.017,0.005,-0.128,0.000,0.037,0.021,-0.024,-0.000,0.016,0.006,-0.009,0.000,0.005,0.004,-0.004,0.000,0.002,0.002,-0.003,0.000,0.001,0.001,0.019,0.000,0.019,0.000,0.019,0.000,0.019,0.034,0.019,0.004,0.019,0.000,0.019,0.000,0.019,0.000,0.019,0.000,0.019,0.000,0.019,0.000,0.003,0.000,0.001,0.000,0.001,0.000,0.090,-0.002,-0.004,0.003,0.006,-0.024,0.007,0.009,-0.024,0.000,-0.006,0.001,0.006,-0.005,0.008,-0.001,-0.002,0.002,0.003,-0.001,0.003,0.008,-0.001,0.004,-0.004,0.004,0.007,0.002,0.008,-0.003,-0.005,0.003,0.006,-0.015,0.006,0.010,-0.015,0.001,-0.006,0.002,0.007,0.000,0.010,0.047,0.006,0.241,-0.005,-0.179,29.412,0.817,-0.179,-0.046,-0.358,0.329,0.780,0.682,0.817,-0.001,-0.001,0.003,0.002,0.004,0.002,0.009,0.004,0.005,-0.005,0.005,0.007,0.002,0.008,0.000,-0.001,0.006,0.005,-0.005,0.004,0.018,-0.005,0.003,-0.013,0.007,0.012,0.003,0.015,0.001,0.000,0.004,0.002,0.001,0.001,0.011,0.001,0.004,-0.008,0.007,0.006,0.003,0.007,0.002,0.001,0.005,0.003,0.003,0.002,0.015,0.003,0.004,-0.010,0.008,0.010,0.004,0.012,-0.002,-0.004,0.003,0.004,-0.008,0.004,0.010,-0.008,0.004,-0.006,0.004,0.007,0.000,0.008,0.009,0.007,0.024,0.017,-0.116,0.016,0.049,-0.116,-0.015,-0.041,0.010,0.031,0.003,0.042,-0.000,-0.001,0.003,0.003,-0.011,0.003,0.010,-0.011,0.005,-0.006,0.005,0.007,0.000,0.010,-0.001,-0.002,0.001,0.002,-0.020,0.002,0.005,-0.020,-0.001,-0.006,0.000,0.003,-0.003,0.005,-0.001,-0.001,-0.001,0.001,-0.020,0.001,0.000,-0.020,0.001,-0.002,-0.001,-0.000,-0.002,0.001,0.000,0.000,-0.000,0.000,-0.015,0.000,-0.000,-0.015,0.003,-0.001,-0.000,-0.001,0.000
"2Q3",0.018,-0.026,0.000,0.019,0.008,-0.019,0.000,0.016,0.004,-0.043,0.000,0.018,0.007,3.121,1.000,0.019,-0.162,-0.019,0.000,0.016,0.004,-0.043,0.000,0.018,0.008,-0.022,0.000,0.016,0.003,-0.044,0.000,0.017,0.006,-0.021,0.000,0.017,0.006,-0.142,0.000,0.033,0.024,-0.027,-0.000,0.016,0.007,-0.010,0.000,0.004,0.005,-0.004,0.000,0.002,0.002,-0.003,0.000,0.001,0.001,0.020,0.004,0.020,0.006,0.020,0.006,0.020,0.056,0.020,0.006,0.020,0.006,0.020,0.006,0.020,0.006,0.020,0.006,0.020,0.006,0.020,0.006,0.004,0.000,0.002,0.000,0.001,0.000,0.088,-0.003,-0.005,0.004,0.007,-0.027,0.008,0.010,-0.027,0.001,-0.005,0.001,0.007,-0.005,0.008,-0.000,-0.001,0.003,0.004,0.001,0.004,0.009,0.001,0.005,-0.003,0.005,0.008,0.003,0.009,-0.003,-0.005,0.003,0.007,-0.015,0.007,0.011,-0.015,0.001,-0.006,0.003,0.008,0.001,0.010,0.034,0.007,0.168,-0.005,-0.238,29.461,0.737,-0.238,-0.038,-0.326,0.335,0.753,0.665,0.786,0.000,-0.001,0.004,0.003,0.006,0.003,0.010,0.006,0.007,-0.004,0.006,0.008,0.004,0.009,0.001,-0.001,0.007,0.005,-0.004,0.005,0.019,-0.004,0.003,-0.012,0.009,0.013,0.004,0.016,0.001,0.001,0.005,0.002,0.003,0.002,0.014,0.003,0.005,-0.008,0.008,0.007,0.004,0.008,0.002,0.002,0.006,0.003,0.005,0.003,0.017,0.005,0.005,-0.010,0.009,0.011,0.005,0.013,-0.002,-0.004,0.004,0.005,-0.008,0.005,0.012,-0.008,0.004,-0.005,0.005,0.008,0.001,0.009,0.011,0.008,0.026,0.018,-0.123,0.017,0.048,-0.123,-0.018,-0.043,0.012,0.030,0.004,0.041,0.000,-0.001,0.004,0.003,-0.011,0.003,0.012,-0.011,0.006,-0.005,0.006,0.008,0.001,0.011,-0.002,-0.002,0.002,0.002,-0.022,0.002,0.005,-0.022,-0.002,-0.006,0.000,0.003,-0.003,0.005,-0.001,-0.001,-0.001,0.001,-0.021,0.001,0.000,-0.021,-0.001,-0.002,-0.002,-0.000,-0.002,0.001,0.000,0.000,-0.000,0.000,-0.016,0.000,-0.000,-0.016,0.003,-0.001,-0.000,-0.001,0.000
"2Q4",0.014,-0.028,0.000,0.018,0.009,-0.021,0.000,0.015,0.005,-0.044,0.000,0.017,0.007,3.606,1.000,-0.004,-0.173,-0.022,0.000,0.015,0.004,-0.046,0.000,0.017,0.008,-0.022,0.000,0.016,0.003,-0.047,0.000,0.016,0.006,-0.023,0.000,0.016,0.006,-0.149,0.000,0.026,0.025,-0.029,-0.000,0.016,0.008,-0.011,0.000,0.003,0.005,-0.004,0.000,0.002,0.003,-0.003,0.000,0.001,0.002,0.020,0.007,0.020,0.007,0.020,0.008,0.020,0.074,0.020,0.007,0.020,0.009,0.020,0.008,0.020,0.008,0.020,0.007,0.020,0.014,0.020,0.008,0.004,0.000,0.002,0.000,0.001,0.000,0.087,-0.003,-0.005,0.005,0.008,-0.029,0.008,0.011,-0.029,0.001,-0.004,0.002,0.007,-0.005,0.009,0.001,-0.000,0.004,0.004,0.003,0.004,0.011,0.003,0.005,-0.002,0.006,0.009,0.005,0.011,-0.002,-0.004,0.004,0.007,-0.014,0.007,0.012,-0.014,0.001,-0.004,0.004,0.009,0.002,0.011,0.025,0.010,0.099,-0.005,-0.289,29.496,0.677,-0.289,-0.025,-0.276,0.332,0.739,0.651,0.772,0.001,-0.000,0.005,0.003,0.009,0.003,0.012,0.009,0.008,-0.003,0.008,0.009,0.005,0.010,0.002,0.000,0.008,0.005,-0.001,0.005,0.020,-0.001,0.003,-0.011,0.010,0.014,0.005,0.017,0.002,0.002,0.006,0.002,0.006,0.002,0.016,0.006,0.006,-0.007,0.010,0.008,0.005,0.009,0.003,0.002,0.007,0.003,0.008,0.003,0.018,0.008,0.006,-0.009,0.011,0.012,0.006,0.014,-0.002,-0.004,0.005,0.005,-0.006,0.005,0.013,-0.006,0.005,-0.004,0.006,0.008,0.002,0.010,0.012,0.009,0.028,0.018,-0.125,0.017,0.046,-0.125,-0.020,-0.043,0.013,0.028,0.005,0.037,0.001,-0.001,0.005,0.004,-0.010,0.004,0.013,-0.010,0.007,-0.004,0.007,0.009,0.002,0.012,-0.001,-0.002,0.002,0.002,-0.022,0.002,0.005,-0.022,-0.003,-0.005,0.000,0.003,-0.003,0.005,-0.001,-0.001,-0.001,0.001,-0.022,0.001,0.000,-0.022,-0.002,-0.002,-0.002,-0.001,-0.002,0.001,0.000,0.000,-0.000,0.000,-0.017,0.000,-0.000,-0.017,0.002,-0.001,-0.000,-0.001,0.000
"3Q1",0.011,-0.028,0.000,0.017,0.010,-0.023,0.000,0.015,0.005,-0.043,0.000,0.015,0.008,4.079,1.000,-0.025,-0.178,-0.025,0.000,0.014,0.005,-0.048,0.000,0.015,0.009,-0.020,0.000,0.015,0.004,-0.048,0.000,0.015,0.006,-0.024,0.000,0.015,0.007,-0.147,0.000,0.018,0.026,-0.030,-0.000,0.015,0.008,-0.010,0.000,0.003,0.005,-0.003,0.000,0.002,0.003,-0.002,0.000,0.001,0.002,0.020,0.008,0.020,0.008,0.020,0.010,0.020,0.088,0.020,0.008,0.020,0.011,0.020,0.009,0.020,0.010,0.020,0.009,0.020,0.022,0.020,0.009,0.004,0.000,0.002,0.000,0.001,0.000,0.088,-0.002,-0.005,0.006,0.009,-0.030,0.009,0.012,-0.030,0.002,-0.002,0.003,0.008,-0.005,0.009,0.002,0.001,0.005,0.004,0.007,0.004,0.012,0.007,0.006,-0.000,0.007,0.011,0.006,0.012,-0.001,-0.004,0.005,0.007,-0.012,0.008,0.013,-0.012,0.002,-0.003,0.005,0.009,0.003,0.012,0.019,0.016,0.034,-0.004,-0.328,29.522,0.637,-0.328,-0.008,-0.211,0.320,0.738,0.642,0.774,0.002,0.001,0.006,0.003,0.012,0.003,0.014,0.012,0.009,-0.002,0.009,0.011,0.006,0.012,0.003,0.001,0.009,0.006,0.003,0.005,0.021,0.003,0.003,-0.010,0.011,0.014,0.006,0.017,0.003,0.002,0.007,0.002,0.009,0.002,0.018,0.009,0.006,-0.006,0.011,0.009,0.006,0.011,0.004,0.003,0.008,0.003,0.011,0.003,0.020,0.011,0.006,-0.007,0.012,0.013,0.007,0.015,-0.001,-0.003,0.006,0.005,-0.004,0.005,0.015,-0.004,0.005,-0.003,0.007,0.009,0.003,0.011,0.013,0.010,0.029,0.017,-0.120,0.016,0.043,-0.120,-0.022,-0.041,0.015,0.025,0.005,0.032,0.002,0.000,0.006,0.004,-0.008,0.004,0.015,-0.008,0.008,-0.003,0.008,0.010,0.003,0.013,-0.001,-0.002,0.002,0.002,-0.022,0.002,0.005,-0.022,-0.004,-0.004,0.001,0.002,-0.003,0.004,-0.001,-0.001,-0.001,0.001,-0.022,0.001,0.000,-0.022,-0.004,-0.002,-0.002,-0.001,-0.002,0.001,0.000,0.000,-0.000,0.000,-0.017,0.000,-0.000,-0.017,0.001,-0.001,-0.001,-0.001,-0.000
"3Q2",0.007,-0.028,0.000,0.015,0.010,-0.024,0.000,0.014,0.005,-0.040,0.000,0.013,0.008,4.536,1.000,-0.044,-0.178,-0.028,0.000,0.014,0.005,-0.049,0.000,0.013,0.009,-0.017,0.000,0.013,0.004,-0.048,0.000,0.013,0.006,-0.025,0.000,0.014,0.007,-0.137,0.000,0.010,0.025,-0.031,-0.000,0.013,0.008,-0.010,0.000,0.002,0.005,-0.002,0.000,0.001,0.003,-0.002,0.000,0.001,0.002,0.019,0.010,0.019,0.009,0.019,0.011,0.019,0.100,0.019,0.009,0.019,0.012,0.019,0.010,0.019,0.011,0.019,0.010,0.019,0.028,0.019,0.010,0.004,0.004,0.002,0.000,0.001,0.000,0.090,-0.001,-0.004,0.006,0.009,-0.030,0.009,0.013,-0.030,0.002,-0.000,0.003,0.008,-0.005,0.010,0.003,0.002,0.005,0.005,0.010,0.005,0.014,0.010,0.006,0.001,0.008,0.012,0.008,0.013,-0.000,-0.002,0.005,0.007,-0.010,0.008,0.014,-0.010,0.003,-0.001,0.005,0.010,0.004,0.012,0.015,0.024,-0.029,-0.003,-0.351,29.540,0.615,-0.351,0.012,-0.134,0.300,0.750,0.637,0.792,0.003,0.003,0.007,0.003,0.015,0.003,0.016,0.015,0.009,-0.000,0.009,0.012,0.008,0.013,0.004,0.003,0.009,0.005,0.007,0.005,0.022,0.007,0.003,-0.008,0.012,0.015,0.008,0.017,0.004,0.003,0.008,0.002,0.013,0.002,0.020,0.013,0.007,-0.004,0.012,0.010,0.007,0.012,0.005,0.004,0.009,0.003,0.015,0.003,0.021,0.015,0.007,-0.006,0.013,0.014,0.009,0.016,0.000,-0.001,0.007,0.006,-0.001,0.006,0.016,-0.001,0.006,-0.001,0.008,0.010,0.005,0.012,0.014,0.011,0.028,0.015,-0.109,0.015,0.038,-0.109,-0.022,-0.036,0.016,0.021,0.006,0.026,0.003,0.002,0.006,0.004,-0.006,0.004,0.016,-0.006,0.008,-0.001,0.009,0.011,0.004,0.014,-0.001,-0.002,0.002,0.002,-0.021,0.002,0.004,-0.021,-0.004,-0.003,0.001,0.002,-0.002,0.004,-0.001,-0.001,-0.001,0.001,-0.020,0.001,0.000,-0.020,-0.006,-0.001,-0.002,-0.001,-0.002,0.000,0.000,0.000,-0.000,0.000,-0.017,0.000,-0.000,-0.017,0.000,-0.001,-0.001,-0.001,-0.000
