"Variables ->","EA_pic4","RA_by","RA_pic4","RA_tby","AT_by","AT_pic4","AT_tby","BE_by","BE_pic4","BE_tby","ES_by","ES_pic4","ES_tby","FI_by","FI_pic4","FI_tby","FR_by","FR_pic4","FR_tby","GR_by","GR_pic4","GR_tby","IT_by","IT_pic4","IT_tby","NL_by","NL_pic4","NL_tby","PT_by","PT_pic4","PT_tby","DE_by","DE_pic4","DE_tby","RU_by","RU_pic4","RU_tby","RW_by","RW_pic4","RW_tby","US_by","US_pic4","US_tby","RA_r","RA_rr","AT_r","AT_rr","BE_r","BE_rr","ES_r","ES_rr","FI_r","FI_rr","FR_r","FR_rr","GR_r","GR_rr","IT_r","IT_rr","NL_r","NL_rr","PT_r","PT_rr","DE_r","DE_rr","RU_r","RU_rr","RW_r","RW_rr","US_r","US_rr","EA_y","RA_c","RA_ci","RA_cj","RA_cg","RA_i","RA_ig","RA_nd","RA_reer","RA_tot","RA_w","RA_y","RA_ysn","RA_yst","AT_c","AT_ci","AT_cj","AT_cg","AT_i","AT_ig","AT_nd","AT_reer","AT_tot","AT_w","AT_y","AT_ysn","AT_yst","BE_c","BE_ci","BE_cj","BE_cg","BE_i","BE_ig","BE_nd","BE_reer","BE_tot","BE_w","BE_y","BE_ysn","BE_yst","ES_c","ES_ci","ES_cj","ES_cg","ES_i","ES_ig","ES_nd","ES_reer","ES_tot","ES_w","ES_y","ES_ysn","ES_yst","FI_c","FI_ci","FI_cj","FI_cg","FI_i","FI_ig","FI_nd","FI_reer","FI_tot","FI_w","FI_y","FI_ysn","FI_yst","FR_c","FR_ci","FR_cj","FR_cg","FR_i","FR_ig","FR_nd","FR_reer","FR_tot","FR_w","FR_y","FR_ysn","FR_yst","GR_c","GR_ci","GR_cj","GR_cg","GR_i","GR_ig","GR_nd","GR_reer","GR_tot","GR_w","GR_y","GR_ysn","GR_yst","IT_c","IT_ci","IT_cj","IT_cg","IT_i","IT_ig","IT_nd","IT_reer","IT_tot","IT_w","IT_y","IT_ysn","IT_yst","NL_c","NL_ci","NL_cj","NL_cg","NL_i","NL_ig","NL_nd","NL_reer","NL_tot","NL_w","NL_y","NL_ysn","NL_yst","PT_c","PT_ci","PT_cj","PT_cg","PT_i","PT_ig","PT_nd","PT_reer","PT_tot","PT_w","PT_y","PT_ysn","PT_yst","DE_c","DE_ci","DE_cj","DE_cg","DE_i","DE_ig","DE_nd","DE_reer","DE_tot","DE_w","DE_y","DE_ysn","DE_yst","RU_c","RU_ci","RU_cj","RU_cg","RU_i","RU_ig","RU_nd","RU_reer","RU_tot","RU_w","RU_y","RU_ysn","RU_yst","RW_c","RW_ci","RW_cj","RW_cg","RW_i","RW_ig","RW_nd","RW_reer","RW_tot","RW_w","RW_y","RW_ysn","RW_yst","US_c","US_ci","US_cj","US_cg","US_i","US_ig","US_nd","US_reer","US_w","US_y","US_ysn","US_yst"
"1Q1",0.010,0.000,0.006,-0.024,-0.000,0.006,0.001,0.000,0.006,-0.004,-0.000,0.015,-0.003,0.000,0.005,0.002,0.000,0.010,-0.006,0.000,0.020,0.030,0.000,0.019,-0.001,-0.000,0.004,0.004,-0.000,0.017,0.015,0.000,0.004,0.004,0.000,0.002,0.000,0.000,-0.000,-0.000,0.000,0.001,-0.000,0.010,-0.032,0.010,-0.028,0.010,-0.031,0.010,-0.079,0.010,-0.024,0.010,-0.049,0.010,-0.111,0.010,-0.101,0.010,-0.018,0.010,-0.093,0.010,-0.019,0.000,-0.011,-0.000,0.000,0.000,0.000,0.081,0.023,0.026,0.012,-0.002,0.131,0.406,0.030,-0.014,-0.039,0.009,0.022,0.089,0.013,-0.011,-0.014,-0.002,-0.001,-0.022,-0.001,-0.014,-0.010,-0.032,-0.003,-0.012,-0.013,-0.012,-0.001,-0.004,0.005,-0.001,-0.008,1.336,0.029,-0.010,-0.034,0.001,0.023,0.020,0.024,-0.033,-0.049,0.044,-0.001,0.050,5.176,0.218,-0.018,-0.059,0.017,0.160,0.107,0.180,-0.019,-0.023,-0.004,-0.001,-0.023,0.070,-0.014,-0.014,-0.029,-0.006,-0.011,-0.015,-0.009,-0.006,-0.020,0.049,-0.001,-0.027,7.822,0.415,-0.015,-0.059,0.021,0.284,0.203,0.314,-0.230,-0.262,-0.017,-0.001,0.068,2.569,-0.011,-0.029,-0.045,-0.013,-0.005,-0.092,0.029,-0.026,-0.035,0.020,-0.001,0.119,1.930,0.079,-0.023,-0.063,0.021,0.051,0.036,0.057,-0.022,-0.027,-0.007,-0.001,-0.043,-0.001,-0.023,-0.010,-0.026,-0.008,-0.015,-0.022,-0.013,-0.098,-0.114,-0.010,-0.000,0.026,0.884,-0.019,-0.017,-0.045,-0.004,-0.013,-0.046,0.001,-0.021,-0.026,-0.007,-0.000,-0.053,-0.000,-0.025,-0.012,-0.025,-0.010,-0.019,-0.024,-0.017,-0.006,-0.007,-0.002,0.000,-0.018,0.000,-0.005,0.004,-0.015,-0.003,-0.004,-0.007,-0.003,-0.002,-0.002,-0.001,0.000,-0.008,0.000,-0.002,0.009,-0.008,-0.001,-0.002,-0.002,-0.001,0.001,0.002,0.000,0.000,-0.008,0.000,0.001,0.013,-0.001,0.001,0.001,0.001
"1Q2",0.025,-0.019,0.016,-0.046,-0.003,0.015,0.001,-0.008,0.016,-0.007,0.093,0.038,-0.008,0.008,0.014,0.003,0.157,0.025,-0.011,0.116,0.051,0.032,-0.055,0.047,-0.005,0.008,0.011,0.007,0.021,0.043,0.016,0.008,0.012,0.006,0.001,0.005,0.002,0.001,0.000,0.000,-0.003,0.002,0.001,0.013,-0.038,0.013,-0.033,0.013,-0.036,0.013,-0.088,0.013,-0.029,0.013,-0.052,0.013,-0.129,0.013,-0.114,0.013,-0.023,0.013,-0.107,0.013,-0.024,0.001,-0.012,-0.000,0.000,0.001,0.000,0.066,0.034,0.039,0.018,-0.004,0.243,0.409,0.026,-0.016,-0.051,0.016,0.021,0.136,0.007,-0.020,-0.025,-0.006,-0.001,-0.046,-0.001,-0.025,-0.011,-0.035,-0.005,-0.022,-0.024,-0.021,-0.005,-0.009,0.005,-0.001,-0.021,1.353,0.018,-0.011,-0.041,0.001,0.016,0.015,0.017,-0.051,-0.074,0.059,-0.001,0.074,5.220,0.185,-0.031,-0.097,0.036,0.143,0.098,0.160,-0.034,-0.040,-0.010,-0.001,-0.047,0.070,-0.028,-0.015,-0.029,-0.011,-0.021,-0.028,-0.019,-0.014,-0.036,0.068,-0.001,-0.065,7.877,0.371,-0.021,-0.093,0.038,0.264,0.192,0.290,-0.314,-0.355,-0.040,-0.002,0.105,2.595,-0.112,-0.050,-0.071,-0.016,-0.055,-0.151,-0.016,-0.042,-0.057,0.028,-0.002,0.201,1.941,0.058,-0.042,-0.110,0.045,0.041,0.035,0.043,-0.039,-0.046,-0.014,-0.001,-0.084,-0.001,-0.037,-0.009,-0.022,-0.015,-0.025,-0.039,-0.021,-0.138,-0.159,-0.024,-0.001,0.030,0.890,-0.055,-0.031,-0.068,-0.003,-0.036,-0.075,-0.021,-0.035,-0.042,-0.014,-0.000,-0.104,-0.000,-0.040,-0.011,-0.020,-0.018,-0.031,-0.042,-0.027,-0.011,-0.012,-0.004,0.001,-0.037,0.001,-0.008,0.006,-0.014,-0.006,-0.006,-0.012,-0.003,-0.002,-0.002,-0.002,0.000,-0.016,0.000,-0.003,0.014,-0.008,-0.001,-0.002,-0.003,-0.001,0.002,0.002,0.000,0.000,-0.017,0.000,0.001,0.014,-0.001,0.001,0.000,0.001
"1Q3",0.043,-0.045,0.029,-0.066,-0.011,0.027,0.001,-0.025,0.028,-0.008,0.160,0.063,-0.015,0.015,0.024,0.003,0.299,0.042,-0.016,0.155,0.087,0.028,-0.150,0.079,-0.014,0.015,0.020,0.010,0.004,0.073,0.014,0.014,0.021,0.009,0.003,0.008,0.004,0.002,0.000,0.001,-0.006,0.003,0.001,0.019,-0.037,0.019,-0.032,0.019,-0.034,0.019,-0.085,0.019,-0.028,0.019,-0.045,0.019,-0.135,0.019,-0.113,0.019,-0.022,0.019,-0.110,0.019,-0.023,0.002,-0.013,-0.000,0.000,0.001,0.000,0.051,0.037,0.043,0.020,-0.006,0.337,0.411,0.015,-0.019,-0.065,0.024,0.015,0.171,-0.004,-0.028,-0.034,-0.009,-0.001,-0.072,-0.001,-0.036,-0.012,-0.041,-0.005,-0.031,-0.034,-0.030,-0.010,-0.015,0.004,-0.000,-0.039,1.365,0.007,-0.013,-0.048,0.003,0.009,0.009,0.009,-0.065,-0.091,0.057,-0.002,0.076,5.250,0.146,-0.045,-0.136,0.054,0.122,0.089,0.135,-0.045,-0.053,-0.015,-0.002,-0.070,0.070,-0.039,-0.017,-0.030,-0.014,-0.030,-0.040,-0.026,-0.025,-0.049,0.066,-0.002,-0.109,7.913,0.326,-0.027,-0.121,0.051,0.241,0.178,0.264,-0.350,-0.394,-0.062,-0.004,0.112,2.613,-0.181,-0.075,-0.105,-0.011,-0.086,-0.179,-0.049,-0.056,-0.074,0.031,-0.004,0.249,1.947,0.022,-0.064,-0.164,0.073,0.021,0.031,0.017,-0.052,-0.061,-0.020,-0.002,-0.121,-0.002,-0.046,-0.009,-0.019,-0.021,-0.031,-0.053,-0.025,-0.159,-0.181,-0.037,-0.002,0.012,0.894,-0.088,-0.048,-0.099,0.005,-0.058,-0.093,-0.043,-0.045,-0.053,-0.020,-0.000,-0.150,-0.000,-0.050,-0.010,-0.016,-0.026,-0.039,-0.057,-0.033,-0.014,-0.016,-0.006,0.002,-0.056,0.001,-0.009,0.009,-0.014,-0.008,-0.007,-0.017,-0.003,-0.002,-0.002,-0.003,0.001,-0.025,0.001,-0.003,0.020,-0.007,-0.002,-0.002,-0.004,-0.001,0.002,0.002,0.000,0.001,-0.026,0.001,0.001,0.015,-0.002,0.000,-0.001,0.001
"1Q4",0.061,-0.069,0.043,-0.083,-0.015,0.040,0.002,-0.039,0.042,-0.009,0.224,0.090,-0.024,0.027,0.036,0.004,0.440,0.058,-0.022,0.174,0.125,0.022,-0.245,0.113,-0.025,0.025,0.030,0.013,-0.019,0.106,0.011,0.024,0.031,0.012,0.005,0.012,0.006,0.002,0.001,0.002,-0.008,0.004,0.002,0.028,-0.031,0.028,-0.027,0.028,-0.027,0.028,-0.076,0.028,-0.023,0.028,-0.033,0.028,-0.134,0.028,-0.104,0.028,-0.018,0.028,-0.106,0.028,-0.019,0.004,-0.012,-0.000,0.000,0.002,0.000,0.035,0.035,0.040,0.020,-0.007,0.415,0.412,-0.002,-0.022,-0.078,0.032,0.005,0.197,-0.018,-0.034,-0.041,-0.011,-0.001,-0.099,-0.001,-0.045,-0.014,-0.047,-0.005,-0.040,-0.043,-0.039,-0.016,-0.023,0.002,0.000,-0.059,1.373,-0.005,-0.015,-0.055,0.005,0.001,0.001,0.001,-0.077,-0.103,0.048,-0.003,0.059,5.271,0.102,-0.059,-0.173,0.073,0.097,0.076,0.104,-0.054,-0.063,-0.020,-0.002,-0.093,0.070,-0.049,-0.019,-0.032,-0.016,-0.038,-0.050,-0.033,-0.037,-0.061,0.053,-0.002,-0.157,7.939,0.281,-0.031,-0.140,0.060,0.219,0.163,0.239,-0.371,-0.416,-0.075,-0.006,0.092,2.624,-0.246,-0.102,-0.151,0.004,-0.117,-0.198,-0.084,-0.067,-0.089,0.036,-0.006,0.268,1.951,-0.026,-0.086,-0.220,0.104,-0.007,0.024,-0.018,-0.062,-0.072,-0.026,-0.001,-0.155,-0.002,-0.051,-0.008,-0.018,-0.026,-0.036,-0.065,-0.027,-0.173,-0.196,-0.045,-0.003,-0.025,0.896,-0.125,-0.066,-0.135,0.017,-0.082,-0.109,-0.070,-0.052,-0.060,-0.025,0.000,-0.194,0.000,-0.057,-0.009,-0.013,-0.032,-0.045,-0.069,-0.037,-0.017,-0.019,-0.007,0.003,-0.077,0.002,-0.009,0.011,-0.014,-0.011,-0.007,-0.021,-0.003,-0.002,-0.002,-0.004,0.001,-0.034,0.001,-0.003,0.025,-0.006,-0.003,-0.002,-0.004,-0.000,0.001,0.002,-0.000,0.001,-0.035,0.001,0.000,0.016,-0.002,-0.000,-0.001,0.001
"2Q1",0.071,-0.085,0.052,-0.113,-0.012,0.048,-0.002,-0.040,0.050,-0.016,0.293,0.101,-0.037,0.045,0.044,0.004,0.588,0.063,-0.027,0.196,0.146,0.018,-0.319,0.127,-0.051,0.039,0.038,0.019,-0.034,0.123,0.007,0.040,0.039,0.017,0.008,0.014,0.010,0.002,0.001,0.003,-0.009,0.004,0.003,0.046,-0.017,0.046,-0.012,0.046,-0.011,0.046,-0.055,0.046,-0.009,0.046,-0.012,0.046,-0.118,0.046,-0.081,0.046,-0.005,0.046,-0.089,0.046,-0.005,0.007,-0.010,0.000,0.000,0.002,0.000,0.103,0.031,0.033,0.023,-0.008,0.478,1.738,0.044,-0.024,-0.089,0.040,0.043,0.301,0.011,-0.039,-0.048,-0.010,-0.001,-0.126,2.137,0.025,-0.014,-0.054,-0.003,0.019,-0.002,0.026,-0.022,-0.031,0.002,0.001,-0.082,3.880,0.053,-0.015,-0.061,0.007,0.048,0.038,0.051,-0.087,-0.114,0.043,-0.004,0.027,8.507,0.204,-0.070,-0.207,0.092,0.178,0.139,0.193,-0.062,-0.072,-0.024,-0.002,-0.115,0.329,-0.042,-0.020,-0.035,-0.017,-0.033,-0.050,-0.027,-0.049,-0.070,0.036,-0.002,-0.204,8.831,0.290,-0.032,-0.149,0.066,0.233,0.172,0.255,-0.384,-0.433,-0.062,-0.008,0.044,10.037,0.298,-0.130,-0.208,0.028,0.163,-0.009,0.232,-0.076,-0.103,0.054,-0.009,0.259,12.417,0.360,-0.105,-0.277,0.137,0.248,0.213,0.261,-0.070,-0.082,-0.030,-0.001,-0.186,-0.001,-0.052,-0.007,-0.017,-0.030,-0.037,-0.075,-0.026,-0.182,-0.209,-0.037,-0.004,-0.079,5.345,0.058,-0.083,-0.176,0.035,0.044,-0.025,0.071,-0.058,-0.067,-0.029,0.001,-0.232,0.000,-0.059,-0.008,-0.011,-0.036,-0.048,-0.079,-0.037,-0.020,-0.022,-0.008,0.003,-0.097,0.003,-0.008,0.013,-0.015,-0.012,-0.007,-0.025,-0.000,-0.002,-0.002,-0.004,0.002,-0.044,0.001,-0.002,0.029,-0.006,-0.004,-0.002,-0.005,0.001,0.001,0.002,-0.000,0.001,-0.045,0.001,0.000,0.018,-0.003,-0.001,-0.002,0.001
"2Q2",0.074,-0.066,0.057,-0.127,0.039,0.053,-0.002,-0.002,0.054,-0.017,0.448,0.103,-0.048,0.077,0.049,0.005,0.769,0.062,-0.032,0.465,0.157,0.000,-0.225,0.131,-0.070,0.061,0.044,0.023,0.080,0.131,-0.001,0.062,0.044,0.022,0.011,0.016,0.014,0.001,0.002,0.004,-0.010,0.005,0.004,0.054,-0.011,0.054,-0.006,0.054,0.000,0.054,-0.043,0.054,-0.005,0.054,0.000,0.054,-0.109,0.054,-0.065,0.054,0.000,0.054,-0.080,0.054,0.000,0.009,-0.007,0.001,0.000,0.003,0.000,0.087,0.024,0.024,0.024,-0.009,0.527,1.755,0.022,-0.023,-0.095,0.047,0.033,0.316,-0.002,-0.042,-0.053,-0.009,-0.000,-0.153,2.158,0.013,-0.013,-0.057,-0.001,0.011,-0.010,0.019,-0.028,-0.037,0.001,0.001,-0.104,3.915,0.038,-0.014,-0.061,0.009,0.041,0.031,0.045,-0.095,-0.123,0.035,-0.005,-0.017,8.543,0.150,-0.079,-0.231,0.111,0.149,0.125,0.158,-0.067,-0.078,-0.027,-0.002,-0.134,0.331,-0.048,-0.018,-0.034,-0.016,-0.038,-0.057,-0.031,-0.058,-0.077,0.017,-0.002,-0.249,8.850,0.256,-0.030,-0.146,0.068,0.218,0.159,0.239,-0.394,-0.445,-0.055,-0.010,-0.026,10.121,0.199,-0.154,-0.263,0.054,0.122,-0.025,0.181,-0.085,-0.116,0.065,-0.011,0.228,12.485,0.274,-0.121,-0.322,0.167,0.208,0.201,0.210,-0.076,-0.088,-0.033,-0.001,-0.212,-0.001,-0.050,-0.004,-0.013,-0.032,-0.037,-0.082,-0.024,-0.190,-0.218,-0.033,-0.006,-0.147,5.379,0.002,-0.099,-0.215,0.056,0.012,-0.041,0.033,-0.062,-0.071,-0.032,0.002,-0.266,0.001,-0.058,-0.004,-0.007,-0.040,-0.049,-0.087,-0.036,-0.022,-0.024,-0.009,0.004,-0.118,0.004,-0.007,0.013,-0.015,-0.014,-0.007,-0.029,0.001,-0.003,-0.002,-0.005,0.002,-0.054,0.002,-0.002,0.031,-0.006,-0.005,-0.002,-0.006,0.001,0.001,0.002,-0.001,0.001,-0.055,0.001,-0.000,0.018,-0.003,-0.001,-0.003,0.000
"2Q3",0.076,-0.038,0.061,-0.138,0.094,0.057,-0.002,0.048,0.056,-0.017,0.607,0.102,-0.058,0.109,0.053,0.006,0.950,0.060,-0.035,0.731,0.162,-0.016,-0.098,0.129,-0.088,0.082,0.049,0.027,0.197,0.135,-0.010,0.085,0.049,0.026,0.015,0.016,0.016,0.000,0.003,0.005,-0.010,0.005,0.005,0.062,-0.005,0.062,0.000,0.062,0.000,0.062,-0.031,0.062,0.000,0.062,0.010,0.062,-0.100,0.062,-0.049,0.062,0.000,0.062,-0.071,0.062,0.000,0.011,-0.005,0.001,0.000,0.003,0.000,0.072,0.016,0.014,0.021,-0.008,0.562,1.767,-0.000,-0.022,-0.098,0.054,0.022,0.326,-0.015,-0.045,-0.056,-0.010,0.000,-0.178,2.172,0.004,-0.011,-0.058,0.001,0.005,-0.016,0.012,-0.033,-0.043,-0.002,0.002,-0.125,3.939,0.026,-0.012,-0.059,0.011,0.036,0.024,0.039,-0.103,-0.129,0.024,-0.006,-0.072,8.569,0.097,-0.086,-0.252,0.129,0.120,0.110,0.124,-0.071,-0.083,-0.030,-0.002,-0.150,0.333,-0.052,-0.016,-0.035,-0.015,-0.042,-0.063,-0.035,-0.066,-0.081,-0.004,-0.001,-0.288,8.863,0.229,-0.026,-0.134,0.068,0.208,0.149,0.229,-0.404,-0.455,-0.063,-0.013,-0.117,10.177,0.097,-0.177,-0.316,0.082,0.078,-0.044,0.127,-0.094,-0.127,0.065,-0.014,0.178,12.531,0.187,-0.135,-0.358,0.197,0.166,0.185,0.159,-0.080,-0.092,-0.036,0.000,-0.233,-0.000,-0.047,-0.001,-0.010,-0.033,-0.037,-0.087,-0.022,-0.197,-0.227,-0.034,-0.008,-0.228,5.401,-0.057,-0.115,-0.254,0.080,-0.023,-0.060,-0.009,-0.064,-0.073,-0.034,0.003,-0.293,0.002,-0.056,-0.001,-0.003,-0.042,-0.049,-0.092,-0.034,-0.023,-0.026,-0.010,0.005,-0.137,0.005,-0.006,0.013,-0.015,-0.015,-0.007,-0.033,0.001,-0.003,-0.002,-0.005,0.002,-0.064,0.002,-0.002,0.031,-0.006,-0.005,-0.003,-0.007,0.001,0.001,0.002,-0.001,0.001,-0.064,0.001,-0.001,0.018,-0.004,-0.002,-0.004,-0.000
"2Q4",0.076,-0.001,0.064,-0.146,0.151,0.060,-0.002,0.107,0.057,-0.016,0.771,0.099,-0.067,0.142,0.057,0.007,1.132,0.057,-0.037,1.004,0.164,-0.032,0.061,0.123,-0.105,0.103,0.053,0.031,0.323,0.136,-0.018,0.108,0.053,0.031,0.020,0.017,0.019,-0.001,0.004,0.006,-0.010,0.005,0.005,0.068,0.000,0.068,0.004,0.068,0.010,0.068,-0.020,0.068,0.000,0.068,0.020,0.068,-0.092,0.068,-0.034,0.068,0.006,0.068,-0.064,0.068,0.006,0.013,0.000,0.002,0.000,0.004,0.000,0.059,0.007,0.004,0.018,-0.008,0.584,1.776,-0.022,-0.021,-0.100,0.061,0.012,0.331,-0.027,-0.048,-0.059,-0.013,0.001,-0.201,2.183,-0.004,-0.010,-0.059,0.004,-0.000,-0.021,0.007,-0.037,-0.048,-0.007,0.002,-0.145,3.957,0.016,-0.009,-0.055,0.013,0.032,0.018,0.036,-0.109,-0.135,0.014,-0.007,-0.134,8.586,0.046,-0.092,-0.270,0.149,0.092,0.095,0.091,-0.074,-0.085,-0.032,-0.002,-0.165,0.335,-0.056,-0.014,-0.036,-0.012,-0.045,-0.066,-0.038,-0.071,-0.083,-0.026,-0.000,-0.320,8.874,0.211,-0.021,-0.117,0.064,0.202,0.141,0.225,-0.414,-0.464,-0.079,-0.016,-0.227,10.216,-0.009,-0.198,-0.370,0.116,0.032,-0.065,0.071,-0.103,-0.136,0.057,-0.016,0.112,12.563,0.101,-0.146,-0.387,0.226,0.125,0.167,0.109,-0.082,-0.095,-0.037,0.001,-0.249,0.001,-0.043,0.001,-0.009,-0.034,-0.036,-0.090,-0.020,-0.204,-0.234,-0.036,-0.010,-0.320,5.415,-0.120,-0.130,-0.297,0.108,-0.062,-0.079,-0.055,-0.065,-0.074,-0.036,0.003,-0.316,0.003,-0.052,0.002,-0.001,-0.043,-0.049,-0.096,-0.032,-0.025,-0.028,-0.011,0.006,-0.155,0.005,-0.007,0.012,-0.016,-0.016,-0.009,-0.036,0.001,-0.003,-0.002,-0.006,0.003,-0.075,0.002,-0.002,0.031,-0.006,-0.006,-0.003,-0.008,0.000,0.001,0.002,-0.002,0.002,-0.073,0.001,-0.002,0.019,-0.004,-0.003,-0.005,-0.001
"3Q1",0.075,0.043,0.066,-0.167,0.210,0.062,-0.006,0.173,0.058,-0.011,0.938,0.095,-0.083,0.174,0.061,0.006,1.311,0.053,-0.032,1.282,0.164,-0.042,0.249,0.116,-0.127,0.122,0.057,0.035,0.454,0.135,-0.025,0.131,0.058,0.035,0.026,0.017,0.021,-0.001,0.005,0.007,-0.010,0.005,0.006,0.078,0.007,0.078,0.012,0.078,0.017,0.078,-0.004,0.078,0.010,0.078,0.029,0.078,-0.077,0.078,-0.015,0.078,0.012,0.078,-0.050,0.078,0.012,0.015,0.000,0.003,0.000,0.004,0.000,0.083,0.000,-0.005,0.017,-0.007,0.592,3.262,0.030,-0.020,-0.102,0.070,0.056,0.424,0.011,-0.049,-0.060,-0.013,0.003,-0.221,4.237,0.065,-0.007,-0.059,0.007,0.060,0.023,0.073,-0.041,-0.051,-0.013,0.003,-0.161,2.718,-0.026,-0.007,-0.050,0.015,0.003,-0.009,0.006,-0.111,-0.138,0.020,-0.008,-0.202,15.498,0.313,-0.094,-0.289,0.171,0.298,0.244,0.318,-0.075,-0.087,-0.032,-0.001,-0.176,1.088,-0.017,-0.012,-0.039,-0.008,-0.017,-0.045,-0.008,-0.077,-0.083,-0.054,0.001,-0.342,4.977,-0.014,-0.015,-0.094,0.059,0.055,0.030,0.064,-0.422,-0.473,-0.080,-0.018,-0.355,17.102,0.452,-0.220,-0.431,0.156,0.273,0.104,0.341,-0.110,-0.144,0.051,-0.018,0.033,18.408,0.265,-0.153,-0.413,0.257,0.245,0.259,0.240,-0.083,-0.096,-0.038,0.002,-0.260,0.001,-0.038,0.004,-0.008,-0.033,-0.034,-0.092,-0.017,-0.207,-0.242,-0.019,-0.013,-0.422,13.206,0.207,-0.144,-0.345,0.143,0.165,0.078,0.200,-0.066,-0.074,-0.037,0.004,-0.332,0.004,-0.047,0.005,-0.001,-0.043,-0.047,-0.098,-0.029,-0.026,-0.029,-0.011,0.006,-0.172,0.006,-0.006,0.012,-0.016,-0.017,-0.009,-0.039,0.001,-0.003,-0.003,-0.006,0.003,-0.084,0.002,-0.003,0.030,-0.006,-0.007,-0.004,-0.009,-0.001,0.001,0.002,-0.002,0.002,-0.082,0.002,-0.002,0.018,-0.005,-0.004,-0.006,-0.002
"3Q2",0.074,0.119,0.068,-0.171,0.305,0.064,-0.007,0.236,0.059,-0.008,1.262,0.091,-0.094,0.222,0.064,0.006,1.400,0.051,-0.028,1.774,0.162,-0.064,0.535,0.107,-0.142,0.141,0.061,0.038,0.784,0.133,-0.039,0.153,0.061,0.038,0.032,0.017,0.023,-0.001,0.005,0.008,-0.009,0.005,0.006,0.082,0.010,0.082,0.016,0.082,0.019,0.082,0.008,0.082,0.012,0.082,0.032,0.082,-0.066,0.082,0.000,0.082,0.013,0.082,-0.039,0.082,0.013,0.017,0.000,0.003,0.000,0.005,0.000,0.073,-0.007,-0.015,0.016,-0.005,0.586,3.286,0.006,-0.017,-0.102,0.078,0.047,0.421,0.001,-0.049,-0.060,-0.014,0.004,-0.238,4.262,0.056,-0.005,-0.056,0.009,0.057,0.020,0.070,-0.044,-0.053,-0.019,0.004,-0.174,2.712,-0.028,-0.003,-0.044,0.018,0.003,-0.012,0.007,-0.113,-0.141,0.019,-0.009,-0.274,15.566,0.252,-0.096,-0.301,0.191,0.270,0.231,0.284,-0.075,-0.087,-0.031,-0.001,-0.186,1.097,-0.021,-0.009,-0.042,-0.003,-0.019,-0.046,-0.010,-0.079,-0.080,-0.077,0.002,-0.355,4.958,-0.007,-0.008,-0.070,0.055,0.062,0.027,0.074,-0.429,-0.479,-0.093,-0.021,-0.497,17.192,0.322,-0.238,-0.488,0.196,0.220,0.083,0.275,-0.117,-0.149,0.039,-0.020,-0.055,18.459,0.175,-0.158,-0.433,0.288,0.206,0.241,0.193,-0.083,-0.095,-0.038,0.003,-0.266,0.003,-0.032,0.007,-0.007,-0.031,-0.031,-0.092,-0.014,-0.210,-0.247,-0.009,-0.015,-0.531,13.271,0.123,-0.157,-0.390,0.179,0.120,0.059,0.145,-0.065,-0.074,-0.038,0.006,-0.342,0.005,-0.041,0.008,0.000,-0.042,-0.045,-0.099,-0.026,-0.026,-0.029,-0.012,0.007,-0.186,0.007,-0.006,0.010,-0.016,-0.017,-0.010,-0.041,0.000,-0.003,-0.003,-0.007,0.003,-0.093,0.003,-0.003,0.027,-0.006,-0.008,-0.005,-0.010,-0.002,0.001,0.002,-0.003,0.002,-0.090,0.002,-0.003,0.018,-0.005,-0.005,-0.006,-0.003
