"Variables ->","EA_pic4","RA_by","RA_igy","RA_pic4","RA_tby","AT_by","AT_igy","AT_pic4","AT_tby","BE_by","BE_igy","BE_pic4","BE_tby","ES_by","ES_igy","ES_pic4","ES_tby","FI_by","FI_igy","FI_pic4","FI_tby","FR_by","FR_igy","FR_pic4","FR_tby","GR_by","GR_igy","GR_pic4","GR_tby","IT_by","IT_igy","IT_pic4","IT_tby","NL_by","NL_igy","NL_pic4","NL_tby","PT_by","PT_igy","PT_pic4","PT_tby","DE_by","DE_igy","DE_pic4","DE_tby","RU_by","RU_igy","RU_pic4","RU_tby","RW_by","RW_igy","RW_pic4","RW_tby","US_by","US_igy","US_pic4","US_tby","RA_r","RA_rr","AT_r","AT_rr","BE_r","BE_rr","ES_r","ES_rr","FI_r","FI_rr","FR_r","FR_rr","GR_r","GR_rr","IT_r","IT_rr","NL_r","NL_rr","PT_r","PT_rr","DE_r","DE_rr","RU_r","RU_rr","RW_r","RW_rr","US_r","US_rr","EA_y","RA_c","RA_ci","RA_cj","RA_cg","RA_i","RA_ig","RA_nd","RA_qi","RA_reer","RA_tot","RA_w","RA_y","RA_ysn","RA_yst","AT_c","AT_ci","AT_cj","AT_cg","AT_i","AT_ig","AT_nd","AT_qi","AT_reer","AT_tot","AT_w","AT_y","AT_ysn","AT_yst","BE_c","BE_ci","BE_cj","BE_cg","BE_i","BE_ig","BE_nd","BE_qi","BE_reer","BE_tot","BE_w","BE_y","BE_ysn","BE_yst","ES_c","ES_ci","ES_cj","ES_cg","ES_i","ES_ig","ES_nd","ES_qi","ES_reer","ES_tot","ES_w","ES_y","ES_ysn","ES_yst","FI_c","FI_ci","FI_cj","FI_cg","FI_i","FI_ig","FI_nd","FI_qi","FI_reer","FI_tot","FI_w","FI_y","FI_ysn","FI_yst","FR_c","FR_ci","FR_cj","FR_cg","FR_i","FR_ig","FR_nd","FR_qi","FR_reer","FR_tot","FR_w","FR_y","FR_ysn","FR_yst","GR_c","GR_ci","GR_cj","GR_cg","GR_i","GR_ig","GR_nd","GR_qi","GR_reer","GR_tot","GR_w","GR_y","GR_ysn","GR_yst","IT_c","IT_ci","IT_cj","IT_cg","IT_i","IT_ig","IT_nd","IT_qi","IT_reer","IT_tot","IT_w","IT_y","IT_ysn","IT_yst","NL_c","NL_ci","NL_cj","NL_cg","NL_i","NL_ig","NL_nd","NL_qi","NL_reer","NL_tot","NL_w","NL_y","NL_ysn","NL_yst","PT_c","PT_ci","PT_cj","PT_cg","PT_i","PT_ig","PT_nd","PT_qi","PT_reer","PT_tot","PT_w","PT_y","PT_ysn","PT_yst","DE_c","DE_ci","DE_cj","DE_cg","DE_i","DE_ig","DE_nd","DE_qi","DE_reer","DE_tot","DE_w","DE_y","DE_ysn","DE_yst","RU_c","RU_ci","RU_cj","RU_cg","RU_i","RU_ig","RU_nd","RU_qi","RU_reer","RU_tot","RU_w","RU_y","RU_ysn","RU_yst","RW_c","RW_ci","RW_cj","RW_cg","RW_i","RW_ig","RW_nd","RW_qi","RW_reer","RW_tot","RW_w","RW_y","RW_ysn","RW_yst","US_c","US_ci","US_cj","US_cg","US_i","US_ig","US_nd","US_qi","US_reer","US_w","US_y","US_ysn","US_yst"
"1Q1",0.027,0.000,0.000,0.048,0.475,-0.000,0.000,0.021,0.175,0.000,0.000,0.033,0.262,-0.000,0.000,0.027,0.153,0.000,0.000,0.022,0.201,0.000,0.000,0.028,0.150,0.000,0.000,0.041,0.185,0.000,0.000,0.024,0.156,0.000,0.000,0.032,0.255,-0.000,0.000,0.032,0.150,0.000,-0.000,0.022,0.176,0.000,0.000,0.027,0.200,0.000,0.000,0.103,-0.044,-0.000,0.000,0.105,-0.013,0.027,-0.181,0.027,-0.083,0.027,-0.126,0.027,-0.117,0.027,-0.088,0.027,-0.120,0.027,-0.193,0.027,-0.100,0.027,-0.119,0.027,-0.148,0.027,-0.084,0.027,-0.105,0.128,-0.374,0.137,-0.363,0.219,-0.359,-0.511,0.104,0.026,-0.385,0.026,0.641,-0.385,0.113,0.405,-0.056,0.469,-0.245,0.558,-0.069,-0.100,0.029,0.008,-0.113,0.008,0.197,-0.113,0.081,0.424,-0.012,0.167,-0.061,0.246,-0.135,-0.195,0.035,0.016,-0.195,0.015,0.312,-0.195,0.091,0.418,-0.027,0.247,-0.111,0.360,0.039,0.028,0.089,0.005,0.041,0.004,0.302,0.041,0.108,0.398,0.019,0.222,0.038,0.291,-0.084,-0.117,0.039,0.008,-0.135,0.007,0.262,-0.135,0.124,0.419,-0.010,0.196,-0.069,0.283,0.046,0.041,0.064,0.006,0.051,0.005,0.322,0.051,0.121,0.396,0.019,0.220,0.043,0.284,0.178,0.182,0.153,0.004,0.189,0.003,0.680,0.189,0.118,0.347,0.065,0.346,0.158,0.421,0.000,-0.011,0.052,0.005,-0.005,0.005,0.301,-0.005,0.124,0.404,0.013,0.195,0.004,0.266,-0.176,-0.237,0.044,0.016,-0.248,0.015,0.341,-0.248,0.114,0.419,-0.030,0.225,-0.136,0.330,0.128,0.128,0.127,0.005,0.131,0.005,0.401,0.131,0.076,0.380,0.039,0.274,0.116,0.337,-0.063,-0.092,0.036,0.007,-0.098,0.006,0.241,-0.098,0.135,0.419,-0.007,0.180,-0.053,0.260,-0.055,-0.079,0.059,0.009,-0.086,0.008,0.314,-0.086,0.146,0.443,-0.002,0.224,-0.040,0.316,2.111,2.300,0.960,-0.001,-0.174,-0.000,1.527,-0.174,-0.056,0.169,-0.129,1.101,1.654,0.641,1.945,2.128,0.923,-0.003,-0.145,-0.002,1.857,-0.144,-0.216,-0.128,1.191,1.576,0.884
"1Q2",0.061,-0.170,0.000,0.100,0.663,-0.065,0.000,0.049,0.232,-0.155,0.000,0.072,0.354,-0.139,0.000,0.063,0.196,-0.076,0.000,0.051,0.270,-0.168,0.000,0.065,0.190,-0.401,0.000,0.097,0.227,-0.164,0.000,0.056,0.200,-0.067,0.000,0.068,0.352,-0.234,0.000,0.077,0.184,-0.073,-0.000,0.050,0.234,-0.112,0.000,0.060,0.269,-1.142,0.000,0.230,-0.066,-1.152,0.000,0.232,-0.017,0.041,-0.160,0.041,-0.077,0.041,-0.114,0.041,-0.115,0.041,-0.081,0.041,-0.117,0.041,-0.194,0.041,-0.097,0.041,-0.106,0.041,-0.149,0.041,-0.078,0.041,-0.096,0.176,-0.267,0.171,-0.253,0.266,-0.611,-0.860,0.150,0.051,-0.767,0.052,0.731,-0.767,0.124,0.451,-0.086,0.532,-0.445,0.653,-0.116,-0.164,0.040,0.017,-0.223,0.017,0.230,-0.223,0.107,0.491,-0.018,0.194,-0.105,0.297,-0.233,-0.331,0.050,0.033,-0.384,0.032,0.357,-0.384,0.110,0.478,-0.039,0.281,-0.195,0.432,0.051,0.033,0.139,0.010,0.055,0.009,0.382,0.055,0.134,0.429,0.042,0.282,0.054,0.367,-0.144,-0.198,0.057,0.016,-0.268,0.014,0.307,-0.268,0.159,0.480,-0.013,0.229,-0.123,0.344,0.066,0.058,0.099,0.012,0.073,0.011,0.409,0.073,0.148,0.425,0.042,0.281,0.066,0.358,0.232,0.230,0.247,0.008,0.319,0.006,0.844,0.319,0.128,0.311,0.129,0.430,0.216,0.516,-0.003,-0.020,0.080,0.010,-0.028,0.010,0.372,-0.028,0.157,0.444,0.029,0.241,0.003,0.330,-0.302,-0.405,0.061,0.032,-0.482,0.032,0.384,-0.482,0.139,0.482,-0.045,0.252,-0.238,0.394,0.170,0.164,0.202,0.011,0.220,0.011,0.505,0.220,0.088,0.386,0.080,0.346,0.164,0.419,-0.103,-0.150,0.052,0.015,-0.198,0.014,0.286,-0.198,0.174,0.480,-0.008,0.213,-0.090,0.317,-0.094,-0.134,0.090,0.018,-0.180,0.017,0.378,-0.180,0.171,0.489,0.005,0.269,-0.071,0.387,2.525,2.722,1.321,-0.001,-0.383,-0.001,1.763,-0.383,-0.091,0.166,-0.200,1.269,1.960,0.694,2.030,2.185,1.165,-0.006,-0.321,-0.004,1.891,-0.321,-0.226,-0.196,1.212,1.627,0.881
"1Q3",0.098,-0.333,0.000,0.151,0.755,-0.144,0.000,0.079,0.251,-0.315,0.000,0.111,0.390,-0.308,0.000,0.103,0.203,-0.164,0.000,0.082,0.295,-0.372,0.000,0.105,0.194,-0.853,0.000,0.156,0.223,-0.369,0.000,0.091,0.209,-0.133,0.000,0.106,0.393,-0.498,0.000,0.125,0.180,-0.163,-0.000,0.080,0.253,-0.241,0.000,0.095,0.290,-1.903,0.000,0.342,-0.070,-1.750,0.000,0.339,-0.025,0.056,-0.116,0.056,-0.057,0.056,-0.083,0.056,-0.096,0.056,-0.059,0.056,-0.096,0.056,-0.168,0.056,-0.078,0.056,-0.076,0.056,-0.127,0.056,-0.058,0.055,-0.073,0.217,-0.115,0.206,-0.095,0.262,-0.795,-1.105,0.151,0.074,-1.136,0.076,0.685,-1.136,0.130,0.479,-0.116,0.492,-0.618,0.629,-0.148,-0.207,0.041,0.026,-0.329,0.027,0.221,-0.329,0.128,0.534,-0.023,0.185,-0.139,0.297,-0.305,-0.429,0.051,0.048,-0.562,0.047,0.337,-0.562,0.125,0.515,-0.051,0.262,-0.262,0.427,0.052,0.029,0.165,0.015,0.049,0.014,0.391,0.049,0.153,0.435,0.061,0.288,0.059,0.374,-0.188,-0.255,0.061,0.024,-0.394,0.023,0.295,-0.394,0.187,0.518,-0.017,0.218,-0.165,0.343,0.071,0.059,0.119,0.018,0.075,0.017,0.420,0.075,0.166,0.430,0.062,0.288,0.074,0.365,0.245,0.236,0.304,0.012,0.403,0.009,0.843,0.403,0.128,0.254,0.183,0.431,0.237,0.509,-0.007,-0.029,0.095,0.016,-0.063,0.015,0.375,-0.063,0.181,0.459,0.042,0.243,-0.000,0.334,-0.396,-0.524,0.059,0.048,-0.697,0.047,0.355,-0.697,0.159,0.522,-0.059,0.230,-0.317,0.388,0.180,0.169,0.243,0.016,0.276,0.017,0.511,0.276,0.094,0.368,0.114,0.352,0.183,0.419,-0.131,-0.187,0.056,0.023,-0.296,0.021,0.279,-0.296,0.203,0.516,-0.009,0.206,-0.119,0.318,-0.123,-0.173,0.103,0.026,-0.276,0.025,0.370,-0.276,0.191,0.511,0.009,0.262,-0.098,0.388,2.433,2.606,1.382,-0.002,-0.593,-0.001,1.630,-0.593,-0.112,0.162,-0.238,1.170,1.865,0.593,1.847,1.974,1.134,-0.008,-0.498,-0.006,1.651,-0.498,-0.227,-0.229,1.056,1.458,0.735
"1Q4",0.133,-0.418,0.000,0.195,0.811,-0.198,0.000,0.108,0.259,-0.412,0.000,0.146,0.407,-0.463,0.000,0.141,0.199,-0.226,0.000,0.111,0.304,-0.560,0.000,0.144,0.188,-1.272,0.000,0.213,0.203,-0.549,0.000,0.125,0.206,-0.158,0.000,0.139,0.416,-0.743,0.000,0.171,0.164,-0.232,-0.000,0.109,0.260,-0.352,0.000,0.128,0.296,-2.363,0.000,0.426,-0.070,-2.071,0.000,0.416,-0.035,0.075,-0.056,0.075,-0.025,0.075,-0.038,0.075,-0.062,0.075,-0.026,0.075,-0.062,0.075,-0.123,0.075,-0.046,0.075,-0.033,0.075,-0.090,0.075,-0.026,0.073,-0.038,0.264,0.044,0.252,0.066,0.242,-0.930,-1.275,0.123,0.092,-1.480,0.095,0.607,-1.480,0.125,0.482,-0.144,0.427,-0.771,0.575,-0.170,-0.235,0.037,0.034,-0.424,0.035,0.202,-0.424,0.137,0.541,-0.027,0.166,-0.165,0.280,-0.357,-0.497,0.046,0.059,-0.724,0.059,0.299,-0.724,0.129,0.518,-0.061,0.228,-0.316,0.399,0.048,0.021,0.176,0.019,0.030,0.019,0.371,0.030,0.156,0.410,0.076,0.274,0.057,0.356,-0.221,-0.296,0.057,0.032,-0.508,0.030,0.266,-0.508,0.197,0.522,-0.021,0.193,-0.198,0.322,0.068,0.052,0.129,0.023,0.063,0.023,0.398,0.063,0.168,0.404,0.078,0.274,0.074,0.346,0.242,0.227,0.339,0.014,0.454,0.011,0.779,0.454,0.111,0.179,0.225,0.401,0.241,0.465,-0.012,-0.037,0.103,0.021,-0.105,0.020,0.353,-0.105,0.188,0.443,0.052,0.228,-0.006,0.316,-0.464,-0.608,0.046,0.060,-0.888,0.060,0.310,-0.888,0.164,0.530,-0.073,0.195,-0.380,0.361,0.178,0.163,0.265,0.021,0.307,0.022,0.479,0.307,0.088,0.323,0.141,0.332,0.190,0.389,-0.151,-0.212,0.053,0.030,-0.386,0.028,0.258,-0.386,0.214,0.519,-0.011,0.188,-0.142,0.301,-0.146,-0.201,0.105,0.033,-0.367,0.032,0.339,-0.367,0.195,0.502,0.012,0.238,-0.121,0.363,2.214,2.362,1.311,-0.003,-0.778,-0.002,1.416,-0.778,-0.117,0.155,-0.256,1.012,1.671,0.464,1.645,1.756,1.020,-0.009,-0.649,-0.007,1.399,-0.649,-0.220,-0.244,0.891,1.276,0.584
"2Q1",0.137,-0.416,0.000,0.180,0.848,-0.215,0.000,0.112,0.261,-0.426,0.000,0.142,0.416,-0.582,0.000,0.149,0.189,-0.251,0.000,0.114,0.305,-0.706,0.000,0.150,0.176,-1.610,0.000,0.222,0.176,-0.677,0.000,0.131,0.198,-0.133,0.000,0.135,0.429,-0.941,0.000,0.181,0.143,-0.267,-0.000,0.113,0.260,-0.430,0.000,0.129,0.293,-2.567,0.000,0.379,-0.067,-2.158,0.000,0.357,-0.044,0.092,0.000,0.092,0.009,0.092,0.007,0.092,-0.026,0.092,0.009,0.092,-0.024,0.092,-0.075,0.092,-0.012,0.092,0.011,0.092,-0.049,0.092,0.007,0.088,0.000,0.295,0.166,0.281,0.186,0.213,-1.027,-1.390,0.081,0.103,-1.790,0.108,0.526,-1.790,0.108,0.458,-0.171,0.357,-0.904,0.512,-0.185,-0.252,0.030,0.039,-0.505,0.042,0.179,-0.505,0.134,0.514,-0.032,0.142,-0.185,0.255,-0.394,-0.544,0.036,0.067,-0.863,0.067,0.258,-0.863,0.122,0.491,-0.069,0.189,-0.359,0.362,0.042,0.014,0.179,0.021,0.005,0.022,0.338,0.005,0.142,0.357,0.087,0.250,0.051,0.325,-0.244,-0.323,0.049,0.037,-0.605,0.035,0.231,-0.605,0.190,0.494,-0.025,0.163,-0.225,0.290,0.061,0.042,0.133,0.027,0.044,0.026,0.360,0.044,0.152,0.351,0.089,0.248,0.069,0.313,0.234,0.215,0.358,0.014,0.481,0.012,0.687,0.481,0.079,0.090,0.255,0.356,0.239,0.404,-0.017,-0.043,0.107,0.024,-0.147,0.024,0.319,-0.147,0.177,0.399,0.059,0.205,-0.012,0.287,-0.512,-0.664,0.026,0.068,-1.051,0.069,0.263,-1.051,0.155,0.506,-0.085,0.158,-0.428,0.328,0.173,0.154,0.273,0.023,0.322,0.025,0.428,0.322,0.070,0.255,0.161,0.299,0.189,0.343,-0.164,-0.227,0.047,0.035,-0.464,0.034,0.229,-0.464,0.207,0.489,-0.014,0.164,-0.160,0.275,-0.163,-0.221,0.101,0.037,-0.448,0.038,0.299,-0.448,0.184,0.463,0.012,0.206,-0.140,0.327,1.981,2.110,1.196,-0.003,-0.920,-0.003,1.211,-0.920,-0.106,0.146,-0.264,0.858,1.472,0.349,1.464,1.565,0.899,-0.010,-0.757,-0.009,1.184,-0.757,-0.205,-0.249,0.750,1.117,0.456
"2Q2",0.128,-0.339,0.000,0.150,0.871,-0.194,0.000,0.105,0.258,-0.362,0.000,0.124,0.417,-0.661,0.000,0.142,0.176,-0.241,0.000,0.106,0.300,-0.803,0.000,0.142,0.160,-1.852,0.000,0.208,0.143,-0.746,0.000,0.125,0.185,-0.063,0.000,0.118,0.434,-1.083,0.000,0.172,0.117,-0.266,-0.000,0.106,0.254,-0.473,0.000,0.118,0.283,-2.583,0.000,0.284,-0.062,-2.074,0.000,0.254,-0.050,0.104,0.055,0.104,0.038,0.104,0.046,0.104,0.006,0.104,0.040,0.104,0.010,0.104,-0.030,0.104,0.018,0.104,0.049,0.104,-0.012,0.104,0.036,0.098,0.029,0.305,0.239,0.288,0.255,0.181,-1.092,-1.462,0.034,0.108,-2.056,0.114,0.450,-2.056,0.084,0.418,-0.194,0.287,-1.018,0.449,-0.193,-0.261,0.022,0.042,-0.570,0.046,0.154,-0.570,0.122,0.463,-0.035,0.117,-0.200,0.226,-0.418,-0.571,0.024,0.070,-0.977,0.071,0.217,-0.977,0.107,0.442,-0.077,0.150,-0.392,0.321,0.037,0.008,0.176,0.023,-0.021,0.024,0.297,-0.021,0.117,0.288,0.094,0.220,0.044,0.285,-0.259,-0.338,0.038,0.039,-0.683,0.039,0.193,-0.683,0.170,0.445,-0.031,0.130,-0.245,0.253,0.053,0.032,0.133,0.028,0.023,0.028,0.312,0.023,0.125,0.283,0.096,0.216,0.062,0.272,0.225,0.204,0.365,0.014,0.493,0.012,0.581,0.493,0.037,-0.000,0.274,0.305,0.232,0.335,-0.020,-0.046,0.107,0.026,-0.185,0.026,0.278,-0.185,0.154,0.336,0.063,0.177,-0.019,0.251,-0.543,-0.697,0.005,0.072,-1.181,0.074,0.218,-1.181,0.136,0.460,-0.096,0.121,-0.464,0.290,0.166,0.146,0.273,0.024,0.327,0.026,0.367,0.327,0.045,0.176,0.175,0.260,0.185,0.290,-0.171,-0.235,0.039,0.038,-0.527,0.038,0.197,-0.527,0.187,0.437,-0.017,0.136,-0.173,0.243,-0.174,-0.232,0.093,0.040,-0.516,0.041,0.254,-0.516,0.162,0.406,0.010,0.171,-0.156,0.285,1.769,1.882,1.076,-0.003,-1.013,-0.003,1.039,-1.013,-0.084,0.138,-0.267,0.728,1.294,0.257,1.309,1.401,0.792,-0.010,-0.818,-0.009,1.013,-0.818,-0.186,-0.249,0.635,0.984,0.356
"2Q3",0.111,-0.202,0.000,0.111,0.882,-0.143,0.000,0.091,0.250,-0.235,0.000,0.100,0.410,-0.703,0.000,0.127,0.159,-0.200,0.000,0.092,0.289,-0.855,0.000,0.126,0.141,-2.000,0.000,0.183,0.107,-0.762,0.000,0.112,0.169,0.040,0.000,0.095,0.432,-1.172,0.000,0.153,0.089,-0.236,-0.000,0.093,0.243,-0.485,0.000,0.101,0.269,-2.478,0.000,0.188,-0.057,-1.888,0.000,0.155,-0.054,0.110,0.092,0.110,0.061,0.110,0.075,0.110,0.033,0.110,0.063,0.110,0.037,0.110,0.009,0.110,0.042,0.110,0.077,0.110,0.020,0.110,0.059,0.103,0.053,0.295,0.268,0.275,0.280,0.146,-1.132,-1.499,-0.013,0.106,-2.276,0.114,0.381,-2.276,0.059,0.370,-0.217,0.222,-1.110,0.387,-0.197,-0.262,0.013,0.043,-0.617,0.047,0.128,-0.617,0.105,0.401,-0.039,0.090,-0.211,0.194,-0.430,-0.583,0.009,0.069,-1.063,0.071,0.177,-1.063,0.089,0.383,-0.084,0.110,-0.416,0.277,0.032,0.004,0.168,0.023,-0.045,0.024,0.251,-0.045,0.086,0.214,0.098,0.186,0.037,0.242,-0.267,-0.345,0.025,0.040,-0.739,0.041,0.155,-0.739,0.144,0.385,-0.036,0.096,-0.258,0.212,0.046,0.024,0.130,0.027,0.003,0.028,0.260,0.003,0.092,0.211,0.100,0.180,0.054,0.226,0.216,0.194,0.362,0.012,0.496,0.011,0.470,0.496,-0.009,-0.083,0.283,0.251,0.223,0.262,-0.022,-0.048,0.103,0.026,-0.217,0.027,0.232,-0.217,0.124,0.268,0.063,0.147,-0.024,0.211,-0.559,-0.712,-0.017,0.071,-1.279,0.075,0.175,-1.279,0.112,0.405,-0.106,0.085,-0.490,0.251,0.159,0.139,0.266,0.023,0.325,0.026,0.302,0.325,0.016,0.096,0.183,0.217,0.179,0.233,-0.175,-0.236,0.030,0.039,-0.573,0.039,0.163,-0.573,0.159,0.376,-0.021,0.107,-0.182,0.206,-0.180,-0.237,0.082,0.040,-0.567,0.042,0.207,-0.567,0.134,0.341,0.007,0.134,-0.168,0.239,1.582,1.683,0.966,-0.003,-1.058,-0.003,0.903,-1.058,-0.057,0.130,-0.267,0.622,1.142,0.191,1.176,1.260,0.702,-0.011,-0.832,-0.010,0.881,-0.832,-0.166,-0.247,0.545,0.874,0.282
"2Q4",0.091,-0.025,0.000,0.072,0.882,-0.071,0.000,0.075,0.237,-0.064,0.000,0.073,0.398,-0.713,0.000,0.109,0.139,-0.136,0.000,0.074,0.272,-0.868,0.000,0.106,0.119,-2.065,0.000,0.152,0.068,-0.735,0.000,0.095,0.151,0.166,0.000,0.070,0.422,-1.213,0.000,0.129,0.060,-0.183,-0.000,0.077,0.229,-0.469,0.000,0.081,0.250,-2.307,0.000,0.111,-0.051,-1.654,0.000,0.077,-0.056,0.112,0.115,0.112,0.075,0.112,0.093,0.112,0.052,0.112,0.078,0.112,0.057,0.112,0.039,0.112,0.059,0.112,0.094,0.112,0.044,0.112,0.074,0.103,0.069,0.272,0.267,0.249,0.274,0.111,-1.151,-1.509,-0.058,0.100,-2.449,0.109,0.321,-2.449,0.036,0.322,-0.237,0.162,-1.182,0.328,-0.196,-0.258,0.003,0.042,-0.646,0.047,0.102,-0.646,0.087,0.338,-0.043,0.063,-0.216,0.160,-0.434,-0.583,-0.007,0.064,-1.122,0.068,0.140,-1.122,0.071,0.324,-0.091,0.073,-0.432,0.233,0.029,0.002,0.157,0.021,-0.065,0.024,0.204,-0.065,0.054,0.144,0.098,0.151,0.030,0.196,-0.268,-0.343,0.013,0.039,-0.775,0.040,0.118,-0.775,0.117,0.325,-0.042,0.063,-0.266,0.171,0.041,0.019,0.123,0.025,-0.013,0.027,0.207,-0.013,0.058,0.143,0.100,0.144,0.046,0.179,0.208,0.187,0.351,0.009,0.495,0.009,0.359,0.495,-0.051,-0.151,0.285,0.197,0.213,0.191,-0.022,-0.047,0.096,0.025,-0.240,0.026,0.187,-0.240,0.093,0.202,0.061,0.116,-0.029,0.170,-0.564,-0.713,-0.038,0.068,-1.346,0.072,0.136,-1.346,0.089,0.348,-0.115,0.051,-0.505,0.211,0.152,0.134,0.253,0.021,0.321,0.024,0.236,0.321,-0.012,0.024,0.185,0.174,0.171,0.176,-0.175,-0.233,0.021,0.038,-0.602,0.039,0.129,-0.602,0.130,0.314,-0.026,0.077,-0.188,0.169,-0.182,-0.237,0.070,0.038,-0.603,0.041,0.161,-0.603,0.105,0.278,0.002,0.098,-0.176,0.193,1.418,1.509,0.869,-0.003,-1.060,-0.002,0.798,-1.060,-0.030,0.123,-0.265,0.539,1.013,0.146,1.060,1.138,0.627,-0.010,-0.806,-0.010,0.779,-0.806,-0.146,-0.242,0.474,0.782,0.229
"3Q1",0.071,0.176,0.000,0.038,0.873,0.015,0.000,0.059,0.222,0.131,0.000,0.050,0.382,-0.697,0.000,0.089,0.118,-0.056,0.000,0.057,0.253,-0.848,0.000,0.085,0.096,-2.064,0.000,0.120,0.030,-0.675,0.000,0.078,0.131,0.303,0.000,0.047,0.408,-1.215,0.000,0.105,0.030,-0.114,-0.000,0.061,0.211,-0.431,0.000,0.061,0.228,-2.110,0.000,0.057,-0.044,-1.413,0.000,0.023,-0.057,0.110,0.125,0.110,0.083,0.110,0.101,0.110,0.065,0.110,0.085,0.110,0.069,0.110,0.061,0.110,0.070,0.110,0.102,0.110,0.061,0.110,0.081,0.100,0.078,0.243,0.244,0.216,0.247,0.079,-1.153,-1.499,-0.100,0.091,-2.576,0.100,0.272,-2.576,0.018,0.278,-0.255,0.109,-1.235,0.275,-0.192,-0.250,-0.007,0.040,-0.659,0.045,0.079,-0.659,0.070,0.280,-0.046,0.038,-0.218,0.127,-0.431,-0.572,-0.024,0.058,-1.156,0.063,0.108,-1.156,0.055,0.270,-0.098,0.039,-0.440,0.191,0.026,0.002,0.143,0.019,-0.080,0.022,0.158,-0.080,0.025,0.085,0.095,0.117,0.024,0.152,-0.265,-0.336,-0.001,0.036,-0.791,0.039,0.084,-0.791,0.091,0.270,-0.047,0.032,-0.269,0.131,0.037,0.017,0.114,0.022,-0.025,0.025,0.155,-0.025,0.028,0.085,0.097,0.109,0.039,0.134,0.201,0.181,0.333,0.005,0.492,0.007,0.255,0.492,-0.088,-0.201,0.280,0.146,0.203,0.123,-0.022,-0.045,0.086,0.023,-0.255,0.025,0.142,-0.255,0.064,0.145,0.057,0.086,-0.033,0.130,-0.560,-0.701,-0.058,0.063,-1.383,0.068,0.102,-1.383,0.068,0.296,-0.124,0.020,-0.512,0.174,0.146,0.130,0.236,0.017,0.316,0.020,0.172,0.316,-0.036,-0.034,0.184,0.133,0.163,0.121,-0.172,-0.227,0.010,0.036,-0.615,0.038,0.098,-0.615,0.103,0.258,-0.031,0.050,-0.190,0.132,-0.180,-0.231,0.056,0.035,-0.622,0.039,0.119,-0.622,0.079,0.222,-0.004,0.064,-0.180,0.149,1.275,1.355,0.785,-0.002,-1.029,-0.002,0.718,-1.029,-0.006,0.118,-0.261,0.474,0.903,0.118,0.959,1.030,0.562,-0.010,-0.750,-0.010,0.701,-0.750,-0.129,-0.236,0.419,0.705,0.191
"3Q2",0.054,0.387,0.000,0.012,0.857,0.107,0.000,0.045,0.204,0.334,0.000,0.030,0.362,-0.663,0.000,0.070,0.096,0.032,0.000,0.043,0.231,-0.806,0.000,0.066,0.073,-2.010,0.000,0.090,-0.007,-0.593,0.000,0.062,0.110,0.442,0.000,0.028,0.390,-1.187,0.000,0.081,0.001,-0.037,-0.000,0.047,0.191,-0.377,0.000,0.044,0.205,-1.915,0.000,0.023,-0.036,-1.190,0.000,-0.009,-0.057,0.104,0.125,0.104,0.084,0.104,0.101,0.104,0.071,0.104,0.086,0.104,0.076,0.104,0.075,0.104,0.074,0.104,0.102,0.104,0.071,0.104,0.083,0.093,0.080,0.211,0.212,0.182,0.212,0.049,-1.143,-1.473,-0.137,0.081,-2.660,0.090,0.234,-2.660,0.005,0.242,-0.272,0.063,-1.268,0.227,-0.186,-0.239,-0.016,0.036,-0.658,0.042,0.059,-0.658,0.055,0.230,-0.050,0.016,-0.216,0.096,-0.423,-0.555,-0.042,0.052,-1.167,0.056,0.082,-1.167,0.042,0.224,-0.104,0.010,-0.442,0.153,0.024,0.003,0.127,0.016,-0.089,0.020,0.115,-0.089,0.001,0.037,0.091,0.085,0.018,0.110,-0.258,-0.324,-0.014,0.033,-0.790,0.036,0.056,-0.790,0.070,0.223,-0.053,0.005,-0.267,0.095,0.035,0.018,0.103,0.019,-0.031,0.021,0.109,-0.031,0.002,0.040,0.093,0.076,0.034,0.092,0.194,0.177,0.309,0.001,0.489,0.003,0.160,0.489,-0.116,-0.234,0.270,0.100,0.194,0.063,-0.022,-0.042,0.074,0.020,-0.262,0.023,0.102,-0.262,0.038,0.099,0.052,0.058,-0.036,0.093,-0.549,-0.682,-0.077,0.056,-1.394,0.062,0.075,-1.394,0.051,0.251,-0.131,-0.006,-0.511,0.139,0.141,0.127,0.216,0.013,0.312,0.016,0.113,0.312,-0.056,-0.078,0.179,0.095,0.155,0.070,-0.167,-0.217,-0.000,0.033,-0.614,0.035,0.070,-0.614,0.079,0.210,-0.036,0.025,-0.189,0.098,-0.175,-0.223,0.043,0.031,-0.628,0.036,0.083,-0.628,0.056,0.176,-0.010,0.033,-0.181,0.108,1.147,1.218,0.710,-0.001,-0.973,-0.001,0.656,-0.973,0.014,0.112,-0.257,0.423,0.808,0.102,0.868,0.933,0.506,-0.009,-0.672,-0.010,0.640,-0.672,-0.114,-0.229,0.376,0.639,0.166
