"Variables ->","EA_pic4","RA_by","RA_pic4","RA_tby","AT_by","AT_pic4","AT_tby","BE_by","BE_pic4","BE_tby","ES_by","ES_pic4","ES_tby","FI_by","FI_pic4","FI_tby","FR_by","FR_pic4","FR_tby","GR_by","GR_pic4","GR_tby","IT_by","IT_pic4","IT_tby","NL_by","NL_pic4","NL_tby","PT_by","PT_pic4","PT_tby","DE_by","DE_pic4","DE_tby","RU_by","RU_pic4","RU_tby","RW_by","RW_pic4","RW_tby","US_by","US_pic4","US_tby","RA_r","RA_rr","AT_r","AT_rr","BE_r","BE_rr","ES_r","ES_rr","FI_r","FI_rr","FR_r","FR_rr","GR_r","GR_rr","IT_r","IT_rr","NL_r","NL_rr","PT_r","PT_rr","DE_r","DE_rr","RU_r","RU_rr","RW_r","RW_rr","US_r","US_rr","EA_y","RA_c","RA_ci","RA_cj","RA_cg","RA_i","RA_ig","RA_nd","RA_reer","RA_tot","RA_w","RA_y","RA_ysn","RA_yst","AT_c","AT_ci","AT_cj","AT_cg","AT_i","AT_ig","AT_nd","AT_reer","AT_tot","AT_w","AT_y","AT_ysn","AT_yst","BE_c","BE_ci","BE_cj","BE_cg","BE_i","BE_ig","BE_nd","BE_reer","BE_tot","BE_w","BE_y","BE_ysn","BE_yst","ES_c","ES_ci","ES_cj","ES_cg","ES_i","ES_ig","ES_nd","ES_reer","ES_tot","ES_w","ES_y","ES_ysn","ES_yst","FI_c","FI_ci","FI_cj","FI_cg","FI_i","FI_ig","FI_nd","FI_reer","FI_tot","FI_w","FI_y","FI_ysn","FI_yst","FR_c","FR_ci","FR_cj","FR_cg","FR_i","FR_ig","FR_nd","FR_reer","FR_tot","FR_w","FR_y","FR_ysn","FR_yst","GR_c","GR_ci","GR_cj","GR_cg","GR_i","GR_ig","GR_nd","GR_reer","GR_tot","GR_w","GR_y","GR_ysn","GR_yst","IT_c","IT_ci","IT_cj","IT_cg","IT_i","IT_ig","IT_nd","IT_reer","IT_tot","IT_w","IT_y","IT_ysn","IT_yst","NL_c","NL_ci","NL_cj","NL_cg","NL_i","NL_ig","NL_nd","NL_reer","NL_tot","NL_w","NL_y","NL_ysn","NL_yst","PT_c","PT_ci","PT_cj","PT_cg","PT_i","PT_ig","PT_nd","PT_reer","PT_tot","PT_w","PT_y","PT_ysn","PT_yst","DE_c","DE_ci","DE_cj","DE_cg","DE_i","DE_ig","DE_nd","DE_reer","DE_tot","DE_w","DE_y","DE_ysn","DE_yst","RU_c","RU_ci","RU_cj","RU_cg","RU_i","RU_ig","RU_nd","RU_reer","RU_tot","RU_w","RU_y","RU_ysn","RU_yst","RW_c","RW_ci","RW_cj","RW_cg","RW_i","RW_ig","RW_nd","RW_reer","RW_tot","RW_w","RW_y","RW_ysn","RW_yst","US_c","US_ci","US_cj","US_cg","US_i","US_ig","US_nd","US_reer","US_w","US_y","US_ysn","US_yst"
"1Q1",0.029,-0.000,0.060,0.505,0.000,0.022,0.183,-0.000,0.035,0.263,-0.000,0.028,0.156,0.000,0.025,0.197,0.000,0.030,0.149,0.000,0.043,0.186,0.000,0.025,0.155,0.000,0.033,0.258,-0.000,0.034,0.157,0.000,0.023,0.186,-0.000,0.030,0.210,0.000,0.101,-0.043,-0.000,0.106,-0.014,0.028,-0.221,0.028,-0.088,0.028,-0.136,0.028,-0.124,0.028,-0.100,0.028,-0.130,0.028,-0.202,0.028,-0.108,0.028,-0.127,0.028,-0.154,0.028,-0.091,0.029,-0.117,0.126,-0.371,0.137,-0.368,0.228,-0.386,-0.579,0.121,0.034,-0.380,0.035,0.732,0.106,0.409,-0.068,0.544,-0.244,0.638,-0.085,-0.120,0.028,0.008,-0.130,0.008,0.198,0.083,0.437,-0.015,0.168,-0.074,0.250,-0.130,-0.188,0.038,0.017,-0.185,0.016,0.316,0.091,0.428,-0.027,0.253,-0.105,0.367,0.037,0.026,0.091,0.005,0.041,0.004,0.308,0.111,0.408,0.019,0.225,0.037,0.295,-0.061,-0.089,0.045,0.008,-0.102,0.007,0.275,0.125,0.426,-0.005,0.207,-0.049,0.292,0.055,0.052,0.067,0.006,0.063,0.006,0.327,0.122,0.405,0.021,0.226,0.051,0.290,0.184,0.188,0.157,0.004,0.194,0.003,0.691,0.117,0.356,0.067,0.351,0.163,0.427,0.004,-0.007,0.054,0.005,0.001,0.005,0.305,0.125,0.414,0.013,0.196,0.008,0.267,-0.191,-0.257,0.043,0.017,-0.264,0.016,0.341,0.116,0.431,-0.033,0.224,-0.146,0.330,0.122,0.120,0.130,0.005,0.126,0.005,0.418,0.077,0.389,0.039,0.277,0.111,0.343,-0.072,-0.105,0.037,0.008,-0.106,0.007,0.251,0.137,0.430,-0.009,0.186,-0.060,0.270,-0.063,-0.091,0.062,0.010,-0.093,0.010,0.329,0.160,0.466,-0.004,0.235,-0.045,0.332,2.119,2.334,0.916,-0.001,-0.177,-0.000,1.472,-0.068,0.175,-0.127,1.089,1.648,0.626,1.945,2.126,0.924,-0.003,-0.146,-0.002,1.871,-0.225,-0.128,1.191,1.577,0.884
"1Q2",0.066,-0.239,0.123,0.713,-0.061,0.052,0.247,-0.168,0.077,0.358,-0.143,0.067,0.203,-0.095,0.058,0.266,-0.180,0.070,0.191,-0.415,0.101,0.232,-0.173,0.060,0.201,-0.065,0.073,0.362,-0.236,0.080,0.196,-0.076,0.053,0.250,-0.118,0.067,0.289,-1.122,0.227,-0.066,-1.155,0.234,-0.016,0.044,-0.191,0.044,-0.082,0.044,-0.124,0.044,-0.122,0.044,-0.094,0.044,-0.127,0.044,-0.203,0.044,-0.104,0.044,-0.113,0.044,-0.154,0.044,-0.084,0.045,-0.106,0.176,-0.266,0.172,-0.257,0.280,-0.670,-0.991,0.176,0.066,-0.769,0.067,0.856,0.108,0.447,-0.100,0.633,-0.453,0.761,-0.141,-0.197,0.038,0.018,-0.257,0.018,0.233,0.109,0.506,-0.023,0.196,-0.127,0.306,-0.225,-0.322,0.054,0.034,-0.367,0.033,0.369,0.110,0.486,-0.038,0.294,-0.186,0.446,0.049,0.029,0.142,0.010,0.053,0.010,0.395,0.138,0.438,0.042,0.289,0.053,0.377,-0.107,-0.153,0.068,0.016,-0.209,0.014,0.334,0.160,0.482,-0.004,0.250,-0.088,0.362,0.080,0.073,0.105,0.013,0.095,0.012,0.423,0.148,0.432,0.046,0.293,0.078,0.371,0.242,0.240,0.254,0.009,0.328,0.007,0.867,0.127,0.317,0.133,0.441,0.224,0.529,0.002,-0.015,0.083,0.011,-0.017,0.010,0.382,0.158,0.452,0.031,0.246,0.008,0.336,-0.329,-0.440,0.059,0.034,-0.512,0.034,0.390,0.142,0.495,-0.050,0.255,-0.256,0.400,0.162,0.154,0.207,0.011,0.210,0.012,0.531,0.089,0.395,0.080,0.352,0.157,0.430,-0.119,-0.171,0.053,0.016,-0.215,0.015,0.301,0.176,0.491,-0.010,0.223,-0.103,0.334,-0.108,-0.153,0.095,0.021,-0.196,0.019,0.402,0.183,0.509,0.003,0.287,-0.081,0.414,2.577,2.814,1.247,-0.001,-0.388,-0.001,1.727,-0.103,0.172,-0.198,1.275,1.986,0.687,2.032,2.185,1.170,-0.006,-0.325,-0.004,1.909,-0.233,-0.197,1.214,1.629,0.885
"1Q3",0.106,-0.474,0.182,0.816,-0.135,0.083,0.271,-0.347,0.119,0.395,-0.318,0.109,0.212,-0.210,0.092,0.288,-0.400,0.113,0.196,-0.885,0.164,0.229,-0.390,0.097,0.210,-0.130,0.112,0.409,-0.506,0.130,0.194,-0.172,0.085,0.272,-0.256,0.105,0.315,-1.890,0.339,-0.072,-1.758,0.343,-0.024,0.060,-0.136,0.060,-0.060,0.060,-0.091,0.060,-0.101,0.060,-0.071,0.060,-0.105,0.060,-0.175,0.060,-0.084,0.060,-0.082,0.060,-0.132,0.060,-0.063,0.061,-0.080,0.217,-0.117,0.207,-0.098,0.278,-0.886,-1.292,0.183,0.093,-1.156,0.096,0.813,0.110,0.469,-0.132,0.595,-0.641,0.741,-0.179,-0.248,0.038,0.027,-0.376,0.028,0.225,0.132,0.551,-0.030,0.187,-0.167,0.308,-0.295,-0.419,0.056,0.049,-0.540,0.048,0.352,0.125,0.521,-0.048,0.277,-0.250,0.444,0.049,0.024,0.169,0.015,0.046,0.015,0.406,0.158,0.444,0.062,0.297,0.057,0.387,-0.143,-0.200,0.076,0.024,-0.313,0.022,0.327,0.187,0.513,-0.003,0.243,-0.121,0.364,0.087,0.077,0.125,0.019,0.104,0.018,0.437,0.167,0.433,0.068,0.303,0.090,0.381,0.255,0.246,0.314,0.012,0.414,0.010,0.870,0.128,0.257,0.188,0.444,0.246,0.525,-0.003,-0.024,0.099,0.016,-0.050,0.016,0.388,0.182,0.467,0.045,0.250,0.005,0.342,-0.431,-0.570,0.057,0.051,-0.740,0.050,0.363,0.163,0.536,-0.067,0.233,-0.341,0.397,0.171,0.158,0.249,0.017,0.260,0.018,0.538,0.097,0.377,0.114,0.359,0.175,0.432,-0.151,-0.214,0.057,0.025,-0.321,0.023,0.296,0.207,0.528,-0.012,0.217,-0.135,0.337,-0.142,-0.198,0.109,0.030,-0.301,0.029,0.397,0.201,0.528,0.007,0.282,-0.111,0.417,2.506,2.722,1.296,-0.002,-0.600,-0.001,1.611,-0.126,0.166,-0.235,1.186,1.906,0.590,1.849,1.975,1.140,-0.008,-0.505,-0.006,1.667,-0.233,-0.230,1.058,1.460,0.740
"1Q4",0.144,-0.615,0.232,0.880,-0.184,0.114,0.282,-0.463,0.157,0.412,-0.478,0.150,0.208,-0.301,0.126,0.294,-0.604,0.155,0.189,-1.321,0.223,0.209,-0.583,0.134,0.208,-0.152,0.148,0.434,-0.755,0.179,0.178,-0.245,0.117,0.280,-0.374,0.141,0.322,-2.361,0.423,-0.072,-2.082,0.420,-0.034,0.081,-0.064,0.081,-0.026,0.081,-0.044,0.081,-0.066,0.081,-0.035,0.081,-0.068,0.081,-0.129,0.081,-0.050,0.081,-0.036,0.081,-0.093,0.081,-0.029,0.080,-0.041,0.264,0.040,0.254,0.066,0.257,-1.053,-1.512,0.156,0.114,-1.525,0.118,0.725,0.102,0.467,-0.163,0.521,-0.813,0.678,-0.206,-0.281,0.032,0.036,-0.484,0.038,0.206,0.143,0.560,-0.037,0.167,-0.197,0.292,-0.348,-0.488,0.052,0.061,-0.698,0.061,0.315,0.130,0.523,-0.057,0.243,-0.303,0.416,0.044,0.016,0.181,0.020,0.025,0.020,0.386,0.162,0.418,0.077,0.284,0.054,0.369,-0.171,-0.235,0.075,0.032,-0.411,0.030,0.299,0.197,0.512,-0.004,0.220,-0.149,0.343,0.085,0.072,0.137,0.024,0.097,0.024,0.417,0.169,0.405,0.085,0.290,0.092,0.362,0.252,0.238,0.350,0.015,0.466,0.012,0.805,0.113,0.179,0.232,0.414,0.251,0.480,-0.008,-0.032,0.108,0.021,-0.090,0.021,0.367,0.190,0.449,0.056,0.236,0.000,0.325,-0.506,-0.662,0.042,0.064,-0.943,0.064,0.318,0.169,0.545,-0.082,0.199,-0.408,0.372,0.169,0.151,0.271,0.022,0.286,0.023,0.504,0.092,0.331,0.141,0.338,0.180,0.400,-0.173,-0.242,0.054,0.032,-0.418,0.031,0.273,0.220,0.531,-0.015,0.198,-0.160,0.320,-0.168,-0.230,0.111,0.037,-0.400,0.037,0.364,0.205,0.517,0.009,0.256,-0.136,0.392,2.290,2.480,1.227,-0.003,-0.787,-0.002,1.405,-0.132,0.156,-0.253,1.030,1.716,0.462,1.646,1.756,1.026,-0.009,-0.658,-0.008,1.412,-0.222,-0.245,0.893,1.277,0.588
"2Q1",0.148,-0.648,0.209,0.923,-0.192,0.119,0.285,-0.493,0.154,0.419,-0.601,0.158,0.199,-0.353,0.130,0.292,-0.764,0.163,0.176,-1.671,0.234,0.180,-0.720,0.142,0.200,-0.123,0.144,0.449,-0.954,0.189,0.157,-0.280,0.121,0.281,-0.456,0.141,0.319,-2.577,0.379,-0.069,-2.170,0.361,-0.043,0.099,0.007,0.099,0.009,0.099,0.004,0.099,-0.028,0.099,0.000,0.099,-0.028,0.099,-0.078,0.099,-0.015,0.099,0.010,0.099,-0.050,0.099,0.007,0.097,0.000,0.295,0.162,0.284,0.187,0.227,-1.179,-1.669,0.113,0.125,-1.862,0.131,0.630,0.085,0.441,-0.191,0.439,-0.968,0.605,-0.223,-0.301,0.024,0.042,-0.575,0.045,0.183,0.141,0.534,-0.042,0.143,-0.221,0.268,-0.385,-0.535,0.043,0.069,-0.834,0.070,0.273,0.123,0.494,-0.065,0.204,-0.345,0.378,0.038,0.008,0.184,0.023,-0.002,0.023,0.352,0.149,0.364,0.088,0.259,0.048,0.337,-0.192,-0.260,0.068,0.037,-0.496,0.035,0.262,0.190,0.480,-0.006,0.189,-0.172,0.309,0.078,0.062,0.142,0.028,0.081,0.027,0.378,0.154,0.349,0.098,0.264,0.087,0.329,0.244,0.226,0.371,0.015,0.494,0.014,0.711,0.082,0.088,0.263,0.368,0.248,0.417,-0.013,-0.039,0.113,0.025,-0.131,0.025,0.333,0.181,0.403,0.063,0.213,-0.006,0.296,-0.558,-0.724,0.022,0.073,-1.115,0.074,0.271,0.161,0.522,-0.095,0.162,-0.459,0.339,0.163,0.142,0.279,0.025,0.295,0.026,0.450,0.076,0.263,0.161,0.304,0.179,0.353,-0.188,-0.260,0.048,0.038,-0.503,0.037,0.243,0.214,0.501,-0.019,0.172,-0.180,0.293,-0.187,-0.252,0.106,0.042,-0.489,0.043,0.321,0.194,0.476,0.009,0.222,-0.158,0.354,2.054,2.221,1.121,-0.004,-0.931,-0.003,1.203,-0.122,0.145,-0.261,0.874,1.515,0.345,1.465,1.564,0.903,-0.010,-0.769,-0.009,1.194,-0.205,-0.250,0.750,1.117,0.458
"2Q2",0.138,-0.585,0.169,0.951,-0.162,0.112,0.284,-0.439,0.136,0.419,-0.682,0.152,0.186,-0.366,0.122,0.284,-0.873,0.155,0.160,-1.921,0.220,0.146,-0.795,0.136,0.187,-0.047,0.127,0.456,-1.094,0.180,0.131,-0.278,0.114,0.275,-0.502,0.129,0.310,-2.605,0.286,-0.065,-2.085,0.257,-0.050,0.112,0.065,0.112,0.041,0.112,0.046,0.112,0.007,0.112,0.036,0.112,0.008,0.112,-0.031,0.112,0.018,0.112,0.050,0.112,-0.010,0.112,0.038,0.108,0.032,0.305,0.235,0.291,0.257,0.193,-1.268,-1.773,0.062,0.129,-2.160,0.136,0.540,0.062,0.401,-0.217,0.358,-1.103,0.530,-0.233,-0.311,0.015,0.046,-0.648,0.049,0.157,0.130,0.483,-0.047,0.117,-0.238,0.238,-0.409,-0.564,0.032,0.072,-0.947,0.074,0.230,0.109,0.443,-0.072,0.162,-0.378,0.334,0.032,0.001,0.181,0.024,-0.031,0.025,0.309,0.125,0.294,0.096,0.228,0.041,0.297,-0.206,-0.276,0.059,0.039,-0.565,0.039,0.221,0.170,0.426,-0.009,0.154,-0.190,0.268,0.070,0.051,0.143,0.029,0.062,0.029,0.329,0.127,0.279,0.106,0.231,0.080,0.286,0.235,0.214,0.378,0.015,0.506,0.014,0.601,0.040,-0.004,0.282,0.315,0.241,0.345,-0.016,-0.043,0.113,0.027,-0.169,0.027,0.290,0.158,0.339,0.067,0.185,-0.012,0.260,-0.592,-0.761,-0.000,0.077,-1.254,0.079,0.225,0.143,0.476,-0.107,0.124,-0.498,0.301,0.156,0.134,0.278,0.026,0.294,0.028,0.385,0.051,0.183,0.174,0.263,0.174,0.299,-0.197,-0.269,0.039,0.041,-0.572,0.041,0.209,0.195,0.450,-0.023,0.143,-0.195,0.259,-0.199,-0.265,0.097,0.045,-0.563,0.046,0.273,0.171,0.417,0.007,0.184,-0.175,0.308,1.836,1.983,1.012,-0.004,-1.025,-0.003,1.032,-0.101,0.134,-0.263,0.741,1.333,0.251,1.309,1.400,0.795,-0.011,-0.832,-0.010,1.021,-0.183,-0.251,0.635,0.984,0.358
"2Q3",0.121,-0.445,0.122,0.967,-0.100,0.098,0.277,-0.318,0.110,0.412,-0.724,0.137,0.169,-0.344,0.106,0.270,-0.932,0.138,0.140,-2.072,0.194,0.109,-0.814,0.122,0.171,0.064,0.103,0.454,-1.178,0.161,0.102,-0.244,0.101,0.265,-0.512,0.110,0.295,-2.509,0.191,-0.060,-1.897,0.157,-0.054,0.120,0.108,0.120,0.065,0.120,0.077,0.120,0.035,0.120,0.062,0.120,0.037,0.120,0.010,0.120,0.044,0.120,0.080,0.120,0.023,0.120,0.062,0.114,0.058,0.295,0.266,0.278,0.282,0.157,-1.328,-1.836,0.010,0.125,-2.410,0.134,0.459,0.039,0.355,-0.241,0.282,-1.216,0.458,-0.237,-0.313,0.005,0.047,-0.701,0.051,0.132,0.114,0.422,-0.051,0.090,-0.249,0.206,-0.423,-0.578,0.017,0.071,-1.032,0.074,0.188,0.091,0.383,-0.079,0.121,-0.403,0.288,0.027,-0.003,0.173,0.024,-0.057,0.026,0.262,0.094,0.219,0.099,0.193,0.033,0.253,-0.214,-0.283,0.048,0.040,-0.616,0.040,0.178,0.144,0.364,-0.013,0.118,-0.203,0.224,0.063,0.043,0.140,0.029,0.044,0.030,0.275,0.094,0.204,0.110,0.194,0.072,0.238,0.226,0.204,0.376,0.013,0.509,0.013,0.486,-0.004,-0.088,0.292,0.259,0.232,0.270,-0.018,-0.045,0.110,0.027,-0.201,0.028,0.244,0.129,0.269,0.068,0.154,-0.018,0.219,-0.611,-0.779,-0.023,0.077,-1.358,0.080,0.182,0.120,0.420,-0.118,0.087,-0.525,0.262,0.149,0.128,0.269,0.025,0.288,0.027,0.317,0.023,0.103,0.181,0.220,0.167,0.240,-0.202,-0.272,0.030,0.043,-0.623,0.043,0.174,0.168,0.388,-0.028,0.113,-0.206,0.222,-0.206,-0.270,0.086,0.045,-0.620,0.047,0.223,0.143,0.351,0.003,0.144,-0.189,0.259,1.643,1.774,0.911,-0.003,-1.071,-0.003,0.895,-0.075,0.123,-0.263,0.632,1.177,0.183,1.175,1.259,0.705,-0.011,-0.848,-0.010,0.886,-0.161,-0.248,0.544,0.873,0.283
"2Q4",0.100,-0.251,0.075,0.972,-0.016,0.082,0.265,-0.149,0.083,0.399,-0.732,0.117,0.148,-0.295,0.087,0.251,-0.950,0.117,0.117,-2.137,0.162,0.069,-0.787,0.105,0.152,0.198,0.077,0.446,-1.212,0.137,0.072,-0.184,0.084,0.250,-0.493,0.089,0.275,-2.345,0.114,-0.055,-1.660,0.078,-0.056,0.122,0.133,0.122,0.080,0.122,0.096,0.122,0.055,0.122,0.079,0.122,0.059,0.122,0.041,0.122,0.062,0.122,0.099,0.122,0.048,0.122,0.078,0.114,0.075,0.273,0.265,0.251,0.276,0.121,-1.362,-1.864,-0.040,0.116,-2.613,0.126,0.390,0.020,0.310,-0.264,0.213,-1.307,0.392,-0.236,-0.308,-0.005,0.046,-0.734,0.051,0.107,0.096,0.358,-0.056,0.063,-0.255,0.172,-0.428,-0.578,0.001,0.067,-1.091,0.071,0.149,0.073,0.323,-0.086,0.082,-0.420,0.242,0.024,-0.005,0.161,0.023,-0.079,0.026,0.214,0.063,0.148,0.099,0.157,0.026,0.206,-0.217,-0.283,0.036,0.038,-0.648,0.040,0.136,0.116,0.302,-0.018,0.082,-0.211,0.179,0.057,0.037,0.134,0.027,0.028,0.028,0.220,0.061,0.135,0.111,0.156,0.064,0.189,0.218,0.196,0.364,0.010,0.508,0.011,0.373,-0.046,-0.158,0.294,0.204,0.222,0.197,-0.019,-0.044,0.103,0.026,-0.225,0.028,0.197,0.098,0.202,0.067,0.122,-0.023,0.177,-0.617,-0.780,-0.045,0.074,-1.429,0.078,0.143,0.097,0.363,-0.127,0.053,-0.542,0.223,0.142,0.122,0.255,0.023,0.281,0.026,0.247,-0.004,0.032,0.183,0.176,0.159,0.182,-0.202,-0.269,0.019,0.042,-0.656,0.043,0.138,0.140,0.326,-0.033,0.082,-0.212,0.183,-0.208,-0.270,0.072,0.043,-0.660,0.046,0.174,0.114,0.287,-0.002,0.106,-0.198,0.210,1.474,1.590,0.823,-0.003,-1.074,-0.003,0.790,-0.048,0.114,-0.261,0.547,1.044,0.136,1.060,1.136,0.628,-0.010,-0.824,-0.010,0.784,-0.140,-0.244,0.473,0.781,0.229
"3Q1",0.079,-0.025,0.035,0.968,0.082,0.065,0.250,0.047,0.058,0.381,-0.714,0.097,0.126,-0.226,0.069,0.230,-0.933,0.095,0.093,-2.132,0.129,0.030,-0.726,0.087,0.131,0.344,0.054,0.432,-1.206,0.112,0.042,-0.108,0.067,0.232,-0.451,0.068,0.252,-2.153,0.059,-0.048,-1.416,0.025,-0.057,0.120,0.143,0.120,0.088,0.120,0.105,0.120,0.068,0.120,0.089,0.120,0.072,0.120,0.064,0.120,0.073,0.120,0.107,0.120,0.065,0.120,0.087,0.110,0.084,0.244,0.244,0.219,0.250,0.087,-1.376,-1.865,-0.087,0.105,-2.768,0.115,0.334,0.005,0.270,-0.285,0.152,-1.376,0.333,-0.231,-0.299,-0.016,0.043,-0.750,0.049,0.084,0.079,0.299,-0.060,0.038,-0.257,0.139,-0.425,-0.569,-0.016,0.061,-1.126,0.065,0.115,0.057,0.268,-0.093,0.047,-0.429,0.198,0.021,-0.005,0.147,0.021,-0.095,0.024,0.167,0.034,0.088,0.096,0.122,0.019,0.160,-0.215,-0.278,0.023,0.036,-0.664,0.038,0.098,0.090,0.246,-0.023,0.048,-0.215,0.136,0.053,0.034,0.125,0.024,0.016,0.026,0.166,0.030,0.076,0.109,0.119,0.057,0.142,0.210,0.190,0.345,0.006,0.504,0.008,0.265,-0.082,-0.209,0.289,0.152,0.212,0.128,-0.019,-0.042,0.093,0.024,-0.241,0.026,0.151,0.069,0.144,0.063,0.092,-0.027,0.136,-0.613,-0.769,-0.066,0.068,-1.470,0.073,0.109,0.077,0.310,-0.136,0.022,-0.549,0.185,0.137,0.119,0.236,0.019,0.273,0.022,0.181,-0.029,-0.027,0.181,0.133,0.151,0.126,-0.199,-0.262,0.008,0.040,-0.673,0.042,0.106,0.113,0.269,-0.038,0.053,-0.215,0.145,-0.206,-0.264,0.058,0.040,-0.683,0.044,0.130,0.087,0.230,-0.008,0.069,-0.203,0.163,1.324,1.428,0.744,-0.002,-1.043,-0.002,0.709,-0.024,0.107,-0.257,0.479,0.930,0.106,0.958,1.028,0.563,-0.010,-0.769,-0.010,0.705,-0.121,-0.238,0.418,0.703,0.191
"3Q2",0.060,0.216,0.006,0.957,0.184,0.050,0.232,0.254,0.037,0.361,-0.675,0.078,0.104,-0.144,0.052,0.207,-0.892,0.075,0.068,-2.073,0.098,-0.008,-0.641,0.070,0.110,0.492,0.034,0.414,-1.171,0.088,0.013,-0.024,0.052,0.212,-0.392,0.049,0.228,-1.961,0.026,-0.041,-1.192,-0.008,-0.056,0.114,0.141,0.114,0.089,0.114,0.106,0.114,0.075,0.114,0.091,0.114,0.079,0.114,0.079,0.114,0.078,0.114,0.108,0.114,0.076,0.114,0.088,0.103,0.087,0.212,0.213,0.184,0.214,0.056,-1.373,-1.845,-0.130,0.092,-2.877,0.102,0.292,-0.006,0.236,-0.304,0.101,-1.424,0.281,-0.224,-0.286,-0.026,0.040,-0.749,0.046,0.064,0.064,0.248,-0.063,0.016,-0.255,0.108,-0.418,-0.553,-0.034,0.054,-1.138,0.059,0.087,0.044,0.222,-0.099,0.016,-0.431,0.158,0.019,-0.004,0.130,0.018,-0.106,0.022,0.123,0.008,0.040,0.092,0.089,0.014,0.117,-0.210,-0.268,0.010,0.032,-0.664,0.036,0.065,0.067,0.200,-0.029,0.019,-0.215,0.097,0.051,0.034,0.114,0.020,0.009,0.023,0.117,0.004,0.030,0.104,0.085,0.051,0.098,0.203,0.186,0.320,0.002,0.500,0.004,0.167,-0.111,-0.242,0.279,0.105,0.202,0.065,-0.019,-0.039,0.080,0.021,-0.249,0.024,0.109,0.044,0.097,0.057,0.063,-0.030,0.098,-0.601,-0.748,-0.086,0.062,-1.483,0.067,0.082,0.060,0.264,-0.144,-0.005,-0.549,0.150,0.131,0.116,0.215,0.015,0.267,0.019,0.120,-0.049,-0.071,0.176,0.095,0.143,0.075,-0.194,-0.252,-0.003,0.037,-0.674,0.039,0.077,0.089,0.221,-0.044,0.028,-0.214,0.110,-0.202,-0.255,0.043,0.036,-0.690,0.041,0.091,0.065,0.183,-0.015,0.037,-0.204,0.120,1.191,1.284,0.674,-0.001,-0.987,-0.002,0.646,-0.004,0.101,-0.253,0.426,0.832,0.089,0.868,0.932,0.506,-0.009,-0.693,-0.010,0.644,-0.106,-0.231,0.374,0.637,0.166
